الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
وَتَرَاهُمْ,818,6797,No,2,7:198,7:198 · 42:45,2,6201,الأعراف,7
خُذِ,819,6798,No,2,7:199,7:199 · 19:12,2,4967,الأعراف,7
بِالْعُرْفِ,820,6799,No,1,7:199,7:199,1,9053,الأعراف,7
يَنْزَغَنَّكَ,821,6800,No,2,7:200,7:200 · 41:36,2,6579,الأعراف,7
نَزْغٌ,822,6801,No,2,7:200,7:200 · 41:36,2,5966,الأعراف,7
فَاسْتَعِذْ,823,6802,No,4,7:200,7:200 · 16:98 · 40:56 · 41:36,4,2508,الأعراف,7
مَسَّهُمْ,824,6803,No,1,7:201,7:201,1,13716,الأعراف,7
طَائِفٌ,825,6804,No,2,7:201,7:201 · 68:19,2,5219,الأعراف,7
تَذَكَّرُوا,826,6805,No,1,7:201,7:201,1,9474,الأعراف,7
مُبْصِرُونَ,827,6806,No,1,7:201,7:201,1,13899,الأعراف,7
وَإِخْوَانُهُمْ,828,6807,No,1,7:202,7:202,1,14858,الأعراف,7
يَمُدُّونَهُمْ,829,6808,No,1,7:202,7:202,1,17133,الأعراف,7
يُقْصِرُونَ,830,6809,No,1,7:202,7:202,1,17499,الأعراف,7
تَأْتِهِمْ,831,6810,No,2,7:203,7:203 · 20:133,2,4680,الأعراف,7
اجْتَبَيْتَهَا,832,6811,No,1,7:203,7:203,1,7754,الأعراف,7
قُرِئَ,833,6812,No,2,7:204,7:204 · 84:21,2,5582,الأعراف,7
فَاسْتَمِعُوا,834,6813,No,2,7:204,7:204 · 22:73,2,5394,الأعراف,7
وَأَنْصِتُوا,835,6814,No,1,7:204,7:204,1,14789,الأعراف,7
وَخِيفَةً,836,6815,No,1,7:205,7:205,1,15587,الأعراف,7
وَدُونَ,837,6816,No,1,7:205,7:205,1,15600,الأعراف,7
الْجَهْرِ,838,6817,No,1,7:205,7:205,1,8336,الأعراف,7
بِالْغُدُوِّ,839,6818,No,3,7:205,7:205 · 13:15 · 24:36,3,3084,الأعراف,7
وَالْآصَالِ,840,6819,No,3,7:205,7:205 · 13:15 · 24:36,3,3713,الأعراف,7
الْغَافِلِينَ,841,6820,No,2,7:205,7:205 · 12:3,2,4421,الأعراف,7
وَيُسَبِّحُونَهُ,842,6821,No,1,7:206,7:206,1,16545,الأعراف,7
