الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
أَوَّلُ,779,5968,No,3,6:163,6:163 · 7:143 · 43:81,3,2885,الأنعام,6
الْمُسْلِمِينَ,780,5969,No,11,6:163,6:163 · 10:72 · 10:90 · 22:78 · 27:91 · 33:35 · 39:12 · 41:33 · 46:15 · 51:36 · 68:35,10,830,الأنعام,6
أَبْغِي,781,5970,No,1,6:164,6:164,1,6808,الأنعام,6
رَبًّا,782,5971,No,1,6:164,6:164,1,10653,الأنعام,6
رَبُّ,783,5972,No,23,6:164,6:164 · 7:54 · 9:129 · 13:16 · 17:102 · 18:14 · 19:65 · 21:56 · 23:86 · 23:116 · 26:23 · 26:24 … (+11),20,401,الأنعام,6
تَكْسِبُ,784,5973,No,3,6:164,6:164 · 13:42 · 31:34,3,3145,الأنعام,6
تَزِرُ,785,5974,No,5,6:164,6:164 · 17:15 · 35:18 · 39:7 · 53:38,5,1848,الأنعام,6
وَازِرَةٌ,786,5975,No,5,6:164,6:164 · 17:15 · 35:18 · 39:7 · 53:38,5,2036,الأنعام,6
وِزْرَ,787,5976,No,5,6:164,6:164 · 17:15 · 35:18 · 39:7 · 53:38,5,2078,الأنعام,6
جَعَلَكُمْ,788,5977,No,6,6:165,6:165 · 7:69 · 7:74 · 35:11 · 35:39 · 57:7,4,1556,الأنعام,6
خَلَائِفَ,789,5978,No,4,6:165,6:165 · 10:14 · 10:73 · 35:39,3,2402,الأنعام,6
لَغَفُورٌ,790,5979,No,8,6:165,6:165 · 7:153 · 7:167 · 11:41 · 16:18 · 16:110 · 16:119 · 35:34,5,1205,الأنعام,6
