الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
وَعْدَهُ,736,3288,No,4,3:152,3:152 · 22:47 · 30:6 · 39:74,4,2721,آل عمران,3
تَحُسُّونَهُمْ,737,3289,No,1,3:152,3:152,1,9400,آل عمران,3
فَشِلْتُمْ,738,3290,No,1,3:152,3:152,1,12253,آل عمران,3
وَتَنَازَعْتُمْ,739,3291,No,1,3:152,3:152,1,15432,آل عمران,3
وَعَصَيْتُمْ,740,3292,No,1,3:152,3:152,1,15850,آل عمران,3
أَرَاكُمْ,741,3293,No,4,3:152,3:152 · 11:29 · 11:84 · 46:23,3,2158,آل عمران,3
وَمِنْكُمْ,742,3294,No,6,3:152,3:152 · 16:70 · 22:5 · 22:5 · 40:67 · 64:2,5,1689,آل عمران,3
الْآخِرَةَ,743,3295,No,11,3:152,3:152 · 8:67 · 17:19 · 28:77 · 29:20 · 29:64 · 33:29 · 39:9 · 40:39 · 74:53 · 75:21,10,820,آل عمران,3
صَرَفَكُمْ,744,3296,No,1,3:152,3:152,1,11236,آل عمران,3
لِيَبْتَلِيَكُمْ,745,3297,No,1,3:152,3:152,1,13533,آل عمران,3
عَفَا,746,3298,No,6,3:152,3:152 · 3:155 · 5:95 · 5:101 · 9:43 · 42:40,4,1594,آل عمران,3
تُصْعِدُونَ,747,3299,No,1,3:153,3:153,1,9933,آل عمران,3
تَلْوُونَ,748,3300,No,1,3:153,3:153,1,9744,آل عمران,3
وَالرَّسُولُ,749,3301,No,2,3:153,3:153 · 57:8,2,6124,آل عمران,3
يَدْعُوكُمْ,750,3302,No,4,3:153,3:153 · 14:10 · 17:52 · 57:8,4,2775,آل عمران,3
أُخْرَاكُمْ,751,3303,No,1,3:153,3:153,1,7573,آل عمران,3
فَأَثَابَكُمْ,752,3304,No,1,3:153,3:153,1,11754,آل عمران,3
غَمًّا,753,3305,No,1,3:153,3:153,1,11690,آل عمران,3
بِغَمٍّ,754,3306,No,1,3:153,3:153,1,9209,آل عمران,3
لِكَيْلَا,755,3307,No,4,3:153,3:153 · 22:5 · 33:50 · 57:23,4,2578,آل عمران,3
فَاتَكُمْ,756,3308,No,3,3:153,3:153 · 57:23 · 60:11,3,3389,آل عمران,3
أَصَابَكُمْ,757,3309,No,4,3:153,3:153 · 3:166 · 4:73 · 42:30,3,2166,آل عمران,3
الْغَمِّ,758,3310,No,3,3:154,3:154 · 20:40 · 21:88,3,2997,آل عمران,3
أَمَنَةً,759,3311,No,2,3:154,3:154 · 8:11,2,4122,آل عمران,3
نُعَاسًا,760,3312,No,1,3:154,3:154,1,14473,آل عمران,3
يَغْشَى,761,3313,No,5,3:154,3:154 · 44:11 · 53:16 · 53:16 · 92:1,4,2110,آل عمران,3
طَائِفَةً,762,3314,No,3,3:154,3:154 · 9:66 · 28:4,3,3313,آل عمران,3
وَطَائِفَةٌ,763,3315,No,3,3:154,3:154 · 7:87 · 73:20,3,3770,آل عمران,3
أَهَمَّتْهُمْ,764,3316,No,1,3:154,3:154,1,7473,آل عمران,3
أَنْفُسُهُمْ,765,3317,No,9,3:154,3:154 · 5:70 · 5:80 · 9:55 · 9:85 · 9:118 · 21:102 · 24:6 · 27:14,6,995,آل عمران,3
ظَنَّ,766,3318,No,6,3:154,3:154 · 12:42 · 24:12 · 48:6 · 48:12 · 84:14,5,1592,آل عمران,3
الْجَاهِلِيَّةِ,767,3319,No,4,3:154,3:154 · 5:50 · 33:33 · 48:26,4,2254,آل عمران,3
الْأَمْرَ,768,3320,No,7,3:154,3:154 · 10:3 · 10:31 · 13:2 · 15:66 · 28:44 · 32:5,6,1290,آل عمران,3
كُلَّهُ,769,3321,No,1,3:154,3:154,1,12915,آل عمران,3
يُخْفُونَ,770,3322,No,2,3:154,3:154 · 6:28,2,6630,آل عمران,3
يُبْدُونَ,771,3323,No,1,3:154,3:154,1,17246,آل عمران,3
قُتِلْنَا,772,3324,No,1,3:154,3:154,1,12717,آل عمران,3
هَاهُنَا,773,3325,No,4,3:154,3:154 · 5:24 · 26:146 · 69:35,4,2654,آل عمران,3
لَبَرَزَ,774,3326,No,1,3:154,3:154,1,12998,آل عمران,3
الْقَتْلُ,775,3327,No,1,3:154,3:154,1,8525,آل عمران,3
مَضَاجِعِهِمْ,776,3328,No,1,3:154,3:154,1,13741,آل عمران,3
وَلِيَبْتَلِيَ,777,3329,No,1,3:154,3:154,1,16130,آل عمران,3
الْتَقَى,778,3330,No,3,3:155,3:155 · 3:166 · 8:41,2,2981,آل عمران,3
الْجَمْعَانِ,779,3331,No,4,3:155,3:155 · 3:166 · 8:41 · 26:61,3,2255,آل عمران,3
اسْتَزَلَّهُمُ,780,3332,No,1,3:155,3:155,1,7811,آل عمران,3
لِإِخْوَانِهِمْ,781,3333,No,3,3:156,3:156 · 3:168 · 33:18,2,3516,آل عمران,3
ضَرَبُوا,782,3334,No,3,3:156,3:156 · 17:48 · 25:9,3,3306,آل عمران,3
غُزًّى,783,3335,No,1,3:156,3:156,1,11714,آل عمران,3
عِنْدَنَا,784,3336,No,7,3:156,3:156 · 15:21 · 34:37 · 37:168 · 38:25 · 38:40 · 38:47,5,1363,آل عمران,3
مَاتُوا,785,3337,No,3,3:156,3:156 · 22:58 · 47:34,3,3546,آل عمران,3
قُتِلُوا,786,3338,No,5,3:156,3:156 · 3:168 · 3:169 · 22:58 · 47:4,3,1965,آل عمران,3
لِيَجْعَلَ,787,3339,No,3,3:156,3:156 · 5:6 · 22:53,3,3538,آل عمران,3
حَسْرَةً,788,3340,No,3,3:156,3:156 · 8:36 · 36:30,3,3200,آل عمران,3
قُتِلْتُمْ,789,3341,No,2,3:157,3:157 · 3:158,1,5578,آل عمران,3
مُتُّمْ,790,3342,No,2,3:157,3:157 · 3:158,1,5869,آل عمران,3
لَمَغْفِرَةٌ,791,3343,No,1,3:157,3:157,1,13175,آل عمران,3
يَجْمَعُونَ,792,3344,No,3,3:157,3:157 · 10:58 · 43:32,3,3865,آل عمران,3
لَإِلَى,793,3345,No,2,3:158,3:158 · 37:68,2,5649,آل عمران,3
فَبِمَا,794,3346,No,6,3:159,3:159 · 4:155 · 5:13 · 7:16 · 34:50 · 42:30,6,1610,آل عمران,3
رَحْمَةٍ,795,3347,No,5,3:159,3:159 · 4:175 · 6:147 · 17:28 · 35:2,5,1903,آل عمران,3
لِنْتَ,796,3348,No,1,3:159,3:159,1,13523,آل عمران,3
فَظًّا,797,3349,No,1,3:159,3:159,1,12286,آل عمران,3
غَلِيظَ,798,3350,No,1,3:159,3:159,1,11689,آل عمران,3
الْقَلْبِ,799,3351,No,1,3:159,3:159,1,8534,آل عمران,3
لَانْفَضُّوا,800,3352,No,1,3:159,3:159,1,12996,آل عمران,3
حَوْلِكَ,801,3353,No,1,3:159,3:159,1,10283,آل عمران,3
فَاعْفُ,802,3354,No,2,3:159,3:159 · 5:13,2,5400,آل عمران,3
وَاسْتَغْفِرْ,803,3355,No,5,3:159,3:159 · 24:62 · 40:55 · 47:19 · 60:12,5,2037,آل عمران,3
وَشَاوِرْهُمْ,804,3356,No,1,3:159,3:159,1,15749,آل عمران,3
عَزَمْتَ,805,3357,No,1,3:159,3:159,1,11503,آل عمران,3
فَتَوَكَّلْ,806,3358,No,2,3:159,3:159 · 27:79,2,5422,آل عمران,3
الْمُتَوَكِّلِينَ,807,3359,No,1,3:159,3:159,1,8649,آل عمران,3
يَنْصُرْكُمُ,808,3360,No,1,3:160,3:160,1,17168,آل عمران,3
غَالِبَ,809,3361,No,2,3:160,3:160 · 8:48,2,5320,آل عمران,3
يَخْذُلْكُمْ,810,3362,No,1,3:160,3:160,1,16786,آل عمران,3
يَنْصُرُكُمْ,811,3363,No,2,3:160,3:160 · 67:20,2,6582,آل عمران,3
يَغُلَّ,812,3364,No,1,3:161,3:161,1,17024,آل عمران,3
يَغْلُلْ,813,3365,No,1,3:161,3:161,1,17035,آل عمران,3
غَلَّ,814,3366,No,1,3:161,3:161,1,11687,آل عمران,3
أَفَمَنِ,815,3367,No,1,3:162,3:162,1,7266,آل عمران,3
اتَّبَعَ,816,3368,No,8,3:162,3:162 · 5:16 · 20:47 · 20:123 · 23:71 · 28:50 · 30:29 · 36:11,7,1131,آل عمران,3
رِضْوَانَ,817,3369,No,2,3:162,3:162 · 3:174,1,5057,آل عمران,3
كَمَنْ,818,3370,No,9,3:162,3:162 · 6:122 · 9:19 · 13:19 · 16:17 · 28:61 · 32:18 · 47:14 · 47:15,8,1072,آل عمران,3
بَاءَ,819,3371,No,2,3:162,3:162 · 8:16,2,4515,آل عمران,3
بِسَخَطٍ,820,3372,No,1,3:162,3:162,1,9156,آل عمران,3
وَمَأْوَاهُ,821,3373,No,3,3:162,3:162 · 5:72 · 8:16,3,3810,آل عمران,3
دَرَجَاتٌ,822,3374,No,4,3:163,3:163 · 6:132 · 8:4 · 46:19,4,2414,آل عمران,3
لَقَدْ,823,3375,No,52,3:164,3:164 · 3:181 · 5:17 · 5:70 · 5:72 · 5:73 · 6:94 · 7:43 · 7:59 · 7:79 · 7:93 · 9:25 … (+40),30,176,آل عمران,3
مَنَّ,824,3376,No,4,3:164,3:164 · 6:53 · 12:90 · 28:82,4,2608,آل عمران,3
ضَلَالٍ,825,3377,No,27,3:164,3:164 · 6:74 · 7:60 · 12:8 · 12:30 · 13:14 · 14:3 · 19:38 · 21:54 · 26:97 · 28:85 · 31:11 … (+15),22,341,آل عمران,3
مُبِينٍ,826,3378,No,39,3:164,3:164 · 6:59 · 6:74 · 7:60 · 10:61 · 11:6 · 11:96 · 12:8 · 12:30 · 14:10 · 15:1 · 15:79 … (+27),26,238,آل عمران,3
أَوَلَمَّا,827,3379,No,1,3:165,3:165,1,7493,آل عمران,3
أَصَابَتْكُمْ,828,3380,No,2,3:165,3:165 · 4:72,2,4065,آل عمران,3
أَصَبْتُمْ,829,3381,No,1,3:165,3:165,1,7144,آل عمران,3
مِثْلَيْهَا,830,3382,No,1,3:165,3:165,1,14152,آل عمران,3
فَبِإِذْنِ,831,3383,No,2,3:166,3:166 · 59:5,2,5414,آل عمران,3
نَافَقُوا,832,3384,No,2,3:167,3:167 · 59:11,2,5936,آل عمران,3
وَقِيلَ,833,3385,No,15,3:167,3:167 · 9:46 · 11:44 · 11:44 · 16:30 · 26:39 · 26:92 · 28:64 · 32:20 · 39:24 · 39:75 · 45:34 … (+3),12,637,آل عمران,3
قَاتِلُوا,834,3386,No,3,3:167,3:167 · 9:29 · 9:123,2,3444,آل عمران,3
ادْفَعُوا,835,3387,No,1,3:167,3:167,1,7787,آل عمران,3
نَعْلَمُ,836,3388,No,5,3:167,3:167 · 6:33 · 15:97 · 16:103 · 36:76,5,2015,آل عمران,3
قِتَالًا,837,3389,No,1,3:167,3:167,1,12754,آل عمران,3
لَاتَّبَعْنَاكُمْ,838,3390,No,1,3:167,3:167,1,12983,آل عمران,3
لِلْكُفْرِ,839,3391,No,1,3:167,3:167,1,13485,آل عمران,3
يَوْمَئِذٍ,840,3392,No,63,3:167,3:167 · 4:42 · 6:16 · 7:8 · 8:16 · 14:49 · 16:87 · 18:99 · 18:100 · 20:102 · 20:108 · 20:109 … (+51),35,140,آل عمران,3
لِلْإِيمَانِ,841,3393,No,3,3:167,3:167 · 3:193 · 49:17,2,3531,آل عمران,3
بِأَفْوَاهِهِمْ,842,3394,No,6,3:167,3:167 · 5:41 · 9:8 · 9:30 · 9:32 · 61:8,4,1526,آل عمران,3
وَقَعَدُوا,843,3395,No,1,3:168,3:168,1,15952,آل عمران,3
أَطَاعُونَا,844,3396,No,1,3:168,3:168,1,7182,آل عمران,3
فَادْرَءُوا,845,3397,No,1,3:168,3:168,1,11912,آل عمران,3
أَنْفُسِكُمُ,846,3398,No,1,3:168,3:168,1,7462,آل عمران,3
تَحْسَبَنَّ,847,3399,No,5,3:169,3:169 · 3:188 · 14:42 · 14:47 · 24:57,3,1847,آل عمران,3
يُرْزَقُونَ,848,3400,No,2,3:169,3:169 · 40:40,2,6638,آل عمران,3
فَرِحِينَ,849,3401,No,1,3:170,3:170,1,12208,آل عمران,3
آتَاهُمُ,850,3402,No,5,3:170,3:170 · 3:180 · 4:37 · 4:54 · 9:59,3,1727,آل عمران,3
وَيَسْتَبْشِرُونَ,851,3403,No,1,3:170,3:170,1,16434,آل عمران,3
بِالَّذِينَ,852,3404,No,6,3:170,3:170 · 6:10 · 19:70 · 21:41 · 22:72 · 39:36,6,1528,آل عمران,3
يَلْحَقُوا,853,3405,No,2,3:170,3:170 · 62:3,2,6565,آل عمران,3
خَلْفِهِمْ,854,3406,No,5,3:170,3:170 · 4:9 · 7:17 · 36:9 · 41:14,5,1889,آل عمران,3
يَسْتَبْشِرُونَ,855,3407,No,5,3:171,3:171 · 9:124 · 15:67 · 30:48 · 39:45,5,2099,آل عمران,3
بِنِعْمَةٍ,856,3408,No,2,3:171,3:171 · 3:174,1,4671,آل عمران,3
وَفَضْلٍ,857,3409,No,3,3:171,3:171 · 3:174 · 4:175,2,3785,آل عمران,3
يُضِيعُ,858,3410,No,4,3:171,3:171 · 9:120 · 11:115 · 12:90,4,2805,آل عمران,3
أَجْرَ,859,3411,No,8,3:171,3:171 · 7:170 · 9:120 · 11:115 · 12:56 · 12:90 · 18:30 · 28:25,7,1116,آل عمران,3
اسْتَجَابُوا,860,3412,No,4,3:172,3:172 · 13:18 · 35:14 · 42:38,4,2217,آل عمران,3
وَالرَّسُولِ,861,3413,No,3,3:172,3:172 · 4:59 · 8:1,3,3704,آل عمران,3
أَصَابَهُمُ,862,3414,No,2,3:172,3:172 · 42:39,2,4067,آل عمران,3
الْقَرْحُ,863,3415,No,1,3:172,3:172,1,8529,آل عمران,3
أَحْسَنُوا,864,3416,No,5,3:172,3:172 · 10:26 · 16:30 · 39:10 · 53:31,5,1737,آل عمران,3
أَجْرٌ,865,3417,No,11,3:172,3:172 · 3:179 · 8:28 · 9:22 · 41:8 · 57:7 · 57:11 · 57:18 · 64:15 · 84:25 · 95:6,8,812,آل عمران,3
جَمَعُوا,866,3418,No,1,3:173,3:173,1,10106,آل عمران,3
فَاخْشَوْهُمْ,867,3419,No,1,3:173,3:173,1,11907,آل عمران,3
فَزَادَهُمْ,868,3420,No,1,3:173,3:173,1,12216,آل عمران,3
إِيمَانًا,869,3421,No,7,3:173,3:173 · 8:2 · 9:124 · 9:124 · 33:22 · 48:4 · 74:31,6,1276,آل عمران,3
حَسْبُنَا,870,3422,No,3,3:173,3:173 · 5:104 · 9:59,3,3199,آل عمران,3
الْوَكِيلُ,871,3423,No,1,3:173,3:173,1,8748,آل عمران,3
فَانْقَلَبُوا,872,3424,No,1,3:174,3:174,1,12040,آل عمران,3
يَمْسَسْهُمْ,873,3425,No,1,3:174,3:174,1,17144,آل عمران,3
سُوءٌ,874,3426,No,1,3:174,3:174,1,11072,آل عمران,3
عَظِيمٍ,875,3427,No,18,3:174,3:174 · 6:15 · 7:59 · 7:116 · 9:101 · 10:15 · 19:37 · 26:135 · 26:156 · 26:189 · 28:79 · 37:107 … (+6),15,514,آل عمران,3
ذَلِكُمُ,876,3428,No,10,3:175,3:175 · 6:95 · 6:102 · 10:3 · 22:72 · 35:13 · 39:6 · 40:62 · 40:64 · 42:10,8,928,آل عمران,3
يُخَوِّفُ,877,3429,No,2,3:175,3:175 · 39:16,2,6628,آل عمران,3
أَوْلِيَاءَهُ,878,3430,No,2,3:175,3:175 · 8:34,2,4161,آل عمران,3
تَخَافُوهُمْ,879,3431,No,1,3:175,3:175,1,9432,آل عمران,3
وَخَافُونِ,880,3432,No,1,3:175,3:175,1,15572,آل عمران,3
يَحْزُنْكَ,881,3433,No,5,3:176,3:176 · 5:41 · 10:65 · 31:23 · 36:76,5,2089,آل عمران,3
يُسَارِعُونَ,882,3434,No,6,3:176,3:176 · 5:41 · 5:52 · 5:62 · 21:90 · 23:61,4,1719,آل عمران,3
الْكُفْرِ,883,3435,No,5,3:176,3:176 · 5:41 · 9:12 · 9:37 · 9:74,3,1813,آل عمران,3
يَضُرُّوا,884,3436,No,3,3:176,3:176 · 3:177 · 47:32,2,3892,آل عمران,3
يَجْعَلَ,885,3437,No,4,3:176,3:176 · 4:15 · 4:141 · 60:7,3,2767,آل عمران,3
حَظًّا,886,3438,No,3,3:176,3:176 · 5:13 · 5:14,2,3201,آل عمران,3
يَحْسَبَنَّ,887,3439,No,3,3:178,3:178 · 3:180 · 8:59,2,3866,آل عمران,3
أَنَّمَا,888,3440,No,19,3:178,3:178 · 5:49 · 5:92 · 8:28 · 8:41 · 11:14 · 13:19 · 14:52 · 18:110 · 21:108 · 23:55 · 23:115 … (+7),15,475,آل عمران,3
نُمْلِي,889,3441,No,2,3:178,3:178 · 3:178,1,6002,آل عمران,3
لِأَنْفُسِهِمْ,890,3442,No,3,3:178,3:178 · 13:16 · 25:3,3,3514,آل عمران,3
لِيَزْدَادُوا,891,3443,No,2,3:178,3:178 · 48:4,2,5763,آل عمران,3
لِيَذَرَ,892,3444,No,1,3:179,3:179,1,13545,آل عمران,3
يَمِيزَ,893,3445,No,1,3:179,3:179,1,17138,آل عمران,3
الطَّيِّبِ,894,3446,No,3,3:179,3:179 · 8:37 · 22:24,3,2956,آل عمران,3
لِيُطْلِعَكُمْ,895,3447,No,1,3:179,3:179,1,13596,آل عمران,3
يَجْتَبِي,896,3448,No,2,3:179,3:179 · 42:13,2,6482,آل عمران,3
فَآمِنُوا,897,3449,No,5,3:179,3:179 · 4:170 · 4:171 · 7:158 · 64:8,4,1941,آل عمران,3
يَبْخَلُونَ,898,3450,No,3,3:180,3:180 · 4:37 · 57:24,3,3853,آل عمران,3
سَيُطَوَّقُونَ,899,3451,No,1,3:180,3:180,1,11035,آل عمران,3
بَخِلُوا,900,3452,No,2,3:180,3:180 · 9:76,2,4523,آل عمران,3
مِيرَاثُ,901,3453,No,2,3:180,3:180 · 57:10,2,5933,آل عمران,3
سَمِعَ,902,3454,No,2,3:181,3:181 · 58:1,2,5095,آل عمران,3
قَوْلَ,903,3455,No,7,3:181,3:181 · 9:30 · 19:34 · 22:30 · 24:51 · 58:1 · 60:4,7,1378,آل عمران,3
فَقِيرٌ,904,3456,No,2,3:181,3:181 · 28:24,2,5477,آل عمران,3
أَغْنِيَاءُ,905,3457,No,2,3:181,3:181 · 9:93,2,4089,آل عمران,3
سَنَكْتُبُ,906,3458,No,2,3:181,3:181 · 19:79,2,5102,آل عمران,3
وَقَتْلَهُمُ,907,3459,No,1,3:181,3:181,1,15932,آل عمران,3
وَنَقُولُ,908,3460,No,2,3:181,3:181 · 34:42,2,6394,آل عمران,3
ذُوقُوا,909,3461,No,8,3:181,3:181 · 10:52 · 29:55 · 32:20 · 34:42 · 39:24 · 51:14 · 54:48,8,1174,آل عمران,3
الْحَرِيقِ,910,3462,No,5,3:181,3:181 · 8:50 · 22:9 · 22:22 · 85:10,4,1801,آل عمران,3
أَيْدِيكُمْ,911,3463,No,6,3:182,3:182 · 5:94 · 8:51 · 8:70 · 36:45 · 42:30,5,1468,آل عمران,3
بِظَلَّامٍ,912,3464,No,5,3:182,3:182 · 8:51 · 22:10 · 41:46 · 50:29,5,1836,آل عمران,3
لِلْعَبِيدِ,913,3465,No,5,3:182,3:182 · 8:51 · 22:10 · 41:46 · 50:29,5,1992,آل عمران,3
عَهِدَ,914,3466,No,3,3:183,3:183 · 7:134 · 43:49,3,3349,آل عمران,3
لِرَسُولٍ,915,3467,No,3,3:183,3:183 · 13:38 · 40:78,3,3524,آل عمران,3
يَأْتِيَنَا,916,3468,No,1,3:183,3:183,1,16627,آل عمران,3
بِقُرْبَانٍ,917,3469,No,1,3:183,3:183,1,9221,آل عمران,3
تَأْكُلُهُ,918,3470,No,1,3:183,3:183,1,9310,آل عمران,3
رُسُلٌ,919,3471,No,7,3:183,3:183 · 3:184 · 6:34 · 6:130 · 7:35 · 35:4 · 39:71,5,1341,آل عمران,3
قَبْلِي,920,3472,No,3,3:183,3:183 · 21:24 · 46:17,3,3446,آل عمران,3
وَبِالَّذِي,921,3473,No,1,3:183,3:183,1,15323,آل عمران,3
قَتَلْتُمُوهُمْ,922,3474,No,1,3:183,3:183,1,12639,آل عمران,3
كَذَّبُوكَ,923,3475,No,3,3:184,3:184 · 6:147 · 10:41,3,3470,آل عمران,3
كُذِّبَ,924,3476,No,1,3:184,3:184,1,12904,آل عمران,3
جَاءُوا,925,3477,No,6,3:184,3:184 · 24:11 · 24:13 · 25:4 · 27:84 · 59:10,5,1554,آل عمران,3
وَالزُّبُرِ,926,3478,No,2,3:184,3:184 · 16:44,2,6129,آل عمران,3
الْمُنِيرِ,927,3479,No,2,3:184,3:184 · 35:25,2,4477,آل عمران,3
ذَائِقَةُ,928,3480,No,3,3:185,3:185 · 21:35 · 29:57,3,3247,آل عمران,3
وَإِنَّمَا,929,3481,No,3,3:185,3:185 · 29:50 · 67:26,3,3685,آل عمران,3
تُوَفَّوْنَ,930,3482,No,1,3:185,3:185,1,10011,آل عمران,3
أُجُورَكُمْ,931,3483,No,2,3:185,3:185 · 47:36,2,4170,آل عمران,3
زُحْزِحَ,932,3484,No,1,3:185,3:185,1,10837,آل عمران,3
وَأُدْخِلَ,933,3485,No,2,3:185,3:185 · 14:23,2,6087,آل عمران,3
فَازَ,934,3486,No,2,3:185,3:185 · 33:71,2,5386,آل عمران,3
الْغُرُورِ,935,3487,No,2,3:185,3:185 · 57:20,2,4427,آل عمران,3
لَتُبْلَوُنَّ,936,3488,No,1,3:186,3:186,1,13034,آل عمران,3
وَأَنْفُسِكُمْ,937,3489,No,3,3:186,3:186 · 9:41 · 61:11,3,3674,آل عمران,3
وَلَتَسْمَعُنَّ,938,3490,No,1,3:186,3:186,1,16035,آل عمران,3
عَزْمِ,939,3491,No,3,3:186,3:186 · 31:17 · 42:43,3,3332,آل عمران,3
الْأُمُورِ,940,3492,No,5,3:186,3:186 · 22:41 · 31:17 · 31:22 · 42:43,4,1796,آل عمران,3
لَتُبَيِّنُنَّهُ,941,3493,No,1,3:187,3:187,1,13031,آل عمران,3
تَكْتُمُونَهُ,942,3494,No,1,3:187,3:187,1,9722,آل عمران,3
فَنَبَذُوهُ,943,3495,No,1,3:187,3:187,1,12453,آل عمران,3
وَاشْتَرَوْا,944,3496,No,1,3:187,3:187,1,14975,آل عمران,3
فَبِئْسَ,945,3497,No,7,3:187,3:187 · 38:56 · 38:60 · 39:72 · 40:76 · 43:38 · 58:8,6,1372,آل عمران,3
يَفْرَحُونَ,946,3498,No,2,3:188,3:188 · 13:36,2,6552,آل عمران,3
أَتَوْا,947,3499,No,3,3:188,3:188 · 25:40 · 27:18,3,2835,آل عمران,3
وَيُحِبُّونَ,948,3500,No,1,3:188,3:188,1,16520,آل عمران,3
يُحْمَدُوا,949,3501,No,1,3:188,3:188,1,17301,آل عمران,3
تَحْسَبَنَّهُمْ,950,3502,No,1,3:188,3:188,1,9415,آل عمران,3
بِمَفَازَةٍ,951,3503,No,1,3:188,3:188,1,9244,آل عمران,3
يَذْكُرُونَ,952,3504,No,5,3:191,3:191 · 4:142 · 6:138 · 37:13 · 74:56,5,2095,آل عمران,3
قِيَامًا,953,3505,No,4,3:191,3:191 · 4:5 · 4:103 · 5:97,3,2543,آل عمران,3
وَقُعُودًا,954,3506,No,2,3:191,3:191 · 4:103,2,6324,آل عمران,3
جُنُوبِهِمْ,955,3507,No,1,3:191,3:191,1,10148,آل عمران,3
وَيَتَفَكَّرُونَ,956,3508,No,1,3:191,3:191,1,16385,آل عمران,3
خَلَقْتَ,957,3509,No,2,3:191,3:191 · 17:61,2,4957,آل عمران,3
بَاطِلًا,958,3510,No,2,3:191,3:191 · 38:27,2,4519,آل عمران,3
فَقِنَا,959,3511,No,1,3:191,3:191,1,12356,آل عمران,3
تُدْخِلِ,960,3512,No,1,3:192,3:192,1,9890,آل عمران,3
أَخْزَيْتَهُ,961,3513,No,1,3:192,3:192,1,6984,آل عمران,3
مُنَادِيًا,962,3514,No,1,3:193,3:193,1,14096,آل عمران,3
يُنَادِي,963,3515,No,1,3:193,3:193,1,17525,آل عمران,3
بِرَبِّكُمْ,964,3516,No,5,3:193,3:193 · 7:172 · 36:25 · 41:23 · 57:8,5,1834,آل عمران,3
فَآمَنَّا,965,3517,No,2,3:193,3:193 · 72:2,2,5341,آل عمران,3
وَكَفِّرْ,966,3518,No,1,3:193,3:193,1,16000,آل عمران,3
سَيِّئَاتِنَا,967,3519,No,1,3:193,3:193,1,11040,آل عمران,3
وَتَوَفَّنَا,968,3520,No,2,3:193,3:193 · 7:126,2,6211,آل عمران,3
الْأَبْرَارِ,969,3521,No,2,3:193,3:193 · 83:18,2,4322,آل عمران,3
وَآتِنَا,970,3522,No,1,3:194,3:194,1,14587,آل عمران,3
وَعَدْتَنَا,971,3523,No,1,3:194,3:194,1,15831,آل عمران,3
رُسُلِكَ,972,3524,No,1,3:194,3:194,1,10742,آل عمران,3
تُخْزِنَا,973,3525,No,1,3:194,3:194,1,9881,آل عمران,3
تُخْلِفُ,974,3526,No,1,3:194,3:194,1,9887,آل عمران,3
فَاسْتَجَابَ,975,3527,No,3,3:195,3:195 · 8:9 · 12:34,3,3391,آل عمران,3
رَبُّهُمْ,976,3528,No,12,3:195,3:195 · 9:21 · 10:9 · 14:13 · 18:21 · 45:30 · 51:16 · 52:18 · 52:18 · 72:10 · 76:21 · 91:14,11,783,آل عمران,3
أُضِيعُ,977,3529,No,1,3:195,3:195,1,7599,آل عمران,3
عَمَلَ,978,3530,No,2,3:195,3:195 · 10:81,2,5295,آل عمران,3
عَامِلٍ,979,3531,No,1,3:195,3:195,1,11450,آل عمران,3
ذَكَرٍ,980,3532,No,5,3:195,3:195 · 4:124 · 16:97 · 40:40 · 49:13,5,1896,آل عمران,3
فَالَّذِينَ,981,3533,No,10,3:195,3:195 · 7:157 · 16:22 · 22:19 · 22:50 · 22:56 · 29:47 · 41:38 · 52:42 · 57:7,8,942,آل عمران,3
وَأُخْرِجُوا,982,3534,No,1,3:195,3:195,1,14829,آل عمران,3
وَأُوذُوا,983,3535,No,2,3:195,3:195 · 6:34,2,6093,آل عمران,3
سَبِيلِي,984,3536,No,3,3:195,3:195 · 12:108 · 60:1,3,3268,آل عمران,3
وَقَاتَلُوا,985,3537,No,2,3:195,3:195 · 57:10,2,6315,آل عمران,3
وَقُتِلُوا,986,3538,No,1,3:195,3:195,1,15966,آل عمران,3
لَأُكَفِّرَنَّ,987,3539,No,2,3:195,3:195 · 5:12,2,5648,آل عمران,3
سَيِّئَاتِهِمْ,988,3540,No,7,3:195,3:195 · 5:65 · 25:70 · 29:7 · 46:16 · 47:2 · 48:5,7,1349,آل عمران,3
وَلَأُدْخِلَنَّهُمْ,989,3541,No,1,3:195,3:195,1,16025,آل عمران,3
ثَوَابًا,990,3542,No,4,3:195,3:195 · 18:44 · 18:46 · 19:76,3,2382,آل عمران,3
الثَّوَابِ,991,3543,No,1,3:195,3:195,1,7933,آل عمران,3
يَغُرَّنَّكَ,992,3544,No,1,3:196,3:196,1,17021,آل عمران,3
تَقَلُّبُ,993,3545,No,1,3:196,3:196,1,9688,آل عمران,3
الْبِلَادِ,994,3546,No,5,3:196,3:196 · 40:4 · 50:36 · 89:8 · 89:11,4,1799,آل عمران,3
قَلِيلٌ,995,3547,No,8,3:197,3:197 · 4:66 · 4:77 · 8:26 · 9:38 · 11:40 · 16:117 · 18:22,7,1195,آل عمران,3
مَأْوَاهُمْ,996,3548,No,4,3:197,3:197 · 4:97 · 4:121 · 17:97,3,2590,آل عمران,3
لَكِنِ,997,3549,No,6,3:198,3:198 · 4:162 · 4:166 · 9:88 · 19:38 · 39:20,5,1632,آل عمران,3
