الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
لَأَعْنَتَكُمْ,1868,1894,No,1,2:220,2:220,1,12960,البقرة,2
تَنْكِحُوا,1869,1895,No,3,2:221,2:221 · 4:22 · 33:53,3,3153,البقرة,2
الْمُشْرِكَاتِ,1870,1896,No,1,2:221,2:221,1,8675,البقرة,2
يُؤْمِنَّ,1871,1897,No,2,2:221,2:221 · 2:228,1,6612,البقرة,2
وَلَأَمَةٌ,1872,1898,No,1,2:221,2:221,1,16022,البقرة,2
مُؤْمِنَةٌ,1873,1899,No,1,2:221,2:221,1,13890,البقرة,2
مُشْرِكَةٍ,1874,1900,No,1,2:221,2:221,1,14021,البقرة,2
أَعْجَبَتْكُمْ,1875,1901,No,2,2:221,2:221 · 9:25,2,4078,البقرة,2
تُنْكِحُوا,1876,1902,No,1,2:221,2:221,1,9999,البقرة,2
وَلَعَبْدٌ,1877,1903,No,1,2:221,2:221,1,16049,البقرة,2
مُؤْمِنٌ,1878,1904,No,10,2:221,2:221 · 4:92 · 4:124 · 16:97 · 17:19 · 20:112 · 21:94 · 40:28 · 40:40 · 64:2,8,954,البقرة,2
مُشْرِكٍ,1879,1905,No,1,2:221,2:221,1,14019,البقرة,2
أَعْجَبَكُمْ,1880,1906,No,1,2:221,2:221,1,7206,البقرة,2
يَدْعُونَ,1881,1907,No,23,2:221,2:221 · 3:104 · 4:117 · 4:117 · 6:52 · 6:108 · 10:66 · 11:101 · 13:14 · 16:20 · 17:57 · 18:28 … (+11),21,408,البقرة,2
يَدْعُو,1882,1908,No,8,2:221,2:221 · 10:25 · 22:12 · 22:13 · 35:6 · 39:8 · 46:5 · 84:11,7,1243,البقرة,2
وَالْمَغْفِرَةِ,1883,1909,No,1,2:221,2:221,1,15227,البقرة,2
وَيُبَيِّنُ,1884,1910,No,2,2:221,2:221 · 24:18,2,6431,البقرة,2
يَتَذَكَّرُونَ,1885,1911,No,7,2:221,2:221 · 14:25 · 28:43 · 28:46 · 28:51 · 39:27 · 44:58,5,1432,البقرة,2
الْمَحِيضِ,1886,1912,No,3,2:222,2:222 · 2:222 · 65:4,2,3017,البقرة,2
فَاعْتَزِلُوا,1887,1913,No,1,2:222,2:222,1,11979,البقرة,2
النِّسَاءَ,1888,1914,No,9,2:222,2:222 · 2:231 · 2:232 · 2:236 · 4:4 · 4:19 · 4:43 · 5:6 · 65:1,4,1005,البقرة,2
تَقْرَبُوهُنَّ,1889,1915,No,1,2:222,2:222,1,9705,البقرة,2
يَطْهُرْنَ,1890,1916,No,1,2:222,2:222,1,16984,البقرة,2
تَطَهَّرْنَ,1891,1917,No,1,2:222,2:222,1,9613,البقرة,2
فَأْتُوهُنَّ,1892,1918,No,1,2:222,2:222,1,11864,البقرة,2
أَمَرَكُمُ,1893,1919,No,1,2:222,2:222,1,7369,البقرة,2
التَّوَّابِينَ,1894,1920,No,1,2:222,2:222,1,7921,البقرة,2
وَيُحِبُّ,1895,1921,No,1,2:222,2:222,1,16519,البقرة,2
الْمُتَطَهِّرِينَ,1896,1922,No,1,2:222,2:222,1,8643,البقرة,2
نِسَاؤُكُمْ,1897,1923,No,1,2:223,2:223,1,14527,البقرة,2
حَرْثٌ,1898,1924,No,1,2:223,2:223,1,10219,البقرة,2
حَرْثَكُمْ,1899,1925,No,1,2:223,2:223,1,10220,البقرة,2
أَنَّى,1900,1926,No,15,2:223,2:223 · 2:247 · 2:259 · 3:37 · 3:40 · 3:47 · 3:165 · 5:75 · 6:101 · 9:30 · 19:8 · 19:20 … (+3),9,593,البقرة,2
وَقَدِّمُوا,1901,1927,No,1,2:223,2:223,1,15939,البقرة,2
مُلَاقُوهُ,1902,1928,No,1,2:223,2:223,1,14084,البقرة,2
الْمُؤْمِنِينَ,1903,1929,No,78,2:223,2:223 · 3:28 · 3:68 · 3:121 · 3:152 · 3:164 · 3:166 · 3:171 · 3:179 · 4:84 · 4:95 · 4:103 … (+66),28,114,البقرة,2
عُرْضَةً,1904,1930,No,1,2:224,2:224,1,11605,البقرة,2
لِأَيْمَانِكُمْ,1905,1931,No,1,2:224,2:224,1,13329,البقرة,2
تَبَرُّوا,1906,1932,No,1,2:224,2:224,1,9332,البقرة,2
وَتَتَّقُوا,1907,1933,No,8,2:224,2:224 · 3:120 · 3:125 · 3:179 · 3:186 · 4:128 · 4:129 · 47:36,4,1229,البقرة,2
وَتُصْلِحُوا,1908,1934,No,1,2:224,2:224,1,15455,البقرة,2
يُؤَاخِذُكُمُ,1909,1935,No,2,2:225,2:225 · 5:89,2,6600,البقرة,2
بِاللَّغْوِ,1910,1936,No,3,2:225,2:225 · 5:89 · 25:72,3,3079,البقرة,2
أَيْمَانِكُمْ,1911,1937,No,4,2:225,2:225 · 5:89 · 5:89 · 66:2,3,2201,البقرة,2
يُؤَاخِذُكُمْ,1912,1938,No,2,2:225,2:225 · 5:89,2,6601,البقرة,2
حَلِيمٌ,1913,1939,No,9,2:225,2:225 · 2:235 · 2:263 · 3:155 · 4:12 · 5:101 · 9:114 · 22:59 · 64:17,7,1035,البقرة,2
يُؤْلُونَ,1914,1940,No,1,2:226,2:226,1,17226,البقرة,2
نِسَائِهِمْ,1915,1941,No,3,2:226,2:226 · 58:2 · 58:3,2,3650,البقرة,2
تَرَبُّصُ,1916,1942,No,1,2:226,2:226,1,9492,البقرة,2
أَرْبَعَةِ,1917,1943,No,2,2:226,2:226 · 41:10,2,4041,البقرة,2
أَشْهُرٍ,1918,1944,No,4,2:226,2:226 · 2:234 · 9:2 · 65:4,3,2165,البقرة,2
فَاءُوا,1919,1945,No,1,2:226,2:226,1,11877,البقرة,2
عَزَمُوا,1920,1946,No,1,2:227,2:227,1,11502,البقرة,2
الطَّلَاقَ,1921,1947,No,1,2:227,2:227,1,8111,البقرة,2
وَالْمُطَلَّقَاتُ,1922,1948,No,1,2:228,2:228,1,15247,البقرة,2
يَتَرَبَّصْنَ,1923,1949,No,2,2:228,2:228 · 2:234,1,6462,البقرة,2
بِأَنْفُسِهِنَّ,1924,1950,No,2,2:228,2:228 · 2:234,1,4590,البقرة,2
ثَلَاثَةَ,1925,1951,No,3,2:228,2:228 · 3:41 · 11:65,3,3171,البقرة,2
قُرُوءٍ,1926,1952,No,1,2:228,2:228,1,12724,البقرة,2
يَحِلُّ,1927,1953,No,4,2:228,2:228 · 2:229 · 4:19 · 33:52,3,2769,البقرة,2
يَكْتُمْنَ,1928,1954,No,1,2:228,2:228,1,17097,البقرة,2
أَرْحَامِهِنَّ,1929,1955,No,1,2:228,2:228,1,7049,البقرة,2
كُنَّ,1930,1956,No,3,2:228,2:228 · 4:11 · 65:6,3,3488,البقرة,2
وَبُعُولَتُهُنَّ,1931,1957,No,1,2:228,2:228,1,15314,البقرة,2
أَحَقُّ,1932,1958,No,9,2:228,2:228 · 2:247 · 5:107 · 6:81 · 9:13 · 9:62 · 9:108 · 10:35 · 33:37,6,983,البقرة,2
بِرَدِّهِنَّ,1933,1959,No,1,2:228,2:228,1,9138,البقرة,2
أَرَادُوا,1934,1960,No,4,2:228,2:228 · 9:46 · 22:22 · 32:20,4,2157,البقرة,2
إِصْلَاحًا,1935,1961,No,2,2:228,2:228 · 4:35,2,4195,البقرة,2
وَلَهُنَّ,1936,1962,No,2,2:228,2:228 · 4:12,2,6355,البقرة,2
مِثْلُ,1937,1963,No,8,2:228,2:228 · 2:233 · 2:275 · 4:11 · 4:176 · 5:95 · 11:89 · 35:14,5,1211,البقرة,2
عَلَيْهِنَّ,1938,1964,No,11,2:228,2:228 · 2:228 · 4:15 · 4:34 · 12:31 · 24:60 · 33:49 · 33:55 · 33:59 · 65:6 · 65:6,6,854,البقرة,2
وَلِلرِّجَالِ,1939,1965,No,1,2:228,2:228,1,16117,البقرة,2
دَرَجَةٌ,1940,1966,No,1,2:228,2:228,1,10513,البقرة,2
الطَّلَاقُ,1941,1967,No,1,2:229,2:229,1,8112,البقرة,2
مَرَّتَانِ,1942,1968,No,1,2:229,2:229,1,13692,البقرة,2
فَإِمْسَاكٌ,1943,1969,No,1,2:229,2:229,1,11875,البقرة,2
بِمَعْرُوفٍ,1944,1970,No,6,2:229,2:229 · 2:231 · 2:231 · 65:2 · 65:2 · 65:6,2,1537,البقرة,2
تَسْرِيحٌ,1945,1971,No,1,2:229,2:229,1,9567,البقرة,2
تَأْخُذُوا,1946,1972,No,2,2:229,2:229 · 4:20,2,4683,البقرة,2
آتَيْتُمُوهُنَّ,1947,1973,No,4,2:229,2:229 · 4:19 · 5:5 · 60:10,4,2135,البقرة,2
يَخَافَا,1948,1974,No,1,2:229,2:229,1,16775,البقرة,2
أَلَّا,1949,1975,No,45,2:229,2:229 · 2:229 · 2:246 · 2:246 · 2:282 · 2:282 · 3:41 · 3:64 · 3:170 · 3:176 · 3:183 · 4:3 … (+33),23,209,البقرة,2
يُقِيمَا,1950,1976,No,3,2:229,2:229 · 2:229 · 2:230,1,3949,البقرة,2
حُدُودَ,1951,1977,No,6,2:229,2:229 · 2:229 · 2:229 · 2:230 · 9:97 · 65:1,3,1560,البقرة,2
خِفْتُمْ,1952,1978,No,7,2:229,2:229 · 2:239 · 4:3 · 4:3 · 4:35 · 4:101 · 9:28,3,1337,البقرة,2
عَلَيْهِمَا,1953,1979,No,8,2:229,2:229 · 2:230 · 2:233 · 4:128 · 5:23 · 7:22 · 20:121 · 37:119,6,1182,البقرة,2
افْتَدَتْ,1954,1980,No,1,2:229,2:229,1,7885,البقرة,2
تَعْتَدُوهَا,1955,1981,No,1,2:229,2:229,1,9635,البقرة,2
يَتَعَدَّ,1956,1982,No,2,2:229,2:229 · 65:1,2,6467,البقرة,2
الظَّالِمُونَ,1957,1983,No,24,2:229,2:229 · 2:254 · 3:94 · 5:45 · 6:21 · 6:47 · 6:93 · 6:135 · 9:23 · 12:23 · 14:42 · 17:47 … (+12),19,374,البقرة,2
طَلَّقَهَا,1958,1984,No,2,2:230,2:230 · 2:230,1,5229,البقرة,2
تَحِلُّ,1959,1985,No,1,2:230,2:230,1,9403,البقرة,2
بَعْدُ,1960,1986,No,9,2:230,2:230 · 5:115 · 8:75 · 26:120 · 30:4 · 33:52 · 47:4 · 57:10 · 95:7,9,1013,البقرة,2
تَنْكِحَ,1961,1987,No,1,2:230,2:230,1,9802,البقرة,2
زَوْجًا,1962,1988,No,1,2:230,2:230,1,10824,البقرة,2
غَيْرَهُ,1963,1989,No,2,2:230,2:230 · 17:73,2,5331,البقرة,2
يَتَرَاجَعَا,1964,1990,No,1,2:230,2:230,1,16689,البقرة,2
ظَنَّا,1965,1991,No,1,2:230,2:230,1,11397,البقرة,2
وَتِلْكَ,1966,1992,No,11,2:230,2:230 · 3:140 · 6:83 · 11:59 · 18:59 · 26:22 · 29:43 · 43:72 · 58:4 · 59:21 · 65:1,11,879,البقرة,2
يُبَيِّنُهَا,1967,1993,No,1,2:230,2:230,1,17243,البقرة,2
طَلَّقْتُمُ,1968,1994,No,4,2:231,2:231 · 2:232 · 2:236 · 65:1,2,2469,البقرة,2
فَبَلَغْنَ,1969,1995,No,2,2:231,2:231 · 2:232,1,5412,البقرة,2
أَجَلَهُنَّ,1970,1996,No,4,2:231,2:231 · 2:232 · 2:234 · 65:2,2,2148,البقرة,2
فَأَمْسِكُوهُنَّ,1971,1997,No,3,2:231,2:231 · 4:15 · 65:2,3,3380,البقرة,2
سَرِّحُوهُنَّ,1972,1998,No,1,2:231,2:231,1,10938,البقرة,2
تُمْسِكُوهُنَّ,1973,1999,No,1,2:231,2:231,1,9989,البقرة,2
ضِرَارًا,1974,2000,No,2,2:231,2:231 · 9:107,2,5215,البقرة,2
لِتَعْتَدُوا,1975,2001,No,1,2:231,2:231,1,13366,البقرة,2
يَفْعَلْ,1976,2002,No,7,2:231,2:231 · 3:28 · 4:30 · 4:114 · 12:32 · 25:68 · 63:9,6,1444,البقرة,2
ظَلَمَ,1977,2003,No,4,2:231,2:231 · 18:87 · 27:11 · 65:1,4,2472,البقرة,2
تَتَّخِذُوا,1978,2004,No,13,2:231,2:231 · 3:80 · 3:118 · 4:89 · 4:89 · 4:144 · 5:51 · 5:57 · 9:23 · 16:51 · 16:94 · 17:2 … (+1),8,715,البقرة,2
آيَاتِ,1979,2005,No,21,2:231,2:231 · 3:113 · 4:140 · 6:4 · 6:158 · 6:158 · 7:26 · 18:17 · 28:87 · 33:34 · 36:46 · 39:71 … (+9),14,432,البقرة,2
نِعْمَتَ,1980,2006,No,8,2:231,2:231 · 3:103 · 5:11 · 14:28 · 14:34 · 16:83 · 16:114 · 35:3,6,1217,البقرة,2
وَالْحِكْمَةِ,1981,2007,No,2,2:231,2:231 · 33:34,2,6163,البقرة,2
يَعِظُكُمْ,1982,2008,No,3,2:231,2:231 · 4:58 · 16:90,3,3899,البقرة,2
تَعْضُلُوهُنَّ,1983,2009,No,2,2:232,2:232 · 4:19,2,4760,البقرة,2
يَنْكِحْنَ,1984,2010,No,1,2:232,2:232,1,17187,البقرة,2
أَزْوَاجَهُنَّ,1985,2011,No,1,2:232,2:232,1,7074,البقرة,2
تَرَاضَوْا,1986,2012,No,1,2:232,2:232,1,9487,البقرة,2
يُوعَظُ,1987,2013,No,2,2:232,2:232 · 65:2,2,6691,البقرة,2
يُؤْمِنُ,1988,2014,No,18,2:232,2:232 · 2:264 · 3:199 · 7:158 · 9:61 · 9:99 · 10:40 · 10:40 · 12:106 · 20:16 · 27:81 · 29:47 … (+6),15,527,البقرة,2
أَزْكَى,1989,2015,No,4,2:232,2:232 · 18:19 · 24:28 · 24:30,3,2162,البقرة,2
وَأَطْهَرُ,1990,2016,No,2,2:232,2:232 · 58:12,2,6056,البقرة,2
وَالْوَالِدَاتُ,1991,2017,No,1,2:233,2:233,1,15256,البقرة,2
يُرْضِعْنَ,1992,2018,No,1,2:233,2:233,1,17357,البقرة,2
أَوْلَادَهُنَّ,1993,2019,No,2,2:233,2:233 · 60:12,2,4160,البقرة,2
حَوْلَيْنِ,1994,2020,No,1,2:233,2:233,1,10281,البقرة,2
كَامِلَيْنِ,1995,2021,No,1,2:233,2:233,1,12816,البقرة,2
يُتِمَّ,1996,2022,No,2,2:233,2:233 · 9:32,2,6618,البقرة,2
الرَّضَاعَةَ,1997,2023,No,1,2:233,2:233,1,7969,البقرة,2
الْمَوْلُودِ,1998,2024,No,1,2:233,2:233,1,8636,البقرة,2
رِزْقُهُنَّ,1999,2025,No,1,2:233,2:233,1,10774,البقرة,2
وَكِسْوَتُهُنَّ,2000,2026,No,1,2:233,2:233,1,16020,البقرة,2
تُكَلَّفُ,2001,2027,No,2,2:233,2:233 · 4:84,2,4836,البقرة,2
وُسْعَهَا,2002,2028,No,5,2:233,2:233 · 2:286 · 6:152 · 7:42 · 23:62,4,2077,البقرة,2
تُضَارَّ,2003,2029,No,1,2:233,2:233,1,9935,البقرة,2
وَالِدَةٌ,2004,2030,No,1,2:233,2:233,1,15101,البقرة,2
بِوَلَدِهَا,2005,2031,No,1,2:233,2:233,1,9287,البقرة,2
مَوْلُودٌ,2006,2032,No,2,2:233,2:233 · 31:33,2,5856,البقرة,2
بِوَلَدِهِ,2007,2033,No,1,2:233,2:233,1,9288,البقرة,2
الْوَارِثِ,2008,2034,No,1,2:233,2:233,1,8734,البقرة,2
أَرَادَا,2009,2035,No,1,2:233,2:233,1,7022,البقرة,2
فِصَالًا,2010,2036,No,1,2:233,2:233,1,12591,البقرة,2
تَرَاضٍ,2011,2037,No,2,2:233,2:233 · 4:29,2,4723,البقرة,2
وَتَشَاوُرٍ,2012,2038,No,1,2:233,2:233,1,15391,البقرة,2
أَرَدْتُمْ,2013,2039,No,2,2:233,2:233 · 20:86,2,4035,البقرة,2
تَسْتَرْضِعُوا,2014,2040,No,1,2:233,2:233,1,9546,البقرة,2
أَوْلَادَكُمْ,2015,2041,No,3,2:233,2:233 · 6:151 · 17:31,3,2888,البقرة,2
سَلَّمْتُمْ,2016,2042,No,1,2:233,2:233,1,10974,البقرة,2
آتَيْتُمْ,2017,2043,No,3,2:233,2:233 · 30:39 · 30:39,2,2819,البقرة,2
يُتَوَفَّوْنَ,2018,2044,No,2,2:234,2:234 · 2:240,1,6616,البقرة,2
وَيَذَرُونَ,2019,2045,No,3,2:234,2:234 · 2:240 · 76:27,2,3834,البقرة,2
أَزْوَاجًا,2020,2046,No,14,2:234,2:234 · 2:240 · 13:38 · 15:88 · 16:72 · 20:53 · 20:131 · 30:21 · 35:11 · 42:11 · 42:11 · 56:7 … (+2),11,644,البقرة,2
أَرْبَعَةَ,2021,2047,No,2,2:234,2:234 · 9:2,2,4040,البقرة,2
وَعَشْرًا,2022,2048,No,1,2:234,2:234,1,15847,البقرة,2
بَلَغْنَ,2023,2049,No,2,2:234,2:234 · 65:2,2,4550,البقرة,2
فَعَلْنَ,2024,2050,No,2,2:234,2:234 · 2:240,1,5466,البقرة,2
أَنْفُسِهِنَّ,2025,2051,No,2,2:234,2:234 · 2:240,1,4146,البقرة,2
خَبِيرٌ,2026,2052,No,23,2:234,2:234 · 2:271 · 3:153 · 3:180 · 5:8 · 9:16 · 11:111 · 22:63 · 24:30 · 24:53 · 27:88 · 31:16 … (+11),16,400,البقرة,2
عَرَّضْتُمْ,2027,2053,No,1,2:235,2:235,1,11490,البقرة,2
خِطْبَةِ,2028,2054,No,1,2:235,2:235,1,10472,البقرة,2
النِّسَاءِ,2029,2055,No,14,2:235,2:235 · 3:14 · 4:3 · 4:22 · 4:24 · 4:34 · 4:127 · 4:127 · 4:129 · 7:81 · 24:31 · 24:60 … (+2),7,655,البقرة,2
أَكْنَنْتُمْ,2030,2056,No,1,2:235,2:235,1,7328,البقرة,2
أَنْفُسِكُمْ,2031,2057,No,15,2:235,2:235 · 2:235 · 2:284 · 3:165 · 4:135 · 9:128 · 10:23 · 16:72 · 24:61 · 24:61 · 30:21 · 30:28 … (+3),11,595,البقرة,2
سَتَذْكُرُونَهُنَّ,2032,2058,No,1,2:235,2:235,1,10920,البقرة,2
تُوَاعِدُوهُنَّ,2033,2059,No,1,2:235,2:235,1,10009,البقرة,2
سِرًّا,2034,2060,No,6,2:235,2:235 · 2:274 · 13:22 · 14:31 · 16:75 · 35:29,5,1582,البقرة,2
مَعْرُوفًا,2035,2061,No,6,2:235,2:235 · 4:5 · 4:8 · 31:15 · 33:6 · 33:32,4,1641,البقرة,2
تَعْزِمُوا,2036,2062,No,1,2:235,2:235,1,9645,البقرة,2
عُقْدَةَ,2037,2063,No,1,2:235,2:235,1,11616,البقرة,2
النِّكَاحِ,2038,2064,No,2,2:235,2:235 · 2:237,1,4320,البقرة,2
أَجَلَهُ,2039,2065,No,1,2:235,2:235,1,6896,البقرة,2
فَاحْذَرُوهُ,2040,2066,No,1,2:235,2:235,1,11903,البقرة,2
تَمَسُّوهُنَّ,2041,2067,No,3,2:236,2:236 · 2:237 · 33:49,2,3148,البقرة,2
تَفْرِضُوا,2042,2068,No,1,2:236,2:236,1,9673,البقرة,2
فَرِيضَةً,2043,2069,No,5,2:236,2:236 · 2:237 · 4:11 · 4:24 · 9:60,3,1951,البقرة,2
وَمَتِّعُوهُنَّ,2044,2070,No,1,2:236,2:236,1,16186,البقرة,2
الْمُوسِعِ,2045,2071,No,1,2:236,2:236,1,8718,البقرة,2
قَدَرُهُ,2046,2072,No,2,2:236,2:236 · 2:236,1,5548,البقرة,2
الْمُقْتِرِ,2047,2073,No,1,2:236,2:236,1,8705,البقرة,2
مَتَاعًا,2048,2074,No,7,2:236,2:236 · 2:240 · 5:96 · 11:3 · 33:53 · 79:33 · 80:32,6,1388,البقرة,2
طَلَّقْتُمُوهُنَّ,2049,2075,No,2,2:237,2:237 · 33:49,2,5230,البقرة,2
قَبْلِ,2050,2076,No,25,2:237,2:237 · 2:254 · 3:93 · 3:143 · 4:47 · 5:34 · 7:129 · 11:49 · 14:31 · 20:114 · 20:134 · 24:58 … (+13),18,368,البقرة,2
فَرَضْتُمْ,2051,2077,No,2,2:237,2:237 · 2:237,1,5441,البقرة,2
فَنِصْفُ,2052,2078,No,1,2:237,2:237,1,12476,البقرة,2
يَعْفُونَ,2053,2079,No,1,2:237,2:237,1,17013,البقرة,2
يَعْفُوَ,2054,2080,No,2,2:237,2:237 · 4:99,2,6547,البقرة,2
بِيَدِهِ,2055,2081,No,5,2:237,2:237 · 2:249 · 23:88 · 36:83 · 67:1,4,1841,البقرة,2
عُقْدَةُ,2056,2082,No,1,2:237,2:237,1,11617,البقرة,2
تَعْفُوا,2057,2083,No,3,2:237,2:237 · 4:149 · 64:14,3,3137,البقرة,2
أَقْرَبُ,2058,2084,No,9,2:237,2:237 · 3:167 · 4:11 · 5:8 · 16:77 · 17:57 · 22:13 · 50:16 · 56:85,9,990,البقرة,2
لِلتَّقْوَى,2059,2085,No,4,2:237,2:237 · 5:8 · 20:132 · 49:3,4,2579,البقرة,2
تَنْسَوُا,2060,2086,No,1,2:237,2:237,1,9787,البقرة,2
الْفَضْلَ,2061,2087,No,3,2:237,2:237 · 3:73 · 57:29,3,3001,البقرة,2
حَافِظُوا,2062,2088,No,1,2:238,2:238,1,10192,البقرة,2
الصَّلَوَاتِ,2063,2089,No,1,2:238,2:238,1,8081,البقرة,2
الْوُسْطَى,2064,2090,No,1,2:238,2:238,1,8755,البقرة,2
وَقُومُوا,2065,2091,No,1,2:238,2:238,1,15977,البقرة,2
قَانِتِينَ,2066,2092,No,1,2:238,2:238,1,12621,البقرة,2
فَرِجَالًا,2067,2093,No,1,2:239,2:239,1,12207,البقرة,2
رُكْبَانًا,2068,2094,No,1,2:239,2:239,1,10751,البقرة,2
عَلَّمَكُمْ,2069,2095,No,1,2:239,2:239,1,11547,البقرة,2
وَصِيَّةً,2070,2096,No,2,2:240,2:240 · 4:12,2,6285,البقرة,2
لِأَزْوَاجِهِمْ,2071,2097,No,1,2:240,2:240,1,13314,البقرة,2
الْحَوْلِ,2072,2098,No,1,2:240,2:240,1,8377,البقرة,2
إِخْرَاجٍ,2073,2099,No,1,2:240,2:240,1,7643,البقرة,2
خَرَجْنَ,2074,2100,No,1,2:240,2:240,1,10392,البقرة,2
مَعْرُوفٍ,2075,2101,No,3,2:240,2:240 · 4:114 · 60:12,3,3566,البقرة,2
وَلِلْمُطَلَّقَاتِ,2076,2102,No,1,2:241,2:241,1,16121,البقرة,2
مَتَاعٌ,2077,2103,No,7,2:241,2:241 · 3:197 · 10:70 · 13:26 · 16:117 · 24:29 · 40:39,7,1389,البقرة,2
تَرَ,2078,2104,No,31,2:243,2:243 · 2:246 · 2:258 · 3:23 · 4:44 · 4:49 · 4:51 · 4:60 · 4:77 · 14:19 · 14:24 · 14:28 … (+19),17,296,البقرة,2
خَرَجُوا,2079,2105,No,5,2:243,2:243 · 5:61 · 8:47 · 9:47 · 47:16,5,1886,البقرة,2
أُلُوفٌ,2080,2106,No,1,2:243,2:243,1,7613,البقرة,2
مُوتُوا,2081,2107,No,2,2:243,2:243 · 3:119,2,5919,البقرة,2
أَحْيَاهُمْ,2082,2108,No,1,2:243,2:243,1,6949,البقرة,2
لَذُو,2083,2109,No,8,2:243,2:243 · 10:60 · 12:68 · 13:6 · 27:73 · 28:79 · 40:61 · 41:43,8,1204,البقرة,2
فَضْلٍ,2084,2110,No,10,2:243,2:243 · 2:251 · 3:152 · 3:174 · 7:39 · 10:60 · 11:3 · 11:27 · 27:73 · 40:61,7,944,البقرة,2
أَكْثَرَ,2085,2111,No,25,2:243,2:243 · 4:12 · 6:116 · 7:187 · 11:17 · 12:21 · 12:38 · 12:40 · 12:68 · 13:1 · 16:38 · 17:6 … (+13),16,361,البقرة,2
يَشْكُرُونَ,2086,2112,No,9,2:243,2:243 · 7:58 · 10:60 · 12:38 · 14:37 · 27:73 · 36:35 · 36:73 · 40:61,8,1105,البقرة,2
ذَا,2087,2113,No,18,2:245,2:245 · 2:255 · 3:160 · 5:106 · 6:152 · 17:26 · 18:86 · 18:94 · 23:77 · 30:38 · 33:17 · 35:18 … (+6),15,512,البقرة,2
يُقْرِضُ,2088,2114,No,2,2:245,2:245 · 57:11,2,6672,البقرة,2
قَرْضًا,2089,2115,No,6,2:245,2:245 · 5:12 · 57:11 · 57:18 · 64:17 · 73:20,5,1622,البقرة,2
حَسَنًا,2090,2116,No,18,2:245,2:245 · 3:37 · 5:12 · 8:17 · 11:3 · 11:88 · 16:67 · 16:75 · 18:2 · 20:86 · 22:58 · 28:61 … (+6),15,511,البقرة,2
فَيُضَاعِفَهُ,2091,2117,No,2,2:245,2:245 · 57:11,2,5521,البقرة,2
أَضْعَافًا,2092,2118,No,2,2:245,2:245 · 3:130,2,4071,البقرة,2
كَثِيرَةً,2093,2119,No,4,2:245,2:245 · 2:249 · 48:19 · 48:20,2,2545,البقرة,2
يَقْبِضُ,2094,2120,No,1,2:245,2:245,1,17062,البقرة,2
وَيَبْسُطُ,2095,2121,No,1,2:245,2:245,1,16377,البقرة,2
وَإِلَيْهِ,2096,2122,No,22,2:245,2:245 · 3:83 · 5:18 · 10:56 · 11:34 · 11:88 · 11:123 · 13:30 · 13:36 · 23:79 · 28:70 · 28:88 … (+10),15,429,البقرة,2
الْمَلَإِ,2097,2123,No,2,2:246,2:246 · 37:8,2,4464,البقرة,2
لِنَبِيٍّ,2098,2124,No,3,2:246,2:246 · 3:161 · 8:67,3,3535,البقرة,2
ابْعَثْ,2099,2125,No,1,2:246,2:246,1,7717,البقرة,2
مَلِكًا,2100,2126,No,2,2:246,2:246 · 2:247,1,5838,البقرة,2
نُقَاتِلْ,2101,2127,No,1,2:246,2:246,1,14487,البقرة,2
عَسَيْتُمْ,2102,2128,No,2,2:246,2:246 · 47:22,2,5284,البقرة,2
تُقَاتِلُوا,2103,2129,No,2,2:246,2:246 · 9:83,2,4833,البقرة,2
نُقَاتِلَ,2104,2130,No,1,2:246,2:246,1,14486,البقرة,2
أُخْرِجْنَا,2105,2131,No,1,2:246,2:246,1,7579,البقرة,2
دِيَارِنَا,2106,2132,No,1,2:246,2:246,1,10573,البقرة,2
وَأَبْنَائِنَا,2107,2133,No,1,2:246,2:246,1,14614,البقرة,2
نَبِيُّهُمْ,2108,2134,No,2,2:247,2:247 · 2:248,1,5943,البقرة,2
بَعَثَ,2109,2135,No,4,2:247,2:247 · 3:164 · 25:41 · 62:2,4,2298,البقرة,2
طَالُوتَ,2110,2136,No,1,2:247,2:247,1,11343,البقرة,2
يَكُونُ,2111,2137,No,18,2:247,2:247 · 3:40 · 3:47 · 4:109 · 4:159 · 5:116 · 6:101 · 7:13 · 7:89 · 9:7 · 10:15 · 19:8 … (+6),14,526,البقرة,2
الْمُلْكُ,2112,2138,No,10,2:247,2:247 · 6:73 · 22:56 · 25:26 · 35:13 · 39:6 · 40:16 · 40:29 · 64:1 · 67:1,9,917,البقرة,2
بِالْمُلْكِ,2113,2139,No,1,2:247,2:247,1,9068,البقرة,2
وَلَمْ,2114,2140,No,47,2:247,2:247 · 2:283 · 3:47 · 3:135 · 4:152 · 5:27 · 5:41 · 6:82 · 6:93 · 6:101 · 8:72 · 9:4 … (+35),24,201,البقرة,2
يُؤْتَ,2115,2141,No,2,2:247,2:247 · 2:269,1,6603,البقرة,2
سَعَةً,2116,2142,No,1,2:247,2:247,1,10939,البقرة,2
الْمَالِ,2117,2143,No,1,2:247,2:247,1,8581,البقرة,2
اصْطَفَاهُ,2118,2144,No,1,2:247,2:247,1,7858,البقرة,2
وَزَادَهُ,2119,2145,No,1,2:247,2:247,1,15679,البقرة,2
بَسْطَةً,2120,2146,No,2,2:247,2:247 · 7:69,2,4531,البقرة,2
وَالْجِسْمِ,2121,2147,No,1,2:247,2:247,1,15156,البقرة,2
