الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
يَشَأْ,826,4383,No,8,4:133,4:133 · 6:39 · 6:133 · 14:19 · 17:54 · 17:54 · 35:16 · 42:33,6,1245,النساء,4
يُذْهِبْكُمْ,827,4384,No,4,4:133,4:133 · 6:133 · 14:19 · 35:16,4,2802,النساء,4
وَيَأْتِ,828,4385,No,3,4:133,4:133 · 14:19 · 35:16,3,3829,النساء,4
بِآخَرِينَ,829,4386,No,1,4:133,4:133,1,8957,النساء,4
قَدِيرًا,830,4387,No,6,4:133,4:133 · 4:149 · 25:54 · 33:27 · 35:44 · 48:21,5,1620,النساء,4
ثَوَابُ,831,4388,No,2,4:134,4:134 · 28:80,2,4856,النساء,4
قَوَّامِينَ,832,4389,No,2,4:135,4:135 · 5:8,2,5569,النساء,4
الْوَالِدَيْنِ,833,4390,No,1,4:135,4:135,1,8736,النساء,4
الْهَوَى,834,4391,No,4,4:135,4:135 · 38:26 · 53:3 · 79:40,4,2288,النساء,4
تَلْوُوا,835,4392,No,1,4:135,4:135,1,9743,النساء,4
تُعْرِضُوا,836,4393,No,1,4:135,4:135,1,9951,النساء,4
رَسُولِهِ,837,4394,No,9,4:136,4:136 · 9:7 · 9:16 · 9:26 · 9:86 · 9:97 · 48:26 · 59:6 · 59:7,4,1039,النساء,4
لِيَغْفِرَ,838,4395,No,5,4:137,4:137 · 4:168 · 14:10 · 20:73 · 48:2,4,1993,النساء,4
لِيَهْدِيَهُمْ,839,4396,No,2,4:137,4:137 · 4:168,1,5767,النساء,4
بَشِّرِ,840,4397,No,1,4:138,4:138,1,8864,النساء,4
يَتَّخِذُونَ,841,4398,No,1,4:139,4:139,1,16725,النساء,4
أَيَبْتَغُونَ,842,4399,No,1,4:139,4:139,1,7524,النساء,4
عِنْدَهُمُ,843,4400,No,3,4:139,4:139 · 52:41 · 68:47,3,3364,النساء,4
الْعِزَّةَ,844,4401,No,4,4:139,4:139 · 4:139 · 10:65 · 35:10,3,2264,النساء,4
سَمِعْتُمْ,845,4402,No,1,4:140,4:140,1,10986,النساء,4
يُكْفَرُ,846,4403,No,1,4:140,4:140,1,17509,النساء,4
وَيُسْتَهْزَأُ,847,4404,No,1,4:140,4:140,1,16548,النساء,4
تَقْعُدُوا,848,4405,No,2,4:140,4:140 · 7:86,2,4776,النساء,4
يَخُوضُوا,849,4406,No,4,4:140,4:140 · 6:68 · 43:83 · 70:42,4,2772,النساء,4
حَدِيثٍ,850,4407,No,5,4:140,4:140 · 6:68 · 7:185 · 45:6 · 77:50,5,1874,النساء,4
غَيْرِهِ,851,4408,No,2,4:140,4:140 · 6:68,2,5332,النساء,4
مِثْلُهُمْ,852,4409,No,1,4:140,4:140,1,14154,النساء,4
وَالْكَافِرِينَ,853,4410,No,1,4:140,4:140,1,15219,النساء,4
يَتَرَبَّصُونَ,854,4411,No,1,4:141,4:141,1,16690,النساء,4
فَتْحٌ,855,4412,No,1,4:141,4:141,1,12133,النساء,4
نَكُنْ,856,4413,No,4,4:141,4:141 · 9:86 · 40:74 · 57:14,4,2640,النساء,4
نَسْتَحْوِذْ,857,4414,No,1,4:141,4:141,1,14305,النساء,4
وَنَمْنَعْكُمْ,858,4415,No,1,4:141,4:141,1,16295,النساء,4
خَادِعُهُمْ,859,4416,No,1,4:142,4:142,1,10357,النساء,4
كُسَالَى,860,4417,No,2,4:142,4:142 · 9:54,2,5631,النساء,4
يُرَاءُونَ,861,4418,No,2,4:142,4:142 · 107:6,2,6633,النساء,4
مُذَبْذَبِينَ,862,4419,No,1,4:143,4:143,1,13965,النساء,4
الدَّرْكِ,863,4420,No,1,4:145,4:145,1,7943,النساء,4
الْأَسْفَلِ,864,4421,No,1,4:145,4:145,1,8211,النساء,4
وَاعْتَصَمُوا,865,4422,No,2,4:146,4:146 · 4:175,1,6117,النساء,4
وَأَخْلَصُوا,866,4423,No,1,4:146,4:146,1,14662,النساء,4
دِينَهُمْ,867,4424,No,6,4:146,4:146 · 6:70 · 6:137 · 6:159 · 7:51 · 30:32,4,1562,النساء,4
وَسَوْفَ,868,4425,No,5,4:146,4:146 · 5:14 · 6:67 · 25:42 · 43:44,5,2056,النساء,4
يُؤْتِ,869,4426,No,2,4:146,4:146 · 5:20,2,6605,النساء,4
بِعَذَابِكُمْ,870,4427,No,1,4:147,4:147,1,9194,النساء,4
شَكَرْتُمْ,871,4428,No,2,4:147,4:147 · 14:7,2,5149,النساء,4
وَآمَنْتُمْ,872,4429,No,2,4:147,4:147 · 5:12,2,6033,النساء,4
شَاكِرًا,873,4430,No,3,4:147,4:147 · 16:121 · 76:3,3,3288,النساء,4
الْجَهْرَ,874,4431,No,3,4:148,4:148 · 21:110 · 87:7,3,2984,النساء,4
ظُلِمَ,875,4432,No,1,4:148,4:148,1,11409,النساء,4
يُفَرِّقُوا,876,4433,No,2,4:150,4:150 · 4:152,1,6664,النساء,4
وَنَكْفُرُ,877,4434,No,1,4:150,4:150,1,16290,النساء,4
يَتَّخِذُوا,878,4435,No,3,4:150,4:150 · 9:16 · 18:102,3,3859,النساء,4
الْكَافِرُونَ,879,4436,No,17,4:151,4:151 · 5:44 · 9:32 · 10:2 · 12:87 · 16:83 · 23:117 · 28:82 · 29:47 · 38:4 · 40:14 · 40:85 … (+5),16,538,النساء,4
يُؤْتِيهِمْ,880,4437,No,1,4:152,4:152,1,17219,النساء,4
يَسْأَلُكَ,881,4438,No,2,4:153,4:153 · 33:63,2,6515,النساء,4
تُنَزِّلَ,882,4439,No,2,4:153,4:153 · 17:93,2,4841,النساء,4
سَأَلُوا,883,4440,No,1,4:153,4:153,1,10866,النساء,4
أَكْبَرَ,884,4441,No,2,4:153,4:153 · 10:61,2,4114,النساء,4
فَقَالُوا,885,4442,No,18,4:153,4:153 · 6:27 · 6:136 · 10:85 · 15:52 · 18:10 · 18:14 · 18:21 · 20:88 · 21:64 · 23:47 · 34:19 … (+6),15,516,النساء,4
أَرِنَا,886,4443,No,2,4:153,4:153 · 41:29,2,4037,النساء,4
فَأَخَذَتْهُمُ,887,4444,No,8,4:153,4:153 · 7:78 · 7:91 · 15:73 · 15:83 · 23:41 · 29:37 · 51:44,6,1188,النساء,4
بِظُلْمِهِمْ,888,4445,No,2,4:153,4:153 · 16:61,2,4653,النساء,4
اتَّخَذُوا,889,4446,No,21,4:153,4:153 · 5:57 · 6:70 · 7:30 · 7:51 · 7:152 · 9:31 · 9:107 · 18:15 · 21:21 · 21:24 · 25:30 … (+9),15,434,النساء,4
فَعَفَوْنَا,890,4447,No,1,4:153,4:153,1,12302,النساء,4
فَوْقَهُمُ,891,4448,No,1,4:154,4:154,1,12499,النساء,4
بِمِيثَاقِهِمْ,892,4449,No,1,4:154,4:154,1,9267,النساء,4
تَعْدُوا,893,4450,No,1,4:154,4:154,1,9640,النساء,4
وَأَخَذْنَا,894,4451,No,3,4:154,4:154 · 7:165 · 33:7,3,3663,النساء,4
نَقْضِهِمْ,895,4452,No,2,4:155,4:155 · 5:13,2,5985,النساء,4
مِيثَاقَهُمْ,896,4453,No,4,4:155,4:155 · 5:13 · 5:14 · 33:7,3,2624,النساء,4
وَكُفْرِهِمْ,897,4454,No,1,4:155,4:155,1,16013,النساء,4
وَقَتْلِهِمُ,898,4455,No,1,4:155,4:155,1,15933,النساء,4
وَقَوْلِهِمْ,899,4456,No,3,4:155,4:155 · 4:156 · 4:157,1,3791,النساء,4
طَبَعَ,900,4457,No,3,4:155,4:155 · 16:108 · 47:16,3,3315,النساء,4
وَبِكُفْرِهِمْ,901,4458,No,1,4:156,4:156,1,15339,النساء,4
قَتَلْنَا,902,4459,No,1,4:157,4:157,1,12641,النساء,4
الْمَسِيحَ,903,4460,No,2,4:157,4:157 · 5:17,2,4456,النساء,4
رَسُولَ,904,4461,No,6,4:157,4:157 · 9:61 · 33:40 · 33:53 · 49:7 · 69:10,5,1571,النساء,4
قَتَلُوهُ,905,4462,No,2,4:157,4:157 · 4:157,1,5545,النساء,4
صَلَبُوهُ,906,4463,No,1,4:157,4:157,1,11259,النساء,4
شُبِّهَ,907,4464,No,1,4:157,4:157,1,11156,النساء,4
شَكٍّ,908,4465,No,14,4:157,4:157 · 10:94 · 10:104 · 11:62 · 11:110 · 14:9 · 27:66 · 34:21 · 34:54 · 38:8 · 40:34 · 41:45 … (+2),11,672,النساء,4
عِلْمٍ,909,4466,No,29,4:157,4:157 · 6:100 · 6:108 · 6:119 · 6:140 · 6:144 · 6:148 · 7:52 · 12:68 · 12:76 · 16:25 · 16:70 … (+17),18,316,النساء,4
اتِّبَاعَ,910,4467,No,1,4:157,4:157,1,7746,النساء,4
الظَّنِّ,911,4468,No,3,4:157,4:157 · 49:12 · 49:12,2,2960,النساء,4
يَقِينًا,912,4469,No,1,4:157,4:157,1,17060,النساء,4
رَفَعَهُ,913,4470,No,1,4:158,4:158,1,10706,النساء,4
لَيُؤْمِنَنَّ,914,4471,No,1,4:159,4:159,1,13273,النساء,4
قَبْلَ,915,4472,No,20,4:159,4:159 · 7:123 · 11:62 · 12:37 · 12:76 · 13:6 · 17:58 · 18:109 · 19:23 · 20:71 · 20:130 · 26:49 … (+8),15,468,النساء,4
مَوْتِهِ,916,4473,No,2,4:159,4:159 · 34:14,2,5848,النساء,4
فَبِظُلْمٍ,917,4474,No,1,4:160,4:160,1,12061,النساء,4
حَرَّمْنَا,918,4475,No,6,4:160,4:160 · 6:146 · 6:146 · 6:148 · 16:35 · 16:118,3,1558,النساء,4
طَيِّبَاتٍ,919,4476,No,1,4:160,4:160,1,11372,النساء,4
أُحِلَّتْ,920,4477,No,2,4:160,4:160 · 5:1,2,4171,النساء,4
وَبِصَدِّهِمْ,921,4478,No,1,4:160,4:160,1,15336,النساء,4
وَأَخْذِهِمُ,922,4479,No,1,4:161,4:161,1,14654,النساء,4
نُهُوا,923,4480,No,5,4:161,4:161 · 6:28 · 7:166 · 58:8 · 58:8,4,2018,النساء,4
وَأَكْلِهِمْ,924,4481,No,1,4:161,4:161,1,14754,النساء,4
الرَّاسِخُونَ,925,4482,No,1,4:162,4:162,1,7960,النساء,4
وَالْمُقِيمِينَ,926,4483,No,1,4:162,4:162,1,15250,النساء,4
وَالْمُؤْتُونَ,927,4484,No,1,4:162,4:162,1,15236,النساء,4
سَنُؤْتِيهِمْ,928,4485,No,1,4:162,4:162,1,11004,النساء,4
أَوْحَيْنَا,929,4486,No,14,4:163,4:163 · 4:163 · 10:2 · 12:3 · 13:30 · 16:123 · 17:73 · 17:86 · 20:38 · 20:77 · 35:31 · 42:7 … (+2),9,649,النساء,4
نُوحٍ,930,4487,No,23,4:163,4:163 · 7:69 · 9:70 · 10:71 · 11:36 · 11:89 · 14:9 · 17:3 · 17:17 · 19:58 · 22:42 · 25:37 … (+11),20,406,النساء,4
وَأَوْحَيْنَا,931,4488,No,8,4:163,4:163 · 7:117 · 7:160 · 10:87 · 12:15 · 21:73 · 26:52 · 28:7,7,1223,النساء,4
وَأَيُّوبَ,932,4489,No,3,4:163,4:163 · 6:84 · 21:83,3,3678,النساء,4
وَيُونُسَ,933,4490,No,2,4:163,4:163 · 6:86,2,6441,النساء,4
وَهَارُونَ,934,4491,No,8,4:163,4:163 · 6:84 · 7:122 · 10:75 · 21:48 · 26:48 · 37:114 · 37:120,7,1238,النساء,4
وَسُلَيْمَانَ,935,4492,No,4,4:163,4:163 · 6:84 · 21:78 · 27:15,4,2713,النساء,4
دَاوُودَ,936,4493,No,11,4:163,4:163 · 5:78 · 6:84 · 17:55 · 21:79 · 27:15 · 27:16 · 34:10 · 34:13 · 38:17 · 38:22,8,844,النساء,4
زَبُورًا,937,4494,No,2,4:163,4:163 · 17:55,2,5060,النساء,4
وَرُسُلًا,938,4495,No,2,4:164,4:164 · 4:164,1,6256,النساء,4
قَصَصْنَاهُمْ,939,4496,No,1,4:164,4:164,1,12668,النساء,4
نَقْصُصْهُمْ,940,4497,No,1,4:164,4:164,1,14395,النساء,4
وَكَلَّمَ,941,4498,No,1,4:164,4:164,1,16001,النساء,4
تَكْلِيمًا,942,4499,No,1,4:164,4:164,1,9727,النساء,4
رُسُلًا,943,4500,No,8,4:165,4:165 · 5:70 · 10:74 · 13:38 · 22:75 · 30:47 · 35:1 · 40:78,8,1176,النساء,4
الرُّسُلِ,944,4501,No,6,4:165,4:165 · 5:19 · 11:120 · 16:35 · 46:9 · 46:35,5,1486,النساء,4
يَشْهَدُ,945,4502,No,4,4:166,4:166 · 9:107 · 59:11 · 63:1,4,2783,النساء,4
أَنْزَلَهُ,946,4503,No,3,4:166,4:166 · 25:6 · 65:5,3,2875,النساء,4
بِعِلْمِهِ,947,4504,No,4,4:166,4:166 · 10:39 · 35:11 · 41:47,4,2331,النساء,4
يَشْهَدُونَ,948,4505,No,4,4:166,4:166 · 6:150 · 21:61 · 25:72,4,2784,النساء,4
وَصَدُّوا,949,4506,No,5,4:167,4:167 · 16:88 · 47:1 · 47:32 · 47:34,3,2057,النساء,4
ضَلُّوا,950,4507,No,9,4:167,4:167 · 5:77 · 6:140 · 7:37 · 7:149 · 20:92 · 25:17 · 40:74 · 46:28,8,1049,النساء,4
وَظَلَمُوا,951,4508,No,2,4:168,4:168 · 34:19,2,6291,النساء,4
طَرِيقًا,952,4509,No,2,4:168,4:168 · 20:77,2,5226,النساء,4
طَرِيقَ,953,4510,No,1,4:169,4:169,1,11352,النساء,4
جَاءَكُمُ,954,4511,No,4,4:170,4:170 · 8:19 · 10:108 · 60:10,4,2386,النساء,4
تَغْلُوا,955,4512,No,2,4:171,4:171 · 5:77,2,4764,النساء,4
رَسُولُ,956,4513,No,10,4:171,4:171 · 7:158 · 19:19 · 26:16 · 43:46 · 48:29 · 61:5 · 61:6 · 63:5 · 91:13,9,934,النساء,4
وَكَلِمَتُهُ,957,4514,No,1,4:171,4:171,1,16006,النساء,4
أَلْقَاهَا,958,4515,No,1,4:171,4:171,1,7354,النساء,4
وَرُوحٌ,959,4516,No,1,4:171,4:171,1,15668,النساء,4
ثَلَاثَةٌ,960,4517,No,2,4:171,4:171 · 18:22,2,4851,النساء,4
انْتَهُوا,961,4518,No,1,4:171,4:171,1,8778,النساء,4
يَسْتَنْكِفَ,962,4519,No,1,4:172,4:172,1,16908,النساء,4
عَبْدًا,963,4520,No,6,4:172,4:172 · 16:75 · 17:3 · 18:65 · 19:93 · 96:10,6,1593,النساء,4
الْمُقَرَّبُونَ,964,4521,No,4,4:172,4:172 · 56:11 · 83:21 · 83:28,3,2283,النساء,4
يَسْتَنْكِفْ,965,4522,No,1,4:172,4:172,1,16909,النساء,4
عِبَادَتِهِ,966,4523,No,3,4:172,4:172 · 7:206 · 21:19,3,3355,النساء,4
وَيَسْتَكْبِرْ,967,4524,No,1,4:172,4:172,1,16444,النساء,4
فَسَيَحْشُرُهُمْ,968,4525,No,1,4:172,4:172,1,12239,النساء,4
وَيَزِيدُهُمْ,969,4526,No,3,4:173,4:173 · 17:109 · 42:26,3,3835,النساء,4
اسْتَنْكَفُوا,970,4527,No,1,4:173,4:173,1,7830,النساء,4
وَاسْتَكْبَرُوا,971,4528,No,4,4:173,4:173 · 7:36 · 7:40 · 71:7,3,2686,النساء,4
فَيُعَذِّبُهُمْ,972,4529,No,1,4:173,4:173,1,12550,النساء,4
بُرْهَانٌ,973,4530,No,1,4:174,4:174,1,8937,النساء,4
نُورًا,974,4531,No,9,4:174,4:174 · 6:91 · 6:122 · 10:5 · 24:40 · 42:52 · 57:13 · 57:28 · 71:16,7,1086,النساء,4
فَسَيُدْخِلُهُمْ,975,4532,No,1,4:175,4:175,1,12243,النساء,4
وَيَهْدِيهِمْ,976,4533,No,2,4:175,4:175 · 5:16,2,6428,النساء,4
يَسْتَفْتُونَكَ,977,4534,No,1,4:176,4:176,1,16901,النساء,4
الْكَلَالَةِ,978,4535,No,1,4:176,4:176,1,8566,النساء,4
امْرُؤٌ,979,4536,No,1,4:176,4:176,1,8769,النساء,4
هَلَكَ,980,4537,No,4,4:176,4:176 · 8:42 · 40:34 · 69:29,4,2657,النساء,4
يَرِثُهَا,981,4538,No,2,4:176,4:176 · 21:105,2,6506,النساء,4
كَانَتَا,982,4539,No,3,4:176,4:176 · 21:30 · 66:10,3,3463,النساء,4
فَلَهُمَا,983,4540,No,1,4:176,4:176,1,12400,النساء,4
الثُّلُثَانِ,984,4541,No,1,4:176,4:176,1,7934,النساء,4
إِخْوَةً,985,4542,No,1,4:176,4:176,1,7649,النساء,4
فَلِلذَّكَرِ,986,4543,No,1,4:176,4:176,1,12408,النساء,4
