word,count,first_occurrence,number_of_distinct_surahs,character_length
مطمينه,1,16:112,1,6
مطمينين,1,17:95,1,7
مطويات,1,39:67,1,6
مظلما,1,10:27,1,5
مظلمون,1,36:37,1,6
مظلوما,1,17:33,1,6
معاد,1,28:85,1,4
معاذيره,1,75:15,1,7
معاشا,1,78:11,1,5
معدود,1,11:104,1,5
معذبوها,1,17:58,1,7
معذبين,1,17:15,1,6
معذره,1,7:164,1,5
معره,1,48:25,1,4
معروفه,1,24:53,1,6
معزل,1,11:42,1,4
معشار,1,34:45,1,5
معطله,1,22:45,1,5
معقب,1,13:41,1,4
معقبات,1,13:11,1,6
معكما,1,20:46,1,5
معكوفا,1,48:25,1,6
معلم,1,44:14,1,4
معمر,1,35:11,1,4
معها,1,50:21,1,4
معيشتها,1,28:58,1,7
معيشتهم,1,43:32,1,7
معيشه,1,20:124,1,5
مغارات,1,9:57,1,6
مغاضبا,1,21:87,1,6
مغتسل,1,38:42,1,5
مغرب,1,18:86,1,4
مغرما,1,9:98,1,5
مغلوب,1,54:10,1,5
مغيرا,1,8:53,1,5
مفاتح,1,6:59,1,5
مفازا,1,78:31,1,5
مفتحه,1,38:50,1,5
مفتر,1,16:101,1,4
مفترون,1,11:50,1,6
مفتريات,1,11:13,1,7
مفرطون,1,16:62,1,6
مفسدون,1,18:94,1,6
مفصلا,1,6:114,1,5
مفصلات,1,7:133,1,6
مقامع,1,22:21,1,5
مقامك,1,27:39,1,5
مقامهما,1,5:107,1,7
مقبوضه,1,2:283,1,6
مقتحم,1,38:59,1,5
مقتدرا,1,18:45,1,6
مقتدرون,1,43:42,1,7
مقتدون,1,43:23,1,6
مقترفون,1,6:113,1,7
مقترنين,1,43:53,1,7
مقتصده,1,5:66,1,6
مقتكم,1,40:10,1,5
مقدورا,1,33:38,1,6
مقربه,1,90:15,1,5
مقسوم,1,15:44,1,5
مقصورات,1,55:72,1,7
مقطوع,1,15:66,1,5
مقطوعه,1,56:33,1,6
مقعد,1,54:55,1,4
مقمحون,1,36:8,1,6
مقنعي,1,14:43,1,5
مقيتا,1,4:85,1,5
مقيلا,1,25:24,1,5
مكاء,1,8:35,1,4
مكانتهم,1,36:67,1,7
مكانكم,1,10:28,1,6
مكبا,1,67:22,1,4
مكتوبا,1,7:157,1,6
مكث,1,17:106,1,3
مكذبين,1,69:49,1,6
مكذوب,1,11:65,1,5
مكرتموه,1,7:123,1,7
مكرم,1,22:18,1,4
مكرمه,1,80:13,1,5
مكروها,1,17:38,1,6
مكظوم,1,68:48,1,5
مكلبين,1,5:4,1,6
مكني,1,18:95,1,4
مكه,1,48:24,1,3
ملء,1,3:91,1,3
ملا,1,11:38,1,3
ملاق,1,69:20,1,4
ملاقوه,1,2:223,1,6
ملاقيكم,1,62:8,1,7
ملتكم,1,7:89,1,5
ملعونين,1,33:61,1,7
ملكتم,1,24:61,1,5
ملكين,1,7:20,1,5
ملوكا,1,5:20,1,5
مليا,1,19:46,1,4
مليت,1,72:8,1,4
مليك,1,54:55,1,4
مم,1,86:5,1,2
ممدده,1,104:9,1,5
ممدكم,1,8:9,1,5
ممدود,1,56:30,1,5
ممدودا,1,74:12,1,6
ممرد,1,27:44,1,4
ممسك,1,35:2,1,4
ممسكات,1,39:38,1,6
ممطرنا,1,46:24,1,6
مملوكا,1,16:75,1,6
ممنوعه,1,56:33,1,6
مناديا,1,3:193,1,6
مناسككم,1,2:200,1,7
مناسكنا,1,2:128,1,7
مناص,1,38:3,1,4
منافقون,1,9:101,1,7
مناكبها,1,67:15,1,7
منامك,1,8:43,1,5
منامكم,1,30:23,1,6
منامها,1,39:42,1,6
منبثا,1,56:6,1,5
منتشر,1,54:7,1,5
منتصر,1,54:44,1,5
منتصرا,1,18:43,1,6
منتصرين,1,51:45,1,7
منتهاها,1,79:44,1,7
منتهون,1,5:91,1,6
منجوك,1,29:33,1,5
منذرون,1,26:208,1,6
منزل,1,6:114,1,4
منزلا,1,23:29,1,5
منزلها,1,5:115,1,6
منزلون,1,29:34,1,6
منساته,1,34:14,1,6
منسيا,1,19:23,1,5
منشره,1,74:52,1,5
منشور,1,52:3,1,5
منشورا,1,17:13,1,6
منصورا,1,17:33,1,6
منطق,1,27:16,1,4
منظرون,1,26:203,1,6
منعنا,1,17:59,1,5
منعهم,1,9:54,1,5
منفطر,1,73:18,1,5
منفكين,1,98:1,1,6
منقعر,1,54:20,1,5
منقلب,1,26:227,1,5
منقلبا,1,18:36,1,6
منقوص,1,11:109,1,5
منكر,1,5:79,1,4
منكرا,1,58:2,1,5
منكره,1,16:22,1,5
منهمر,1,54:11,1,5
منوعا,1,70:21,1,5
منيبا,1,39:8,1,5
مهاجر,1,29:26,1,5
مهاجرا,1,4:100,1,6
مهاجرات,1,60:10,1,7
مهاد,1,7:41,1,4
مهادا,1,78:6,1,5
مهانا,1,25:69,1,5
مهتد,1,57:26,1,4
مهجورا,1,25:30,1,6
مهزوم,1,38:11,1,5
مهلكهم,1,7:164,1,6
مهلكو,1,29:31,1,5
مهلكوها,1,17:58,1,7
مهلكي,1,28:59,1,5
مهما,1,7:132,1,4
مهيلا,1,73:14,1,5
مواطن,1,9:25,1,5
مواقعوها,1,18:53,1,8
مواقيت,1,2:189,1,6
موالي,1,4:33,1,5
موبقا,1,18:52,1,5
موتا,1,25:3,1,4
موتكم,1,2:56,1,5
موثقهم,1,12:66,1,6
موجلا,1,3:145,1,5
مورا,1,52:9,1,4
موزون,1,15:19,1,5
موص,1,2:182,1,3
موضوعه,1,88:14,1,6
موضونه,1,56:15,1,6
موطيا,1,9:120,1,5
موعد,1,18:58,1,4
موعدك,1,20:87,1,5
موعدكم,1,20:59,1,6
موعدي,1,20:86,1,5
موفورا,1,17:63,1,6
موقنون,1,32:12,1,6
موقوتا,1,4:103,1,6
موقوفون,1,34:31,1,7
موليها,1,2:148,1,6
موهن,1,8:18,1,4
مويلا,1,18:58,1,5
ميتون,1,39:30,1,5
ميسره,1,2:280,1,5
ميسورا,1,17:28,1,6
ميعاد,1,34:30,1,5
ميقاتا,1,78:17,1,6
ميقاتهم,1,44:40,1,7
ميلا,1,4:27,1,4
ميله,1,4:102,1,4
ن,1,68:1,1,1
نات,1,2:106,1,3
ناتيكم,1,14:11,1,6
ناج,1,12:42,1,3
ناجيتم,1,58:12,1,6
ناخذ,1,12:79,1,4
نادانا,1,37:75,1,6
ناداه,1,79:16,1,5
نادوا,1,18:52,1,5
ناديتم,1,5:58,1,6
ناديكم,1,29:29,1,6
نادينا,1,28:46,1,6
ناديه,1,96:17,1,5
ناسكوه,1,22:67,1,6
ناشيه,1,73:6,1,5
ناصبه,1,88:3,1,5
ناصح,1,7:68,1,4
ناصحون,1,28:12,1,6
ناصرا,1,72:24,1,5
ناصيه,1,96:16,1,5
ناضره,1,75:22,1,5
ناظره,1,75:23,1,5
ناظرين,1,33:53,1,6
ناعمه,1,88:8,1,5
ناكسو,1,32:12,1,5
ناكل,1,5:113,1,4
نباتكما,1,12:37,1,7
نبانا,1,9:94,1,5
نباني,1,66:3,1,5
نباه,1,38:88,1,4
نباها,1,66:3,1,5
نباهم,1,18:13,1,5
نبتغي,1,28:55,1,5
نبتليه,1,76:2,1,6
نبتهل,1,3:61,1,5
نبذ,1,2:101,1,3
نبذه,1,2:100,1,4
نبراها,1,57:22,1,6
نبرح,1,20:91,1,4
نبطش,1,44:16,1,4
نبغ,1,18:64,1,3
نبغي,1,12:65,1,4
نبلوهم,1,7:163,1,6
نبين,1,5:75,1,4
نبينا,1,12:36,1,5
نبيوني,1,6:143,1,6
نتبعكم,1,48:15,1,6
نتبعه,1,54:24,1,5
نتبعهم,1,77:17,1,6
نتبوا,1,39:74,1,5
نتخطف,1,28:57,1,5
نترك,1,11:87,1,4
نتقبل,1,46:16,1,5
نتقنا,1,7:171,1,5
نتكلم,1,24:16,1,5
نتلو,1,28:3,1,4
نتلوه,1,3:58,1,5
نتنزل,1,19:64,1,5
نتوكل,1,14:12,1,5
نثبت,1,11:120,1,4
نجا,1,12:45,1,3
نجازي,1,34:17,1,5
نجاكم,1,17:67,1,5
نجب,1,14:44,1,3
نجد,1,20:115,1,3
نجزيه,1,21:29,1,5
نجس,1,9:28,1,3
نجعلها,1,28:83,1,6
نجعلهم,1,45:21,1,6
نجعلهما,1,41:29,1,7
نجمع,1,75:3,1,4
نجواهم,1,4:114,1,6
نجوت,1,28:25,1,4
نجيناكم,1,2:49,1,7
نجيناه,1,37:134,1,6
نجيناهم,1,54:34,1,7
نحبه,1,33:23,1,4
نحس,1,54:19,1,3
نحسات,1,41:16,1,5
نحله,1,4:4,1,4
نختم,1,36:65,1,4
نخره,1,79:11,1,4
نخسف,1,34:9,1,4
نخشي,1,5:52,1,4
نخفي,1,14:38,1,4
نخلفه,1,20:58,1,5
نخلقكم,1,77:20,1,6
نداء,1,19:3,1,4
نداولها,1,3:140,1,7
ندع,1,3:61,1,3
ندعوه,1,52:28,1,5
ندلكم,1,34:7,1,5
نديا,1,19:73,1,4
نذر,1,2:270,1,3
نذرا,1,77:6,1,4
نذرتم,1,2:270,1,5
نذل,1,20:134,1,3
نذهبن,1,43:41,1,5
نذورهم,1,22:29,1,6
نذيقهم,1,10:70,1,6
نربك,1,26:18,1,4
نرث,1,19:40,1,3
نرزقك,1,20:132,1,5
نرزقكم,1,6:151,1,6
نرزقهم,1,17:31,1,6
نريك,1,23:95,1,4
نريهم,1,43:48,1,5
نزاعه,1,70:16,1,5
نزعناها,1,11:9,1,7
نزلت,1,47:20,1,4
نزلناه,1,26:198,1,6
نزلهم,1,56:56,1,5
نزيدكم,1,78:30,1,6
نسارع,1,23:56,1,5
نسال,1,34:25,1,4
نسالك,1,20:132,1,5
نساوكم,1,2:223,1,6
نسبح,1,2:30,1,4
نسبحك,1,20:33,1,5
نستبق,1,12:17,1,5
نستحوذ,1,4:141,1,6
نستعين,1,1:5,1,6
نستنسخ,1,45:29,1,6
نسختها,1,7:154,1,6
نسخر,1,11:38,1,4
نسفت,1,77:10,1,4
نسقط,1,34:9,1,4
نسقي,1,28:23,1,4
نسك,1,2:196,1,3
نسلخ,1,36:37,1,4
نسلكه,1,15:12,1,5
نسله,1,32:8,1,4
نسوق,1,32:27,1,4
نسوي,1,75:4,1,4
نسويكم,1,26:98,1,6
نسي,1,39:8,1,3
نسير,1,18:47,1,4
نسينا,1,2:286,1,5
نسيناكم,1,32:14,1,7
نشتري,1,5:106,1,5
نشرا,1,77:3,1,4
نشرت,1,81:10,1,4
نشرح,1,94:1,1,4
نشطا,1,79:2,1,4
نشهد,1,63:1,1,4
نشوزا,1,4:128,1,5
نشوزهن,1,4:34,1,6
نصبا,1,18:62,1,4
نصبت,1,88:19,1,4
نصبر,1,2:61,1,4
نصحوا,1,9:91,1,5
نصحي,1,11:34,1,4
نصرانيا,1,3:67,1,7
نصره,1,9:40,1,4
نصروهم,1,59:12,1,6
نصفه,1,73:3,1,4
نصليه,1,4:30,1,5
نصليهم,1,4:56,1,6
نصوحا,1,66:8,1,5
نصيبك,1,28:77,1,5
نضاختان,1,55:66,1,7
نضجت,1,4:56,1,4
نضطرهم,1,31:24,1,6
نضيد,1,50:10,1,4
نطبع,1,10:74,1,4
نطعم,1,74:44,1,4
نطعمكم,1,76:9,1,6
نطمس,1,4:47,1,4
نطمع,1,26:51,1,4
نطوي,1,21:104,1,4
نطيع,1,59:11,1,4
نظره,1,37:88,1,4
نظن,1,45:32,1,3
نظنك,1,26:186,1,4
نظنكم,1,11:27,1,5
نعاجه,1,38:24,1,5
نعاسا,1,3:154,1,5
نعبدهم,1,39:3,1,6
نعجتك,1,38:24,1,5
نعجز,1,72:12,1,4
نعجزه,1,72:12,1,5
نعذب,1,9:66,1,4
نعذبه,1,18:87,1,5
نعف,1,9:66,1,3
نعقل,1,67:10,1,4
نعلمهم,1,9:101,1,6
نعلن,1,14:38,1,4
نعليك,1,20:12,1,5
نعما,1,4:58,1,4
نعماء,1,11:10,1,5
نعمركم,1,35:37,1,6
نعمره,1,36:68,1,5
نعود,1,7:89,1,4
نعيدكم,1,20:55,1,6
نعيده,1,21:104,1,5
نعيما,1,76:20,1,5
نغادر,1,18:47,1,5
نغرقهم,1,36:43,1,6
نفاد,1,38:54,1,4
نفاقا,1,9:77,1,5
نفحه,1,21:46,1,4
نفخه,1,69:13,1,4
نفدت,1,31:27,1,4
نفشت,1,21:78,1,4
نفعت,1,87:9,1,4
نفعه,1,22:13,1,4
نفعهما,1,2:219,1,6
نفقا,1,6:35,1,4
نفقاتهم,1,9:54,1,7
نفقد,1,12:72,1,4
نفوسكم,1,17:25,1,6
نفيرا,1,17:6,1,5
نقبا,1,18:97,1,4
نقتبس,1,57:13,1,5
نقدر,1,21:87,1,4
نقذف,1,21:18,1,4
نقر,1,74:8,1,3
نقروه,1,17:93,1,5
نقصص,1,40:78,1,4
نقصصهم,1,4:164,1,6
نقصه,1,11:100,1,4
نقضت,1,16:92,1,4
نقعا,1,100:4,1,4
نقعد,1,72:9,1,4
نقيبا,1,5:12,1,5
نقيض,1,43:36,1,4
نقيم,1,18:105,1,4
نكال,1,79:25,1,4
نكتل,1,12:63,1,4
نكتم,1,5:106,1,4
نكث,1,48:10,1,3
نكح,1,4:22,1,3
نكحتم,1,33:49,1,5
نكدا,1,7:58,1,4
نكر,1,54:6,1,3
نكرهم,1,11:70,1,5
نكروا,1,27:41,1,5
نكسوا,1,21:65,1,5
نكسوها,1,2:259,1,6
نكص,1,8:48,1,3
نكلم,1,19:29,1,4
نلعنهم,1,4:47,1,6
نمتعهم,1,31:24,1,6
نمد,1,17:20,1,3
نمدهم,1,23:55,1,5
نمله,1,27:18,1,4
نمن,1,28:5,1,3
ننبيكم,1,18:103,1,6
ننج,1,10:103,1,3
ننجيك,1,10:92,1,5
ننزله,1,15:21,1,5
ننساكم,1,45:34,1,6
ننساهم,1,7:51,1,6
ننسخ,1,2:106,1,4
ننسها,1,2:106,1,5
ننشزها,1,2:259,1,6
ننظر,1,27:41,1,4
ننكسه,1,36:68,1,5
ننهك,1,15:70,1,4
نهار,1,46:35,1,4
نهاكم,1,59:7,1,5
نهاكما,1,7:20,1,6
نهدي,1,42:52,1,4
نهرا,1,18:33,1,4
نوتها,1,33:31,1,5
نوتي,1,6:124,1,4
نوثرك,1,20:72,1,5
نوحيها,1,11:49,1,6
نوخره,1,11:104,1,5
نورث,1,19:63,1,4
نوركم,1,57:13,1,5
نورنا,1,66:8,1,5
نوف,1,11:15,1,3
نوله,1,4:115,1,4
نولي,1,6:129,1,4
نوم,1,2:255,1,3
نومكم,1,78:9,1,5
نيلا,1,9:120,1,4
هاتين,1,28:27,1,5
هاجر,1,59:9,1,4
هاجرن,1,33:50,1,5
هادي,1,7:186,1,4
هاديا,1,25:31,1,5
هار,1,9:109,1,3
هاروت,1,2:102,1,5
هالك,1,28:88,1,4
هامده,1,22:5,1,5
هاوم,1,69:19,1,4
هاويه,1,101:9,1,5
هجرا,1,73:10,1,4
هدا,1,19:90,1,3
هدان,1,6:80,1,4
هداها,1,32:13,1,5
هدنا,1,7:156,1,4
هديا,1,5:95,1,4
هديتنا,1,3:8,1,6
هديناه,1,76:3,1,6
هربا,1,72:12,1,4
هشيما,1,18:45,1,5
هضما,1,20:112,1,4
هضيم,1,26:148,1,4
هلوعا,1,70:19,1,5
هما,1,9:40,1,3
هماز,1,68:11,1,4
همزات,1,23:97,1,5
همزه,1,104:1,1,4
همسا,1,20:108,1,4
هواء,1,14:43,1,4
هون,1,16:59,1,3
هونا,1,25:63,1,4
هيت,1,12:23,1,3
هينا,1,24:15,1,4
هيه,1,101:10,1,3
وابا,1,80:31,1,4
واباريق,1,56:18,1,7
وابتغاوكم,1,30:23,1,9
وابتلوا,1,4:6,1,7
وابري,1,3:49,1,5
وابشروا,1,41:30,1,7
وابصارا,1,46:26,1,7
وابصاركم,1,6:46,1,8
وابصرهم,1,37:175,1,7
وابكارا,1,66:5,1,7
وابكي,1,53:43,1,5
وابلغكم,1,46:23,1,7
وابناءكم,1,3:61,1,8
وابناينا,1,2:246,1,8
وابنها,1,21:91,1,6
وابونا,1,28:23,1,6
وابي,1,20:56,1,4
وابيضت,1,12:84,1,6
وابيه,1,80:35,1,5
وات,1,17:26,1,3
واتاه,1,2:251,1,5
واتبعت,1,12:38,1,6
واتبعتهم,1,52:21,1,8
واتبعك,1,26:111,1,6
واتبعنا,1,3:53,1,7
واتبعناهم,1,28:42,1,9
واتبعون,1,43:61,1,7
واتبعوه,1,7:158,1,7
واتت,1,12:31,1,4
واتخذتموه,1,11:92,1,9
واترفناهم,1,23:33,1,9
واترك,1,44:24,1,5
واتق,1,33:37,1,4
واتقون,1,2:197,1,6
واتقين,1,33:55,1,6
واتمروا,1,65:6,1,7
واتممت,1,5:3,1,6
واتممناها,1,7:142,1,9
واتموا,1,2:196,1,6
واتنا,1,3:194,1,5
واتوهن,1,4:25,1,6
واتين,1,33:33,1,5
واتيناك,1,15:64,1,7
واتيناهما,1,37:117,1,9
واثابهم,1,48:18,1,7
واثارهم,1,36:12,1,7
واثاروا,1,30:9,1,7
واثر,1,79:38,1,4
واثقالا,1,29:13,1,7
واثقكم,1,5:7,1,6
واثل,1,34:16,1,4
واثمك,1,5:29,1,5
واثمهما,1,2:219,1,7
واجتبينا,1,19:58,1,8
واجتبيناهم,1,6:87,1,10
واجدر,1,9:97,1,5
واجعلني,1,26:85,1,7
واجعله,1,19:6,1,6
واجعلوا,1,10:87,1,7
واجفه,1,79:8,1,5
واجلب,1,17:64,1,5
واجمعوا,1,12:15,1,7
واجنبني,1,14:35,1,7
واحاط,1,72:28,1,5
واحاطت,1,2:81,1,6
واحباوه,1,5:18,1,7
واحذرهم,1,5:49,1,7
واحذروا,1,5:92,1,7
واحصروهم,1,9:5,1,8
واحصوا,1,65:1,1,6
واحصي,1,72:28,1,5
واحضرت,1,4:128,1,6
واحفظوا,1,5:89,1,7
واحلت,1,22:30,1,5
واحلل,1,20:27,1,5
واحلوا,1,14:28,1,6
واحيا,1,53:44,1,5
واحيط,1,18:42,1,5
واحيي,1,3:49,1,5
واحييتنا,1,40:11,1,8
واحيينا,1,50:11,1,7
واخاف,1,12:13,1,5
واخبتوا,1,11:23,1,7
واختار,1,7:155,1,6
واختلفوا,1,3:105,1,8
واخذت,1,11:94,1,5
واخذتم,1,3:81,1,6
واخذن,1,4:21,1,5
واخذناهم,1,43:48,1,8
واخذهم,1,4:161,1,6
واخذوا,1,34:51,1,6
واخراج,1,2:217,1,6
واخرت,1,82:5,1,5
واخرج,1,79:29,1,5
واخرجت,1,99:2,1,6
واخرجنا,1,36:33,1,7
واخرجني,1,17:80,1,7
واخرجوا,1,3:195,1,7
واخرجوكم,1,60:9,1,8
واخرجوهم,1,2:191,1,8
واخرنا,1,5:114,1,6
واخشوا,1,31:33,1,6
واخشوني,1,2:150,1,7
واخفي,1,20:7,1,5
واخلصوا,1,4:146,1,7
واخوان,1,50:13,1,6
واخوته,1,12:7,1,6
واخوك,1,20:42,1,5
واخوه,1,12:8,1,5
واداء,1,2:178,1,5
وادخلنا,1,7:151,1,7
وادخلناه,1,21:75,1,8
وادخلناهم,1,21:86,1,9
وادخلني,1,27:19,1,7
وادخلهم,1,40:8,1,7
وادخلي,1,89:30,1,6
وادريس,1,21:85,1,6
وادعو,1,19:48,1,5
وادكر,1,12:45,1,5
وادني,1,2:282,1,5
واديا,1,9:121,1,5
واذان,1,9:3,1,5
واذكرن,1,33:34,1,6
واذكروه,1,2:198,1,7
واذن,1,22:27,1,4
وارادوا,1,21:70,1,7
وارتابت,1,9:45,1,7
وارتبتم,1,57:14,1,7
وارتقبوا,1,11:93,1,8
وارجعوا,1,21:13,1,7
وارجلهن,1,60:12,1,7
وارجوا,1,29:36,1,6
وارحم,1,23:118,1,5
واردها,1,19:71,1,6
واردهم,1,12:19,1,6
واردون,1,21:98,1,6
وارزق,1,2:126,1,5
وارزقنا,1,5:114,1,7
وارزقهم,1,14:37,1,7
وارزقوهم,1,4:5,1,8
وارسلناك,1,4:79,1,8
وارسلناه,1,37:147,1,8
وارصادا,1,9:107,1,7
وارض,1,39:10,1,4
وارضا,1,33:27,1,5
وارعوا,1,20:54,1,6
واركعوا,1,2:43,1,7
واركعي,1,3:43,1,6
وارنا,1,2:128,1,5
واري,1,20:46,1,4
وازدادوا,1,18:25,1,8
وازدجر,1,54:9,1,6
وازلفنا,1,26:64,1,7
وازواج,1,3:15,1,6
وازواجه,1,33:6,1,7
وازينت,1,10:24,1,6
واسالهم,1,7:163,1,7
واسبغ,1,31:20,1,5
واستبقا,1,12:25,1,7
واستحيوا,1,40:25,1,8
واسترهبوهم,1,7:116,1,10
واستشهدوا,1,2:282,1,9
واستعمركم,1,11:61,1,9
واستعينوا,1,2:45,1,9
واستغشوا,1,71:7,1,8
واستغفره,1,110:3,1,8
واستغفروه,1,41:6,1,9
واستغفري,1,12:29,1,8
واستفتحوا,1,14:15,1,9
واستفزز,1,17:64,1,7
واستقم,1,42:15,1,6
واستكبرت,1,39:59,1,8
واستكبرتم,1,46:10,1,9
واستمتعتم,1,46:20,1,9
واستمع,1,50:41,1,6
واستوت,1,11:44,1,6
واستوي,1,28:14,1,6
واستيقنتها,1,27:14,1,10
واسجد,1,96:19,1,5
واسجدي,1,3:43,1,6
واسرافنا,1,3:147,1,8
واسراييل,1,19:58,1,8
واسرحكن,1,33:28,1,7
واسررت,1,71:9,1,6
واسروه,1,12:19,1,6
واسعا,1,4:130,1,5
واسقيناكم,1,77:27,1,9
واسلحتهم,1,4:102,1,8
واسلمت,1,27:44,1,6
واسلموا,1,39:54,1,7
واسلنا,1,34:12,1,6
واسيرا,1,76:8,1,6
واشتروا,1,3:187,1,7
واشتعل,1,19:4,1,6
واشدد,1,10:88,1,5
واشربي,1,19:26,1,6
واشرقت,1,39:69,1,6
واشرك,1,40:42,1,5
واشركه,1,20:32,1,6
واشعارها,1,16:80,1,8
واشفقن,1,33:72,1,6
واشهدهم,1,7:172,1,7
واصابه,1,2:266,1,6
واصب,1,37:9,1,4
واصبا,1,16:52,1,5
واصروا,1,71:7,1,6
واصطفاك,1,3:42,1,7
واصطنعتك,1,20:41,1,8
واصفاكم,1,43:16,1,7
واصفح,1,5:13,1,5
واصفحوا,1,2:109,1,7
واصلحا,1,4:16,1,6
واصلحنا,1,21:90,1,7
واصنع,1,11:37,1,5
واضربوا,1,8:12,1,7
واضربوهن,1,4:34,1,8
واضعف,1,19:75,1,5
واضله,1,45:23,1,5
واضلهم,1,20:85,1,6
واضلوا,1,5:77,1,6
واطراف,1,20:130,1,6
واطعن,1,33:33,1,5
واطغي,1,53:52,1,5
واطمانوا,1,10:7,1,8
واظهره,1,66:3,1,6
واعانه,1,25:4,1,6
واعبد,1,15:99,1,5
واعبدوه,1,29:17,1,7
واعتدت,1,12:31,1,6
واعتزلكم,1,19:48,1,8
واعدنا,1,2:51,1,6
واعدوا,1,8:60,1,6
واعز,1,18:34,1,4
واعطي,1,53:34,1,5
واعظم,1,73:20,1,5
واعف,1,2:286,1,4
واعمي,1,47:23,1,5
واعنابا,1,78:32,1,7
واعوذ,1,23:98,1,5
واعينهم,1,9:92,1,7
واعيه,1,69:12,1,5
واغضض,1,31:19,1,5
واغطش,1,79:29,1,5
واغلالا,1,76:4,1,7
وافعلوا,1,22:77,1,7
وافوض,1,40:44,1,5
وافيدتهم,1,14:43,1,8
وافيده,1,46:26,1,6
واقبلوا,1,12:71,1,7
واقرب,1,18:81,1,5
واقرضتم,1,5:12,1,7
واقسطوا,1,49:9,1,7
واقصد,1,31:19,1,5
واقعدوا,1,9:5,1,7
واقمن,1,33:33,1,5
واقني,1,53:48,1,5
واكبر,1,17:21,1,5
واكتب,1,7:156,1,5
واكدي,1,53:34,1,5
واكسوهم,1,4:5,1,7
واكفروا,1,3:72,1,7
واكيد,1,86:16,1,5
والاثم,1,7:33,1,6
والاحزاب,1,40:5,1,8
والاحسان,1,16:90,1,8
والاخر,1,57:3,1,6
والاخرين,1,56:49,1,8
والاذن,1,5:45,1,6
والاذي,1,2:264,1,6
والارحام,1,4:1,1,8
والازلام,1,5:90,1,8
والاشراق,1,38:18,1,8
والاصم,1,11:24,1,6
والاعناق,1,38:33,1,8
والاغلال,1,7:157,1,8
والاقدام,1,55:41,1,8
والاميين,1,3:20,1,8
والانصاب,1,5:90,1,8
والانف,1,5:45,1,6
والانفس,1,2:155,1,7
والاولين,1,77:38,1,8
والباد,1,22:25,1,6
والباطل,1,13:17,1,7
والباطن,1,57:3,1,7
والبدن,1,22:36,1,6
والبصر,1,17:36,1,6
والبغال,1,16:8,1,7
والبلد,1,7:58,1,6
والبنون,1,18:46,1,7
والبنين,1,3:14,1,7
والبيت,1,52:4,1,6
والترايب,1,86:7,1,8
والتفت,1,75:29,1,6
والتين,1,95:1,1,6
والثمرات,1,2:155,1,8
والجان,1,15:27,1,6
والجبله,1,26:184,1,7
والجراد,1,7:133,1,7
والجروح,1,5:45,1,7
والجسم,1,2:247,1,6
والجلود,1,22:20,1,7
والجوع,1,2:155,1,6
والحافظات,1,33:35,1,9
والحافظون,1,9:112,1,9
والحافظين,1,33:35,1,9
والحب,1,55:12,1,5
والحج,1,2:189,1,5
والحرث,1,3:14,1,6
والحرمات,1,2:194,1,8
والحق,1,38:84,1,5
والحمير,1,16:8,1,7
والحياه,1,67:2,1,7
والخاشعات,1,33:35,1,9
والخاشعين,1,33:35,1,9
والخبيثون,1,24:26,1,9
والخنازير,1,5:60,1,9
والخوف,1,16:112,1,6
والخير,1,21:35,1,6
والد,1,31:33,1,4
والدتك,1,5:110,1,6
والذاريات,1,51:1,1,9
والذاكرات,1,33:35,1,9
والذاكرين,1,33:35,1,9
والذكر,1,3:58,1,6
والراسخون,1,3:7,1,9
والربانيون,1,5:44,1,10
والرجز,1,74:5,1,6
والرقيم,1,18:9,1,7
والركب,1,8:42,1,6
والرهبان,1,9:34,1,8
والريحان,1,55:12,1,8
والزاني,1,24:2,1,7
والزانيه,1,24:3,1,8
والزرع,1,6:141,1,6
والزمهم,1,48:26,1,7
والسابحات,1,79:3,1,9
والسارق,1,5:38,1,7
والسارقه,1,5:38,1,8
والسايلين,1,2:177,1,9
والسحاب,1,2:164,1,7
والسراء,1,7:95,1,7
والسعه,1,24:22,1,6
والسقف,1,52:5,1,6
والسلاسل,1,40:71,1,8
والسميع,1,11:24,1,7
والسن,1,5:45,1,5
والسنتهم,1,60:2,1,8
والسوء,1,16:27,1,6
والسييات,1,7:168,1,8
والشجره,1,17:60,1,7
والشعراء,1,26:224,1,8
والشفع,1,89:3,1,6
والشمايل,1,16:48,1,8
والشهر,1,5:97,1,6
والصابرات,1,33:35,1,9
والصابيون,1,5:69,1,9
والصاحب,1,4:36,1,7
والصادقات,1,33:35,1,9
والصافات,1,37:1,1,8
والصايمات,1,33:35,1,9
والصايمين,1,33:35,1,9
والصديقين,1,4:69,1,9
والصلح,1,4:128,1,6
والصيف,1,106:2,1,6
والضحي,1,93:1,1,6
والضفادع,1,7:133,1,8
والضلال,1,34:8,1,7
والطارق,1,86:1,1,7
والطاغوت,1,4:51,1,8
والطور,1,52:1,1,6
والطيب,1,5:100,1,6
والطيبون,1,24:26,1,8
والظالمون,1,42:8,1,9
والظالمين,1,76:31,1,9
والظاهر,1,57:3,1,7
والعاديات,1,100:1,1,9
والعافين,1,3:134,1,8
والعاكفين,1,2:125,1,9
والعاملين,1,9:60,1,9
والعبد,1,2:178,1,6
والعذاب,1,2:175,1,7
والعزي,1,53:19,1,6
والعصر,1,103:1,1,6
والعصيان,1,49:7,1,8
والعمره,1,2:196,1,7
والعمل,1,35:10,1,6
والعنهم,1,33:68,1,7
والعير,1,12:82,1,6
والعين,1,5:45,1,6
والغارمين,1,9:60,1,9
