word,count,first_occurrence,number_of_distinct_surahs,character_length
والسراء,1,7:95,1,7
والسعة,1,24:22,1,6
والسقف,1,52:5,1,6
والسلاسل,1,40:71,1,8
والسميع,1,11:24,1,7
والسن,1,5:45,1,5
والسوء,1,16:27,1,6
والسيئات,1,7:168,1,8
والشجرة,1,17:60,1,7
والشعراء,1,26:224,1,8
والشفع,1,89:3,1,6
والشمائل,1,16:48,1,8
والشهر,1,5:97,1,6
والصائمات,1,33:35,1,9
والصائمين,1,33:35,1,9
والصابئون,1,5:69,1,9
والصابرات,1,33:35,1,9
والصاحب,1,4:36,1,7
والصادقات,1,33:35,1,9
والصافات,1,37:1,1,8
والصديقين,1,4:69,1,9
والصلح,1,4:128,1,6
والصيف,1,106:2,1,6
والضحى,1,93:1,1,6
والضفادع,1,7:133,1,8
والضلال,1,34:8,1,7
والطارق,1,86:1,1,7
والطاغوت,1,4:51,1,8
والطور,1,52:1,1,6
والطيب,1,5:100,1,6
والطيبون,1,24:26,1,8
والظالمون,1,42:8,1,9
والظالمين,1,76:31,1,9
والظاهر,1,57:3,1,7
والعاديات,1,100:1,1,9
والعافين,1,3:134,1,8
والعاكفين,1,2:125,1,9
والعاملين,1,9:60,1,9
والعبد,1,2:178,1,6
والعذاب,1,2:175,1,7
والعزى,1,53:19,1,6
والعصر,1,103:1,1,6
والعصيان,1,49:7,1,8
والعمرة,1,2:196,1,7
والعمل,1,35:10,1,6
والعنهم,1,33:68,1,7
والعير,1,12:82,1,6
والعين,1,5:45,1,6
والغارمين,1,9:60,1,9
والغاوون,1,26:94,1,8
والغنم,1,6:146,1,6
والغوا,1,41:26,1,6
والفؤاد,1,17:36,1,7
والفتح,1,110:1,1,6
والفجر,1,89:1,1,6
والفسوق,1,49:7,1,7
والقائلين,1,33:18,1,9
والقائمين,1,22:26,1,9
والقاسية,1,22:53,1,8
والقانتات,1,33:35,1,9
والقلائد,1,5:97,1,8
والقلم,1,68:1,1,6
والقمل,1,7:133,1,6
والقناطير,1,3:14,1,9
والقواعد,1,24:60,1,8
والكاظمين,1,3:134,1,9
والكافرين,1,4:140,1,9
واللذان,1,4:16,1,7
والمؤتفكة,1,53:53,1,9
والمؤتون,1,4:162,1,8
والمؤلفة,1,9:60,1,8
والمؤمنين,1,33:35,1,9
والمتردية,1,5:3,1,9
والمتصدقات,1,33:35,1,10
والمتصدقين,1,33:35,1,10
والمجاهدون,1,4:95,1,10
والمجوس,1,22:17,1,7
والمرجفون,1,33:60,1,9
والمرسلات,1,77:1,1,9
والمروة,1,2:158,1,7
والمستغفرين,1,3:17,1,11
والمسكنة,1,2:61,1,8
والمسلمات,1,33:35,1,9
والمسيح,1,9:31,1,7
والمصدقات,1,57:18,1,9
والمطلقات,1,2:228,1,9
والمطلوب,1,22:73,1,8
والمعتر,1,22:36,1,7
والمغارب,1,70:40,1,8
والمغفرة,1,2:221,1,8
والمقيمي,1,22:35,1,8
والمقيمين,1,4:162,1,9
والمكذبين,1,73:11,1,9
والمنخنقة,1,5:3,1,9
والمنفقين,1,3:17,1,9
والموتى,1,6:36,1,7
والموعظة,1,16:125,1,8
والموفون,1,2:177,1,8
والموقوذة,1,5:3,1,9
والنار,1,47:12,1,6
والنازعات,1,79:1,1,9
والناشرات,1,77:3,1,9
والناشطات,1,79:2,1,9
والناهون,1,9:112,1,8
والنبي,1,5:81,1,6
والنبيون,1,3:84,1,8
والنخيل,1,16:11,1,7
والنذر,1,10:101,1,6
والنسل,1,2:205,1,6
والنطيحة,1,5:3,1,8
والنوم,1,25:47,1,6
والنوى,1,6:95,1,6
والهدى,1,2:159,1,6
والوالدات,1,2:233,1,9
والوتر,1,89:3,1,6
والوزن,1,7:8,1,6
وامتازوا,1,36:59,1,8
وامرأة,1,33:50,1,6
وامرأت,1,66:10,1,6
وامرأتان,1,2:282,1,8
وامرأتي,1,3:40,1,7
وامسحوا,1,5:6,1,7
وامضوا,1,15:65,1,6
وانتصروا,1,26:227,1,8
وانتظر,1,32:30,1,6
وانتظروا,1,11:122,1,8
وانحر,1,108:2,1,5
وانشق,1,54:1,1,5
وانشقت,1,69:16,1,6
وانصروا,1,21:68,1,7
وانطلق,1,38:6,1,6
وانظرنا,1,4:46,1,7
وانظروا,1,7:86,1,7
وانقلبوا,1,7:119,1,8
وانه,1,31:17,1,4
واهجرني,1,19:46,1,7
واهجرهم,1,73:10,1,7
واهجروهن,1,4:34,1,8
واهدنا,1,38:22,1,6
واهية,1,69:16,1,5
وبئر,1,22:45,1,4
وبارك,1,41:10,1,5
وباركنا,1,37:113,1,7
وباطنة,1,31:20,1,6
وباطنه,1,6:120,1,6
وبالآخرة,1,2:4,1,8
وبالأسحار,1,51:18,1,9
وبالذي,1,3:183,1,6
وبالرسول,1,24:47,1,8
وبالزبر,1,35:25,1,7
وبالكتاب,1,35:25,1,8
وبالليل,1,37:138,1,7
وبالمؤمنين,1,8:62,1,10
وبالنجم,1,16:16,1,7
وباليوم,1,2:8,1,7
وبدأ,1,32:7,1,4
وبدارا,1,4:6,1,6
وبداره,1,28:81,1,6
وبدلناهم,1,34:16,1,8
وبذلك,1,6:163,1,5
وبذي,1,4:36,1,4
وبرحمته,1,10:58,1,7
وبرسوله,1,9:54,1,7
وبرسولي,1,5:111,1,7
وبرق,1,2:19,1,4
وبركات,1,11:48,1,6
وبركاته,1,11:73,1,7
وبست,1,56:5,1,4
وبسر,1,74:22,1,4
وبشرناه,1,37:112,1,7
وبشروه,1,51:28,1,6
وبصدهم,1,4:160,1,6
وبصلها,1,2:61,1,6
وبطل,1,7:118,1,4
وبعثنا,1,5:12,1,6
وبعهد,1,6:152,1,5
وبعولتهن,1,2:228,1,8
وبقية,1,2:248,1,5
وبكفرهم,1,4:156,1,7
وبكلامي,1,7:144,1,7
وبكم,1,6:39,1,4
وبكما,1,17:97,1,5
وبكيا,1,19:58,1,5
وبلغ,1,46:15,1,4
وبلغت,1,33:10,1,5
وبلغنا,1,6:128,1,6
وبلوناهم,1,7:168,1,8
وبمن,1,27:47,1,4
وبناتك,1,33:59,1,6
وبناتكم,1,4:23,1,7
وبنعمة,1,29:67,1,6
وبنعمت,1,16:72,1,6
وبني,1,14:35,1,4
وبنينا,1,78:12,1,6
وبنيه,1,80:36,1,5
وبوأكم,1,7:74,1,6
وبيع,1,22:40,1,4
وبيلا,1,73:16,1,5
وبينات,1,2:185,1,6
وبينهما,1,7:46,1,7
وبينوا,1,2:160,1,6
وتأبى,1,9:8,1,5
وتأتون,1,29:29,1,6
وتأسرون,1,33:26,1,7
وتأكلون,1,89:19,1,7
وتؤتوها,1,2:271,1,7
وتؤوي,1,33:51,1,5
وتاب,1,58:13,1,4
وتالله,1,21:57,1,6
وتبارك,1,43:85,1,6
وتبتل,1,73:8,1,5
وتبرئ,1,5:110,1,5
وتبغونها,1,7:86,1,8
وتبين,1,14:45,1,5
وتتخذون,1,26:129,1,7
وتتلقاهم,1,21:103,1,8
وتثبيتا,1,2:265,1,7
وتجارة,1,9:24,1,6
وتجاهدون,1,61:11,1,8
وتحبون,1,89:20,1,6
وتحرير,1,4:92,1,6
وتحسبهم,1,18:18,1,7
وتحسبونه,1,24:15,1,8
وتحشرون,1,3:12,1,7
وتحمل,1,16:7,1,5
وتحيتهم,1,10:10,1,7
وتخر,1,19:90,1,4
وتخرجون,1,2:85,1,7
وتخشى,1,33:37,1,5
وتخفون,1,6:91,1,6
وتخفي,1,33:37,1,5
وتخلت,1,84:4,1,5
وتخلقون,1,29:17,1,7
وتخونوا,1,8:27,1,7
وتدعوا,1,47:35,1,6
وتدعونني,1,40:41,1,8
وتدلوا,1,2:188,1,6
وتذكيري,1,10:71,1,7
وتذل,1,3:26,1,4
وتذهب,1,8:46,1,5
وتذوقوا,1,16:94,1,7
وتربصتم,1,57:14,1,7
وترجون,1,4:104,1,6
وترحمنا,1,7:23,1,7
وترحمني,1,11:47,1,7
وترزق,1,3:27,1,5
وترغبون,1,4:127,1,7
وتركتم,1,6:94,1,6
وتركهم,1,2:17,1,6
وتركوك,1,62:11,1,6
وترهقهم,1,10:27,1,7
وتزكيهم,1,9:103,1,7
وتزودوا,1,2:197,1,7
وتسبحوه,1,48:9,1,7
وتسبيحه,1,24:41,1,7
وتستخرجوا,1,16:14,1,9
وتستخرجون,1,35:12,1,9
وتسعون,1,38:23,1,6
وتسلموا,1,24:27,1,7
وتسليما,1,33:22,1,7
وتسود,1,3:106,1,5
وتسير,1,52:10,1,5
وتشاور,1,2:233,1,6
وتشتكي,1,58:1,1,6
وتشهد,1,36:65,1,5
وتصدق,1,12:88,1,5
وتصدون,1,7:86,1,6
وتصدية,1,8:35,1,6
وتصف,1,16:62,1,4
وتصفحوا,1,64:14,1,7
وتصلحوا,1,2:224,1,7
وتصلية,1,56:94,1,6
وتضحكون,1,53:60,1,7
وتضع,1,22:2,1,4
وتعاونوا,1,5:2,1,8
وتعز,1,3:26,1,4
وتعزروه,1,48:9,1,7
وتعلم,1,9:43,1,5
وتعمل,1,33:31,1,5
وتعيها,1,69:12,1,6
وتغشى,1,14:50,1,5
وتغفروا,1,64:14,1,7
وتفاخر,1,57:20,1,6
وتفريقا,1,9:107,1,7
وتفقد,1,27:20,1,5
وتقبل,1,14:40,1,5
وتقسطوا,1,60:8,1,7
وتقطعت,1,2:166,1,6
وتقطعون,1,29:29,1,7
وتقلبك,1,26:219,1,6
وتقواها,1,91:8,1,7
وتقول,1,50:30,1,5
وتقولوا,1,43:13,1,7
وتقولون,1,24:15,1,7
وتكاثر,1,57:20,1,6
وتكتموا,1,2:42,1,7
وتكتمون,1,3:71,1,7
وتكفرون,1,2:85,1,7
وتكلمنا,1,36:65,1,7
وتلذ,1,43:71,1,4
وتله,1,37:103,1,4
وتماثيل,1,34:13,1,7
وتمتعوا,1,77:46,1,7
وتناجوا,1,58:9,1,7
وتنازعتم,1,3:152,1,8
وتنزع,1,3:26,1,5
وتنشق,1,19:90,1,5
وتنهون,1,3:110,1,6
وتهدي,1,7:155,1,5
وتوبوا,1,24:31,1,6
وتودون,1,8:7,1,6
وتوفى,1,16:111,1,5
وتوفيقا,1,4:62,1,7
وتوقروه,1,48:9,1,7
وتول,1,37:178,1,4
وتولج,1,3:27,1,5
وثاقه,1,89:26,1,5
وثامنهم,1,18:22,1,7
وثقالا,1,9:41,1,6
وثلة,1,56:40,1,4
وثلثه,1,73:20,1,5
وثمانية,1,69:7,1,7
وثيابك,1,74:4,1,6
وجئتك,1,27:22,1,5
وجئتكم,1,3:50,1,6
وجاءته,1,11:74,1,6
وجاءك,1,11:120,1,5
وجاءكم,1,35:37,1,6
وجاءه,1,11:78,1,5
وجادلهم,1,16:125,1,7
وجادلوا,1,40:5,1,7
وجاعل,1,3:55,1,5
وجاعلوه,1,28:7,1,7
وجاهد,1,9:19,1,5
وجاهدهم,1,25:52,1,7
وجبت,1,22:36,1,4
وجحدوا,1,27:14,1,6
وجحيما,1,73:12,1,6
وجدت,1,27:23,1,4
وجدتها,1,27:24,1,6
وجدكم,1,65:6,1,5
وجدناه,1,38:44,1,6
وجدوا,1,12:65,1,5
وجرين,1,10:22,1,5
وجزاء,1,42:40,1,5
وجزاهم,1,76:12,1,6
وجعلت,1,74:12,1,5
وجعلكم,1,5:20,1,6
وجعلها,1,43:28,1,6
وجفان,1,34:13,1,5
وجلة,1,23:60,1,4
وجلودهم,1,41:20,1,7
وجلون,1,15:52,1,5
وجنت,1,56:89,1,4
وجنوبهم,1,9:35,1,7
وجنود,1,26:95,1,5
وجنودا,1,33:9,1,6
وجنى,1,55:54,1,4
وجهاد,1,9:24,1,5
وجهة,1,2:148,1,4
وجهت,1,6:79,1,4
وجهرا,1,16:75,1,5
وجهركم,1,6:3,1,6
وجوها,1,4:47,1,5
وحاجه,1,6:80,1,5
وحال,1,11:43,1,4
وحب,1,50:9,1,3
وحبط,1,11:16,1,4
وحبل,1,3:112,1,4
وحجرا,1,25:53,1,5
وحدائق,1,80:30,1,6
وحرام,1,21:95,1,5
وحرث,1,6:138,1,4
وحرض,1,4:84,1,4
وحرمنا,1,28:12,1,6
وحرموا,1,6:140,1,6
وحريرا,1,76:12,1,6
وحزنا,1,28:8,1,5
وحزني,1,12:86,1,5
وحسبوا,1,5:71,1,6
وحسنت,1,18:31,1,5
وحشر,1,27:17,1,4
وحشرنا,1,6:111,1,6
وحشرناهم,1,18:47,1,8
وحصل,1,100:10,1,4
وحصورا,1,3:39,1,6
وحصيد,1,11:100,1,5
وحفدة,1,16:72,1,5
وحفظناها,1,15:17,1,8
وحففناهما,1,18:32,1,9
وحق,1,41:25,1,3
وحكما,1,4:35,1,5
وحكمة,1,3:81,1,5
وحلائل,1,4:23,1,6
وحلالا,1,10:59,1,6
وحلوا,1,76:21,1,5
وحمر,1,35:27,1,4
وحملت,1,69:14,1,5
وحملناه,1,54:13,1,7
وحملناهم,1,17:70,1,8
وحمله,1,46:15,1,5
وحملها,1,33:72,1,6
وحميم,1,56:42,1,5
وحنانا,1,19:13,1,6
وحور,1,56:22,1,4
وحي,1,53:4,1,3
وحيا,1,42:51,1,4
وحيدا,1,74:11,1,5
وحيل,1,34:54,1,4
وحيه,1,20:114,1,4
وخاب,1,14:15,1,4
وخاتم,1,33:40,1,5
وخاف,1,14:14,1,4
وخافون,1,3:175,1,6
وخالاتكم,1,4:23,1,8
وخذ,1,38:44,1,3
وخذوا,1,4:102,1,5
وخذوهم,1,9:5,1,6
وخرقوا,1,6:100,1,6
وخروا,1,12:100,1,5
وخسف,1,75:8,1,4
وخشعت,1,20:108,1,5
وخشي,1,36:11,1,4
وخضتم,1,9:69,1,5
وخلقنا,1,36:42,1,6
وخلقناكم,1,78:8,1,8
وخلقهم,1,6:100,1,6
وخيفة,1,7:205,1,5
وداعيا,1,33:46,1,6
ودانية,1,76:14,1,6
وداوود,1,21:78,1,6
ودت,1,3:69,1,3
ودرسوا,1,7:169,1,6
ودسر,1,54:13,1,4
ودع,1,33:48,1,3
ودعك,1,93:3,1,4
ودم,1,16:66,1,3
ودمرنا,1,7:137,1,6
ودود,1,11:90,1,4
ودون,1,7:205,1,4
وديارهم,1,33:27,1,7
ودية,1,4:92,1,4
وذات,1,18:18,1,4
وذر,1,6:70,1,3
وذرني,1,73:11,1,5
وذرياتنا,1,25:74,1,8
وذرية,1,13:38,1,5
وذريته,1,18:50,1,6
وذريتها,1,3:36,1,7
وذكرا,1,21:48,1,5
وذكرهم,1,14:5,1,6
وذكروا,1,26:227,1,6
وذلة,1,7:152,1,4
وذلكم,1,41:23,1,5
وذللت,1,76:14,1,5
وذللناها,1,36:72,1,8
وذو,1,41:43,1,3
وذي,1,2:83,1,3
ورأى,1,18:53,1,4
ورأيت,1,110:2,1,5
ورأيتهم,1,63:5,1,7
ورئاء,1,8:47,1,5
ورئيا,1,19:74,1,5
وراءه,1,2:91,1,5
ورائكم,1,4:102,1,6
ورائي,1,19:5,1,5
ورابطوا,1,3:200,1,7
وراعنا,1,4:46,1,6
ورافعك,1,3:55,1,6
وراودته,1,12:23,1,7
وربائبكم,1,4:23,1,8
وربطنا,1,18:14,1,6
ورتل,1,73:4,1,4
ورتلناه,1,25:32,1,7
ورثة,1,26:85,1,4
ورثوا,1,7:169,1,5
ورجلا,1,39:29,1,5
ورجلك,1,17:64,1,5
ورحمت,1,43:32,1,5
ورحمتي,1,7:156,1,6
وردا,1,19:86,1,4
وردة,1,55:37,1,4
وردوا,1,10:30,1,5
وردوها,1,21:99,1,6
ورزقا,1,16:67,1,5
ورزقني,1,11:88,1,6
ورسالاته,1,72:23,1,8
ورسلنا,1,43:80,1,6
ورسول,1,43:29,1,5
ورسولا,1,3:49,1,6
ورضي,1,20:109,1,4
ورضيت,1,5:3,1,5
ورعد,1,2:19,1,4
ورفعناه,1,19:57,1,7
ورقة,1,6:59,1,4
ورماحكم,1,5:94,1,7
ورمان,1,55:68,1,5
ورهبا,1,21:90,1,5
ورهبانا,1,5:82,1,7
ورهبانهم,1,9:31,1,8
ورهبانية,1,57:27,1,8
ورواحها,1,34:12,1,7
وروح,1,4:171,1,4
وريحان,1,56:89,1,6
وريشا,1,7:26,1,5
وزادكم,1,7:69,1,6
وزاده,1,2:247,1,5
وزادهم,1,25:60,1,6
وزخرفا,1,43:35,1,6
وزدناهم,1,18:13,1,7
وزرا,1,20:100,1,4
وزرابي,1,88:16,1,6
وزرع,1,13:4,1,4
وزرك,1,94:2,1,4
وزفيرا,1,25:12,1,6
وزكاة,1,19:13,1,5
وزلفا,1,11:114,1,5
وزنا,1,18:105,1,4
وزنوهم,1,83:3,1,6
وزهق,1,17:81,1,4
وزوجه,1,2:102,1,5
وزيادة,1,10:26,1,6
وزيتونا,1,80:29,1,7
وزينا,1,41:12,1,5
وزينه,1,49:7,1,5
وسار,1,28:29,1,4
وسارب,1,13:10,1,5
وسارعوا,1,3:133,1,7
وسبحه,1,76:26,1,5
وسبحوا,1,32:15,1,6
وسبحوه,1,33:42,1,6
وسبعة,1,2:196,1,5
وسبلا,1,16:15,1,5
وستردون,1,9:105,1,7
وسخرنا,1,21:79,1,6
وسرابيل,1,16:81,1,7
وسراجا,1,33:46,1,6
وسرحوهن,1,33:49,1,7
وسررا,1,43:34,1,5
وسرورا,1,76:11,1,6
وسطا,1,2:143,1,4
وسعة,1,4:100,1,4
وسعيد,1,11:105,1,5
وسعيرا,1,76:4,1,6
وسفرا,1,9:42,1,5
وسق,1,84:17,1,3
وسقاهم,1,76:21,1,6
وسقوا,1,47:15,1,5
وسقياها,1,91:13,1,7
وسكنتم,1,14:45,1,6
وسلك,1,20:53,1,4
وسلموا,1,33:56,1,6
وسمعنا,1,32:12,1,6
وسمعهم,1,16:108,1,6
وسنجزي,1,3:145,1,6
وسنزيد,1,2:58,1,6
وسنقول,1,18:88,1,6
وسواء,1,36:10,1,5
وسيجزي,1,3:144,1,6
وسيجنبها,1,92:17,1,8
وسيحبط,1,47:32,1,6
وسيحلفون,1,9:42,1,8
وسيدا,1,3:39,1,5
وسيرت,1,78:20,1,5
وسيرى,1,9:94,1,5
وسيصلون,1,4:10,1,7
وشاركهم,1,17:64,1,7
وشاقوا,1,47:32,1,6
وشاهد,1,85:3,1,5
وشاورهم,1,3:159,1,7
وشجرة,1,23:20,1,5
وشرابك,1,2:259,1,6
وشركاءكم,1,10:71,1,8
وشركاؤكم,1,10:28,1,8
وشروه,1,12:20,1,5
وشفتين,1,90:9,1,6
وشقاق,1,38:2,1,5
وشمال,1,34:15,1,5
وشهبا,1,72:8,1,5
وشهيد,1,50:21,1,5
وشهيق,1,11:106,1,5
وشيء,1,34:16,1,4
وشيبة,1,30:54,1,5
وصابروا,1,3:200,1,7
وصاحبهما,1,31:15,1,8
وصالح,1,66:4,1,5
وصبروا,1,16:110,1,6
وصبغ,1,23:20,1,4
وصدف,1,6:157,1,4
وصدقت,1,66:12,1,5
وصدها,1,27:43,1,5
وصدوكم,1,48:25,1,6
وصفهم,1,6:139,1,5
وصل,1,9:103,1,3
وصلنا,1,28:51,1,5
وصما,1,17:97,1,4
وصهرا,1,25:54,1,5
وصى,1,42:13,1,3
وصيلة,1,5:103,1,5
وضائق,1,11:12,1,5
وضحاها,1,91:1,1,6
وضربنا,1,14:45,1,6
وضع,1,3:96,1,3
وضعت,1,3:36,1,4
وضعف,1,17:75,1,4
وضعها,1,55:10,1,5
وضلوا,1,5:77,1,5
وضياء,1,21:48,1,5
وطئا,1,73:6,1,4
وطعام,1,5:5,1,5
وطعاما,1,73:13,1,6
وطعامكم,1,5:5,1,7
وطعامه,1,5:96,1,6
وطعنا,1,4:46,1,5
وطعنوا,1,9:12,1,6
وطلح,1,56:29,1,4
وطهر,1,22:26,1,4
وطهرك,1,3:42,1,5
وطور,1,95:2,1,4
وظالم,1,37:113,1,5
وظاهره,1,57:13,1,6
وظاهروا,1,60:9,1,7
وظلالهم,1,13:15,1,7
وظلما,1,4:30,1,5
وظلها,1,13:35,1,5
وظننتم,1,48:12,1,6
وظهر,1,9:48,1,4
وظهورهم,1,9:35,1,7
وعاشروهن,1,4:19,1,8
وعباد,1,25:63,1,5
وعبد,1,5:60,1,4
وعبقري,1,55:76,1,6
وعجبوا,1,38:4,1,6
وعجلت,1,20:84,1,5
وعدتنا,1,3:194,1,6
وعدتهم,1,40:8,1,6
وعدده,1,104:2,1,5
وعدسها,1,2:61,1,6
وعدك,1,11:45,1,4
وعدلا,1,6:115,1,5
وعدناه,1,28:61,1,6
وعدناهم,1,43:42,1,7
وعدو,1,20:39,1,4
وعدوا,1,10:90,1,5
وعدوه,1,9:77,1,5
وعذابا,1,73:13,1,6
وعذب,1,9:26,1,4
وعذبناها,1,65:8,1,8
وعربي,1,41:44,1,5
وعرضنا,1,18:100,1,6
وعرضوا,1,18:48,1,6
وعزرتموهم,1,5:12,1,9
وعزروه,1,7:157,1,6
وعزني,1,38:23,1,5
وعشرا,1,2:234,1,5
وعشيرتكم,1,9:24,1,8
وعصيتم,1,3:152,1,6
وعظهم,1,4:63,1,5
وعفا,1,2:187,1,4
وعقبى,1,13:35,1,5
وعلامات,1,16:16,1,7
وعلمتم,1,6:91,1,6
وعلمتني,1,12:101,1,7
وعلمك,1,4:113,1,5
وعلمه,1,2:251,1,5
وعلوا,1,27:14,1,5
وعليكم,1,24:54,1,6
وعلينا,1,13:40,1,6
وعليهم,1,42:16,1,6
وعماتكم,1,4:23,1,7
وعمارة,1,9:19,1,6
وعمروها,1,30:9,1,7
وعمله,1,66:11,1,5
وعميانا,1,25:73,1,7
وعنب,1,17:91,1,4
وعنبا,1,80:28,1,5
وعنت,1,20:111,1,4
وعندنا,1,50:4,1,6
وعهدنا,1,2:125,1,6
وغدوا,1,68:25,1,5
وغرابيب,1,35:27,1,7
وغركم,1,57:14,1,5
وغرهم,1,3:24,1,5
وغساق,1,38:57,1,5
وغساقا,1,78:25,1,6
وغفر,1,42:43,1,4
وغلقت,1,12:23,1,5
وغواص,1,38:37,1,5
وغيض,1,11:44,1,4
وفاقا,1,78:26,1,5
وفتح,1,61:13,1,4
وفتناك,1,20:40,1,6
وفدا,1,19:85,1,4
وفديناه,1,37:107,1,7
وفرادى,1,34:46,1,6
وفرش,1,56:34,1,4
وفرشا,1,6:142,1,5
وفرضناها,1,24:1,1,8
وفرعها,1,14:24,1,6
وفريق,1,42:7,1,5
وفساد,1,8:73,1,5
وفصل,1,38:20,1,4
وفصيلته,1,70:13,1,7
وفضلا,1,2:268,1,5
وفعلت,1,26:19,1,5
وفواكه,1,77:42,1,6
وفوق,1,12:76,1,4
وفومها,1,2:61,1,6
وفى,1,53:37,1,3
وفيه,1,12:49,1,4
وقائما,1,39:9,1,6
وقابل,1,40:3,1,5
وقاتل,1,57:10,1,5
وقارا,1,71:13,1,5
وقاسمهما,1,7:21,1,8
وقالا,1,27:15,1,5
وقب,1,113:3,1,3
وقبائل,1,49:13,1,6
وقبيله,1,7:27,1,6
وقتل,1,2:251,1,4
وقتلت,1,20:40,1,5
وقثائها,1,2:61,1,7
وقدت,1,12:25,1,4
وقدرنا,1,34:18,1,6
وقدره,1,10:5,1,5
وقدمنا,1,25:23,1,6
وقدموا,1,2:223,1,6
وقدور,1,34:13,1,5
وقرآنا,1,17:106,1,6
وقرآنه,1,75:17,1,6
وقربناه,1,19:52,1,7
وقرن,1,33:33,1,4
وقرونا,1,25:38,1,6
وقري,1,19:26,1,4
وقص,1,28:25,1,3
وقصر,1,22:45,1,4
وقضبا,1,80:28,1,5
وقضى,1,17:23,1,4
وقطعن,1,12:31,1,5
وقطعنا,1,7:72,1,6
وقعد,1,9:90,1,4
وقعدوا,1,3:168,1,6
وقفوهم,1,37:24,1,6
وقلبوا,1,9:48,1,6
وقلوبهن,1,33:53,1,7
وقمرا,1,25:61,1,5
وقود,1,3:10,1,4
وقول,1,47:21,1,4
وقومك,1,6:74,1,5
وقومها,1,27:24,1,6
وقومهم,1,27:51,1,6
وقوموا,1,2:238,1,6
وقياما,1,25:64,1,6
وقيضنا,1,41:25,1,6
وقيله,1,43:88,1,5
وكأس,1,56:18,1,4
وكأسا,1,78:34,1,5
وكادوا,1,7:150,1,6
وكبراءنا,1,33:67,1,8
وكبره,1,17:111,1,5
وكبير,1,54:53,1,5
وكذبتم,1,6:57,1,6
وكره,1,49:7,1,4
وكسوتهن,1,2:233,1,7
وكشفت,1,27:44,1,5
وكشفنا,1,23:75,1,6
وكف,1,48:20,1,3
وكفرت,1,61:14,1,5
وكفرتم,1,46:10,1,6
وكفرنا,1,40:84,1,6
وكفرهم,1,4:155,1,6
وكفلها,1,3:37,1,6
وكلبهم,1,18:18,1,6
وكلم,1,4:164,1,4
وكلما,1,11:38,1,5
وكلماته,1,7:158,1,7
وكلمة,1,9:40,1,5
وكلمته,1,4:171,1,6
وكلمه,1,7:143,1,5
وكلمهم,1,6:111,1,6
وكلنا,1,6:89,1,5
وكلهم,1,19:95,1,5
وكنوز,1,26:58,1,5
وكواعب,1,78:33,1,6
وكونوا,1,9:119,1,6
ولأبويه,1,4:11,1,7
ولأبين,1,43:63,1,6
ولأتم,1,2:150,1,5
ولأحل,1,3:50,1,5
ولأخي,1,7:151,1,5
ولأدخلناهم,1,5:65,1,10
ولأدخلنكم,1,5:12,1,9
ولأدخلنهم,1,3:195,1,9
ولأضلنهم,1,4:119,1,8
ولأغوينهم,1,15:39,1,9
ولأمة,1,2:221,1,5
ولأمنينهم,1,4:119,1,9
ولأوضعوا,1,9:47,1,8
ولإخواننا,1,59:10,1,9
ولات,1,38:3,1,4
ولاهم,1,2:142,1,5
ولايتهم,1,8:72,1,7
ولباس,1,7:26,1,5
ولبثت,1,26:18,1,5
ولبثوا,1,18:25,1,6
ولبيوتهم,1,43:34,1,8
ولتأت,1,4:102,1,5
ولتتقوا,1,7:63,1,7
ولتجدن,1,5:82,1,6
ولتجدنهم,1,2:96,1,8
ولتجري,1,30:46,1,6
ولتجزى,1,45:22,1,6
ولتسألن,1,16:93,1,7
ولتستبين,1,6:55,1,8
ولتسمعن,1,3:186,1,7
ولتصغى,1,6:113,1,6
ولتصنع,1,20:39,1,6
ولتعرفنهم,1,47:30,1,9
ولتعلم,1,28:13,1,6
ولتعلموا,1,17:12,1,8
ولتعلن,1,17:4,1,6
ولتكبروا,1,2:185,1,8
ولتكملوا,1,2:185,1,8
ولتكن,1,3:104,1,5
ولتكون,1,48:20,1,6
ولتكونن,1,39:65,1,7
ولتنازعتم,1,8:43,1,9
ولتنذر,1,6:92,1,6
ولتنصرنه,1,3:81,1,8
ولتنظر,1,59:18,1,6
ولدت,1,19:33,1,4
ولدنهم,1,58:2,1,6
ولده,1,31:33,1,4
ولذكر,1,29:45,1,5
ولذلك,1,11:119,1,5
ولربك,1,74:7,1,5
ولرسوله,1,63:8,1,7
ولزوجك,1,20:117,1,6
ولسانا,1,90:9,1,6
ولستم,1,2:267,1,5
ولعب,1,29:64,1,4
ولعبد,1,2:221,1,5
ولعلا,1,23:91,1,5
ولعنه,1,4:93,1,5
ولعنوا,1,5:64,1,6
ولقاهم,1,76:11,1,6
ولقومك,1,43:44,1,6
ولك,1,28:9,1,3
ولكنه,1,7:176,1,5
ولكنهم,1,9:56,1,6
وللأرض,1,41:11,1,6
وللبسنا,1,6:9,1,7
وللدار,1,6:32,1,6
وللذين,1,67:6,1,6
وللرجال,1,2:228,1,7
وللسيارة,1,5:96,1,8
وللمطلقات,1,2:241,1,9
ولملئت,1,18:18,1,6
ولنا,1,2:139,1,4
ولنبينه,1,6:105,1,7
ولنجزين,1,16:96,1,7
ولنجعلك,1,2:259,1,7
ولنجعله,1,19:21,1,7
ولنحمل,1,29:12,1,6
ولنخرجنهم,1,27:37,1,9
ولنرسلن,1,7:134,1,7
ولنسألن,1,7:6,1,7
ولنسكننكم,1,14:14,1,9
