word,count,first_occurrence,number_of_distinct_surahs,character_length
والنار,1,47:12,1,6
والنازعات,1,79:1,1,9
والناشرات,1,77:3,1,9
والناشطات,1,79:2,1,9
والناهون,1,9:112,1,8
والنبي,1,5:81,1,6
والنبيون,1,3:84,1,8
والنخيل,1,16:11,1,7
والنذر,1,10:101,1,6
والنسل,1,2:205,1,6
والنطيحه,1,5:3,1,8
والنوم,1,25:47,1,6
والنوي,1,6:95,1,6
والهتك,1,7:127,1,6
والهنا,1,29:46,1,6
والو,1,72:16,1,4
والوالدات,1,2:233,1,9
والوانكم,1,30:22,1,8
والوتر,1,89:3,1,6
والوزن,1,7:8,1,6
والياس,1,6:85,1,6
وامايكم,1,24:32,1,7
وامتازوا,1,36:59,1,8
وامتعتكم,1,4:102,1,8
وامددناكم,1,17:6,1,9
وامددناهم,1,52:22,1,9
وامرات,1,66:10,1,6
وامراتان,1,2:282,1,8
وامراتي,1,3:40,1,7
وامراه,1,33:50,1,6
وامرنا,1,6:71,1,6
وامره,1,2:275,1,5
وامرهم,1,42:38,1,6
وامروا,1,22:41,1,6
وامسحوا,1,5:6,1,7
وامضوا,1,15:65,1,6
وامم,1,11:48,1,4
وامنا,1,2:125,1,5
وامنهم,1,106:4,1,6
وامهات,1,4:23,1,6
وامهاتكم,1,4:23,1,8
وامواتا,1,77:26,1,7
واموال,1,9:24,1,6
واموالا,1,10:88,1,7
وامي,1,5:116,1,4
واميت,1,2:258,1,5
واناب,1,38:24,1,5
وانابوا,1,39:17,1,7
واناثا,1,42:50,1,6
واناسي,1,25:49,1,6
وانبتت,1,22:5,1,6
وانبتها,1,3:37,1,7
وانبيكم,1,3:49,1,7
وانتصروا,1,26:227,1,8
وانتظر,1,32:30,1,6
وانتظروا,1,11:122,1,8
وانثي,1,49:13,1,5
وانحر,1,108:2,1,5
وانشق,1,54:1,1,5
وانشقت,1,69:16,1,6
وانصتوا,1,7:204,1,7
وانصح,1,7:62,1,5
وانصروا,1,21:68,1,7
وانطلق,1,38:6,1,6
وانظرنا,1,4:46,1,7
وانظروا,1,7:86,1,7
وانعمت,1,33:37,1,6
وانفسنا,1,3:61,1,7
وانقلبوا,1,7:119,1,8
وانكحوا,1,24:32,1,7
واننا,1,11:62,1,5
وانني,1,6:19,1,5
وانهما,1,15:79,1,6
وانيبوا,1,39:54,1,7
واهجرني,1,19:46,1,7
واهجرهم,1,73:10,1,7
واهجروهن,1,4:34,1,8
واهدنا,1,38:22,1,6
واهديك,1,79:19,1,6
واهش,1,20:18,1,4
واهل,1,74:56,1,4
واهلكنا,1,21:9,1,7
واهلنا,1,12:88,1,6
واهلونا,1,48:11,1,7
واهلي,1,26:169,1,5
واهليكم,1,66:6,1,7
واهيه,1,69:16,1,5
واوبارها,1,16:80,1,8
واوتيت,1,27:23,1,6
واوجس,1,11:70,1,5
واورثكم,1,33:27,1,7
واوصاني,1,19:31,1,7
واولات,1,65:4,1,6
واولادهم,1,9:85,1,8
واولي,1,4:59,1,5
واوليكم,1,4:91,1,7
واويناهما,1,23:50,1,9
واياك,1,1:5,1,5
واياما,1,34:18,1,6
واياهم,1,6:151,1,6
وايدكم,1,8:26,1,6
وايده,1,9:40,1,5
وايدهم,1,58:22,1,6
وايدي,1,59:2,1,5
وايديهم,1,24:24,1,7
وايمانهم,1,3:77,1,8
وبارك,1,41:10,1,5
وباركنا,1,37:113,1,7
وبالاخره,1,2:4,1,8
وبالاسحار,1,51:18,1,9
وبالذي,1,3:183,1,6
وبالرسول,1,24:47,1,8
وبالزبر,1,35:25,1,7
وبالكتاب,1,35:25,1,8
وبالليل,1,37:138,1,7
وبالمومنين,1,8:62,1,10
وبالنجم,1,16:16,1,7
وباليوم,1,2:8,1,7
وبدارا,1,4:6,1,6
وبداره,1,28:81,1,6
وبدلناهم,1,34:16,1,8
وبذلك,1,6:163,1,5
وبذي,1,4:36,1,4
وبرحمته,1,10:58,1,7
وبرسوله,1,9:54,1,7
وبرسولي,1,5:111,1,7
وبرق,1,2:19,1,4
وبركات,1,11:48,1,6
وبركاته,1,11:73,1,7
وبست,1,56:5,1,4
وبسر,1,74:22,1,4
وبشرناه,1,37:112,1,7
وبشروه,1,51:28,1,6
وبصدهم,1,4:160,1,6
وبصلها,1,2:61,1,6
وبطل,1,7:118,1,4
وبعثنا,1,5:12,1,6
وبعهد,1,6:152,1,5
وبعولتهن,1,2:228,1,8
وبقيه,1,2:248,1,5
وبكفرهم,1,4:156,1,7
وبكلامي,1,7:144,1,7
وبكم,1,6:39,1,4
وبكما,1,17:97,1,5
وبكيا,1,19:58,1,5
وبلغ,1,46:15,1,4
وبلغت,1,33:10,1,5
وبلغنا,1,6:128,1,6
وبلوناهم,1,7:168,1,8
وبمن,1,27:47,1,4
وبناتك,1,33:59,1,6
وبناتكم,1,4:23,1,7
وبنعمت,1,16:72,1,6
وبنعمه,1,29:67,1,6
وبني,1,14:35,1,4
وبنينا,1,78:12,1,6
وبنيه,1,80:36,1,5
وبواكم,1,7:74,1,6
وبير,1,22:45,1,4
وبيع,1,22:40,1,4
وبيلا,1,73:16,1,5
وبينات,1,2:185,1,6
وبينهما,1,7:46,1,7
وبينوا,1,2:160,1,6
وتاب,1,58:13,1,4
وتابي,1,9:8,1,5
وتاتون,1,29:29,1,6
وتاسرون,1,33:26,1,7
وتاكلون,1,89:19,1,7
وتالله,1,21:57,1,6
وتبارك,1,43:85,1,6
وتبتل,1,73:8,1,5
وتبري,1,5:110,1,5
وتبغونها,1,7:86,1,8
وتبين,1,14:45,1,5
وتتخذون,1,26:129,1,7
وتتلقاهم,1,21:103,1,8
وتثبيتا,1,2:265,1,7
وتجاره,1,9:24,1,6
وتجاهدون,1,61:11,1,8
وتحبون,1,89:20,1,6
وتحرير,1,4:92,1,6
وتحسبهم,1,18:18,1,7
وتحسبونه,1,24:15,1,8
وتحشرون,1,3:12,1,7
وتحمل,1,16:7,1,5
وتحيتهم,1,10:10,1,7
وتخر,1,19:90,1,4
وتخرجون,1,2:85,1,7
وتخشي,1,33:37,1,5
وتخفون,1,6:91,1,6
وتخفي,1,33:37,1,5
وتخلت,1,84:4,1,5
وتخلقون,1,29:17,1,7
وتخونوا,1,8:27,1,7
وتدعوا,1,47:35,1,6
وتدعونني,1,40:41,1,8
وتدلوا,1,2:188,1,6
وتذكيري,1,10:71,1,7
وتذل,1,3:26,1,4
وتذهب,1,8:46,1,5
وتذوقوا,1,16:94,1,7
وتربصتم,1,57:14,1,7
وترجون,1,4:104,1,6
وترحمنا,1,7:23,1,7
وترحمني,1,11:47,1,7
وترزق,1,3:27,1,5
وترغبون,1,4:127,1,7
وتركتم,1,6:94,1,6
وتركهم,1,2:17,1,6
وتركوك,1,62:11,1,6
وترهقهم,1,10:27,1,7
وتزكيهم,1,9:103,1,7
وتزودوا,1,2:197,1,7
وتسبحوه,1,48:9,1,7
وتسبيحه,1,24:41,1,7
وتستخرجوا,1,16:14,1,9
وتستخرجون,1,35:12,1,9
وتسعون,1,38:23,1,6
وتسلموا,1,24:27,1,7
وتسليما,1,33:22,1,7
وتسود,1,3:106,1,5
وتسير,1,52:10,1,5
وتشاور,1,2:233,1,6
وتشتكي,1,58:1,1,6
وتشهد,1,36:65,1,5
وتصدق,1,12:88,1,5
وتصدون,1,7:86,1,6
وتصديه,1,8:35,1,6
وتصف,1,16:62,1,4
وتصفحوا,1,64:14,1,7
وتصلحوا,1,2:224,1,7
وتصليه,1,56:94,1,6
وتضحكون,1,53:60,1,7
وتضع,1,22:2,1,4
وتعاونوا,1,5:2,1,8
وتعز,1,3:26,1,4
وتعزروه,1,48:9,1,7
وتعلم,1,9:43,1,5
وتعمل,1,33:31,1,5
وتعيها,1,69:12,1,6
وتغشي,1,14:50,1,5
وتغفروا,1,64:14,1,7
وتفاخر,1,57:20,1,6
وتفريقا,1,9:107,1,7
وتفقد,1,27:20,1,5
وتقبل,1,14:40,1,5
وتقسطوا,1,60:8,1,7
وتقطعت,1,2:166,1,6
وتقطعون,1,29:29,1,7
وتقلبك,1,26:219,1,6
وتقواها,1,91:8,1,7
وتقول,1,50:30,1,5
وتقولوا,1,43:13,1,7
وتقولون,1,24:15,1,7
وتكاثر,1,57:20,1,6
وتكتموا,1,2:42,1,7
وتكتمون,1,3:71,1,7
وتكفرون,1,2:85,1,7
وتكلمنا,1,36:65,1,7
وتلذ,1,43:71,1,4
وتله,1,37:103,1,4
وتماثيل,1,34:13,1,7
وتمتعوا,1,77:46,1,7
وتناجوا,1,58:9,1,7
وتنازعتم,1,3:152,1,8
وتنزع,1,3:26,1,5
وتنشق,1,19:90,1,5
وتنهون,1,3:110,1,6
وتهدي,1,7:155,1,5
وتوبوا,1,24:31,1,6
وتوتوها,1,2:271,1,7
وتودون,1,8:7,1,6
وتوفي,1,16:111,1,5
وتوفيقا,1,4:62,1,7
وتوقروه,1,48:9,1,7
وتول,1,37:178,1,4
وتولج,1,3:27,1,5
وتووي,1,33:51,1,5
وثاقه,1,89:26,1,5
وثامنهم,1,18:22,1,7
وثقالا,1,9:41,1,6
وثلثه,1,73:20,1,5
وثله,1,56:40,1,4
وثمانيه,1,69:7,1,7
وثيابك,1,74:4,1,6
وجاءته,1,11:74,1,6
وجاءك,1,11:120,1,5
وجاءكم,1,35:37,1,6
وجاءه,1,11:78,1,5
وجادلهم,1,16:125,1,7
وجادلوا,1,40:5,1,7
وجاعل,1,3:55,1,5
وجاعلوه,1,28:7,1,7
وجاهد,1,9:19,1,5
وجاهدهم,1,25:52,1,7
وجبت,1,22:36,1,4
وجحدوا,1,27:14,1,6
وجحيما,1,73:12,1,6
وجدت,1,27:23,1,4
وجدتها,1,27:24,1,6
وجدكم,1,65:6,1,5
وجدناه,1,38:44,1,6
وجدوا,1,12:65,1,5
وجرين,1,10:22,1,5
وجزاء,1,42:40,1,5
وجزاهم,1,76:12,1,6
وجعلت,1,74:12,1,5
وجعلكم,1,5:20,1,6
وجعلها,1,43:28,1,6
وجفان,1,34:13,1,5
وجله,1,23:60,1,4
وجلودهم,1,41:20,1,7
وجلون,1,15:52,1,5
وجنت,1,56:89,1,4
وجنوبهم,1,9:35,1,7
وجنود,1,26:95,1,5
وجنودا,1,33:9,1,6
وجني,1,55:54,1,4
وجهاد,1,9:24,1,5
وجهت,1,6:79,1,4
وجهرا,1,16:75,1,5
وجهركم,1,6:3,1,6
وجوها,1,4:47,1,5
وجيتك,1,27:22,1,5
وجيتكم,1,3:50,1,6
وحاجه,1,6:80,1,5
وحال,1,11:43,1,4
وحب,1,50:9,1,3
وحبط,1,11:16,1,4
وحبل,1,3:112,1,4
وحجرا,1,25:53,1,5
وحدايق,1,80:30,1,6
وحرام,1,21:95,1,5
وحرث,1,6:138,1,4
وحرض,1,4:84,1,4
وحرمنا,1,28:12,1,6
وحرموا,1,6:140,1,6
وحريرا,1,76:12,1,6
وحزنا,1,28:8,1,5
وحزني,1,12:86,1,5
وحسبوا,1,5:71,1,6
وحسنت,1,18:31,1,5
وحشر,1,27:17,1,4
وحشرنا,1,6:111,1,6
وحشرناهم,1,18:47,1,8
وحصل,1,100:10,1,4
وحصورا,1,3:39,1,6
وحصيد,1,11:100,1,5
وحفده,1,16:72,1,5
وحفظناها,1,15:17,1,8
وحففناهما,1,18:32,1,9
وحق,1,41:25,1,3
وحكما,1,4:35,1,5
وحكمه,1,3:81,1,5
وحلالا,1,10:59,1,6
وحلايل,1,4:23,1,6
وحلوا,1,76:21,1,5
وحمر,1,35:27,1,4
وحملت,1,69:14,1,5
وحملناه,1,54:13,1,7
وحملناهم,1,17:70,1,8
وحمله,1,46:15,1,5
وحملها,1,33:72,1,6
وحميم,1,56:42,1,5
وحنانا,1,19:13,1,6
وحور,1,56:22,1,4
وحي,1,53:4,1,3
وحيا,1,42:51,1,4
وحيدا,1,74:11,1,5
وحيل,1,34:54,1,4
وحيه,1,20:114,1,4
وخاب,1,14:15,1,4
وخاتم,1,33:40,1,5
وخاف,1,14:14,1,4
وخافون,1,3:175,1,6
وخالاتكم,1,4:23,1,8
وخذ,1,38:44,1,3
وخذوا,1,4:102,1,5
وخذوهم,1,9:5,1,6
وخرقوا,1,6:100,1,6
وخروا,1,12:100,1,5
وخسف,1,75:8,1,4
وخشعت,1,20:108,1,5
وخشي,1,36:11,1,4
وخضتم,1,9:69,1,5
وخلقنا,1,36:42,1,6
وخلقناكم,1,78:8,1,8
وخلقهم,1,6:100,1,6
وخيفه,1,7:205,1,5
وداعيا,1,33:46,1,6
ودانيه,1,76:14,1,6
وداوود,1,21:78,1,6
ودت,1,3:69,1,3
ودرسوا,1,7:169,1,6
ودسر,1,54:13,1,4
ودع,1,33:48,1,3
ودعك,1,93:3,1,4
ودم,1,16:66,1,3
ودمرنا,1,7:137,1,6
ودود,1,11:90,1,4
ودون,1,7:205,1,4
وديارهم,1,33:27,1,7
وديه,1,4:92,1,4
وذات,1,18:18,1,4
وذر,1,6:70,1,3
وذرني,1,73:11,1,5
وذرياتنا,1,25:74,1,8
وذريته,1,18:50,1,6
وذريتها,1,3:36,1,7
وذريه,1,13:38,1,5
وذكرا,1,21:48,1,5
وذكرهم,1,14:5,1,6
وذكروا,1,26:227,1,6
وذلكم,1,41:23,1,5
وذللت,1,76:14,1,5
وذللناها,1,36:72,1,8
وذله,1,7:152,1,4
وذو,1,41:43,1,3
وذي,1,2:83,1,3
وراءه,1,2:91,1,5
ورابطوا,1,3:200,1,7
وراعنا,1,4:46,1,6
ورافعك,1,3:55,1,6
وراودته,1,12:23,1,7
وراي,1,18:53,1,4
ورايت,1,110:2,1,5
ورايتهم,1,63:5,1,7
ورايكم,1,4:102,1,6
ورايي,1,19:5,1,5
وربايبكم,1,4:23,1,8
وربطنا,1,18:14,1,6
ورتل,1,73:4,1,4
ورتلناه,1,25:32,1,7
ورثه,1,26:85,1,4
ورثوا,1,7:169,1,5
ورجلا,1,39:29,1,5
ورجلك,1,17:64,1,5
ورحمت,1,43:32,1,5
ورحمتي,1,7:156,1,6
وردا,1,19:86,1,4
ورده,1,55:37,1,4
وردوا,1,10:30,1,5
وردوها,1,21:99,1,6
ورزقا,1,16:67,1,5
ورزقني,1,11:88,1,6
ورسالاته,1,72:23,1,8
ورسلنا,1,43:80,1,6
ورسول,1,43:29,1,5
ورسولا,1,3:49,1,6
ورضي,1,20:109,1,4
ورضيت,1,5:3,1,5
ورعد,1,2:19,1,4
ورفعناه,1,19:57,1,7
ورقه,1,6:59,1,4
ورماحكم,1,5:94,1,7
ورمان,1,55:68,1,5
ورهبا,1,21:90,1,5
ورهبانا,1,5:82,1,7
ورهبانهم,1,9:31,1,8
ورهبانيه,1,57:27,1,8
ورواحها,1,34:12,1,7
وروح,1,4:171,1,4
ورياء,1,8:47,1,5
وريحان,1,56:89,1,6
وريشا,1,7:26,1,5
ورييا,1,19:74,1,5
وزادكم,1,7:69,1,6
وزاده,1,2:247,1,5
وزادهم,1,25:60,1,6
وزخرفا,1,43:35,1,6
وزدناهم,1,18:13,1,7
وزرا,1,20:100,1,4
وزرابي,1,88:16,1,6
وزرع,1,13:4,1,4
وزرك,1,94:2,1,4
وزفيرا,1,25:12,1,6
وزكاه,1,19:13,1,5
وزلفا,1,11:114,1,5
وزنا,1,18:105,1,4
وزنوهم,1,83:3,1,6
وزهق,1,17:81,1,4
وزوجه,1,2:102,1,5
وزياده,1,10:26,1,6
وزيتونا,1,80:29,1,7
وزينا,1,41:12,1,5
وسار,1,28:29,1,4
وسارب,1,13:10,1,5
وسارعوا,1,3:133,1,7
وسبحه,1,76:26,1,5
وسبحوا,1,32:15,1,6
وسبحوه,1,33:42,1,6
وسبعه,1,2:196,1,5
وسبلا,1,16:15,1,5
وستردون,1,9:105,1,7
وسخرنا,1,21:79,1,6
وسرابيل,1,16:81,1,7
وسراجا,1,33:46,1,6
وسرحوهن,1,33:49,1,7
وسررا,1,43:34,1,5
وسرورا,1,76:11,1,6
وسطا,1,2:143,1,4
وسعه,1,4:100,1,4
وسعيد,1,11:105,1,5
وسعيرا,1,76:4,1,6
وسفرا,1,9:42,1,5
وسق,1,84:17,1,3
وسقاهم,1,76:21,1,6
وسقوا,1,47:15,1,5
وسقياها,1,91:13,1,7
وسكنتم,1,14:45,1,6
وسلك,1,20:53,1,4
وسلموا,1,33:56,1,6
وسمعنا,1,32:12,1,6
وسمعهم,1,16:108,1,6
وسنجزي,1,3:145,1,6
وسنزيد,1,2:58,1,6
وسنقول,1,18:88,1,6
وسواء,1,36:10,1,5
وسيجزي,1,3:144,1,6
وسيجنبها,1,92:17,1,8
وسيحبط,1,47:32,1,6
وسيحلفون,1,9:42,1,8
وسيدا,1,3:39,1,5
وسيرت,1,78:20,1,5
وسيري,1,9:94,1,5
وسيصلون,1,4:10,1,7
وشاركهم,1,17:64,1,7
وشاقوا,1,47:32,1,6
وشاهد,1,85:3,1,5
وشاورهم,1,3:159,1,7
وشجره,1,23:20,1,5
وشرابك,1,2:259,1,6
وشركاءكم,1,10:71,1,8
وشركاوكم,1,10:28,1,8
وشروه,1,12:20,1,5
وشفتين,1,90:9,1,6
وشقاق,1,38:2,1,5
وشمال,1,34:15,1,5
وشهبا,1,72:8,1,5
وشهيد,1,50:21,1,5
وشهيق,1,11:106,1,5
وشيء,1,34:16,1,4
وشيبه,1,30:54,1,5
وصابروا,1,3:200,1,7
وصاحبهما,1,31:15,1,8
وصالح,1,66:4,1,5
وصبروا,1,16:110,1,6
وصبغ,1,23:20,1,4
وصدف,1,6:157,1,4
وصدقت,1,66:12,1,5
وصدها,1,27:43,1,5
وصدوكم,1,48:25,1,6
وصفهم,1,6:139,1,5
وصل,1,9:103,1,3
وصلنا,1,28:51,1,5
وصما,1,17:97,1,4
وصهرا,1,25:54,1,5
وصي,1,42:13,1,3
وصيله,1,5:103,1,5
وضايق,1,11:12,1,5
وضحاها,1,91:1,1,6
وضربنا,1,14:45,1,6
وضع,1,3:96,1,3
وضعت,1,3:36,1,4
وضعف,1,17:75,1,4
وضعها,1,55:10,1,5
وضلوا,1,5:77,1,5
وضياء,1,21:48,1,5
وطعام,1,5:5,1,5
وطعاما,1,73:13,1,6
وطعامكم,1,5:5,1,7
وطعامه,1,5:96,1,6
وطعنا,1,4:46,1,5
وطعنوا,1,9:12,1,6
وطلح,1,56:29,1,4
وطهر,1,22:26,1,4
وطهرك,1,3:42,1,5
وطور,1,95:2,1,4
وطيا,1,73:6,1,4
وظالم,1,37:113,1,5
وظاهره,1,57:13,1,6
وظاهروا,1,60:9,1,7
وظلالهم,1,13:15,1,7
وظلما,1,4:30,1,5
وظلها,1,13:35,1,5
وظننتم,1,48:12,1,6
وظهر,1,9:48,1,4
وظهورهم,1,9:35,1,7
وعاشروهن,1,4:19,1,8
وعباد,1,25:63,1,5
وعبد,1,5:60,1,4
وعبقري,1,55:76,1,6
وعجبوا,1,38:4,1,6
وعجلت,1,20:84,1,5
وعدتنا,1,3:194,1,6
وعدتهم,1,40:8,1,6
وعدده,1,104:2,1,5
وعدسها,1,2:61,1,6
وعدك,1,11:45,1,4
وعدلا,1,6:115,1,5
وعدناه,1,28:61,1,6
وعدناهم,1,43:42,1,7
وعدو,1,20:39,1,4
وعدوا,1,10:90,1,5
وعدوه,1,9:77,1,5
وعذابا,1,73:13,1,6
وعذب,1,9:26,1,4
وعذبناها,1,65:8,1,8
وعربي,1,41:44,1,5
وعرضنا,1,18:100,1,6
وعرضوا,1,18:48,1,6
وعزرتموهم,1,5:12,1,9
وعزروه,1,7:157,1,6
وعزني,1,38:23,1,5
وعشرا,1,2:234,1,5
وعشيرتكم,1,9:24,1,8
وعصيتم,1,3:152,1,6
وعظهم,1,4:63,1,5
وعفا,1,2:187,1,4
وعقبي,1,13:35,1,5
وعلامات,1,16:16,1,7
وعلمتم,1,6:91,1,6
وعلمتني,1,12:101,1,7
وعلمك,1,4:113,1,5
وعلمه,1,2:251,1,5
وعلوا,1,27:14,1,5
وعليكم,1,24:54,1,6
وعلينا,1,13:40,1,6
وعليهم,1,42:16,1,6
وعماتكم,1,4:23,1,7
وعماره,1,9:19,1,6
وعمروها,1,30:9,1,7
وعمله,1,66:11,1,5
وعميانا,1,25:73,1,7
وعنب,1,17:91,1,4
وعنبا,1,80:28,1,5
وعنت,1,20:111,1,4
وعندنا,1,50:4,1,6
وعهدنا,1,2:125,1,6
وغدوا,1,68:25,1,5
وغرابيب,1,35:27,1,7
وغركم,1,57:14,1,5
وغرهم,1,3:24,1,5
وغساق,1,38:57,1,5
وغساقا,1,78:25,1,6
وغفر,1,42:43,1,4
وغلقت,1,12:23,1,5
وغواص,1,38:37,1,5
وغيض,1,11:44,1,4
وفاقا,1,78:26,1,5
وفتح,1,61:13,1,4
وفتناك,1,20:40,1,6
وفدا,1,19:85,1,4
وفديناه,1,37:107,1,7
وفرادي,1,34:46,1,6
وفرش,1,56:34,1,4
وفرشا,1,6:142,1,5
وفرضناها,1,24:1,1,8
وفرعها,1,14:24,1,6
وفريق,1,42:7,1,5
وفساد,1,8:73,1,5
وفصل,1,38:20,1,4
وفصيلته,1,70:13,1,7
وفضلا,1,2:268,1,5
وفعلت,1,26:19,1,5
وفواكه,1,77:42,1,6
وفوق,1,12:76,1,4
وفومها,1,2:61,1,6
وفيه,1,12:49,1,4
وقابل,1,40:3,1,5
وقاتل,1,57:10,1,5
وقارا,1,71:13,1,5
وقاسمهما,1,7:21,1,8
وقالا,1,27:15,1,5
وقايما,1,39:9,1,6
وقب,1,113:3,1,3
وقبايل,1,49:13,1,6
وقبيله,1,7:27,1,6
وقتل,1,2:251,1,4
وقتلت,1,20:40,1,5
وقثايها,1,2:61,1,7
وقدت,1,12:25,1,4
وقدرنا,1,34:18,1,6
وقدره,1,10:5,1,5
وقدمنا,1,25:23,1,6
وقدموا,1,2:223,1,6
وقدور,1,34:13,1,5
وقرانا,1,17:106,1,6
وقرانه,1,75:17,1,6
وقربناه,1,19:52,1,7
وقرن,1,33:33,1,4
وقرونا,1,25:38,1,6
وقري,1,19:26,1,4
وقص,1,28:25,1,3
وقصر,1,22:45,1,4
وقضبا,1,80:28,1,5
وقطعن,1,12:31,1,5
وقطعنا,1,7:72,1,6
وقعد,1,9:90,1,4
وقعدوا,1,3:168,1,6
وقفوهم,1,37:24,1,6
وقلبوا,1,9:48,1,6
وقلوبهن,1,33:53,1,7
وقمرا,1,25:61,1,5
وقود,1,3:10,1,4
وقول,1,47:21,1,4
وقومك,1,6:74,1,5
وقومها,1,27:24,1,6
وقومهم,1,27:51,1,6
وقوموا,1,2:238,1,6
وقياما,1,25:64,1,6
وقيضنا,1,41:25,1,6
وقيله,1,43:88,1,5
وكادوا,1,7:150,1,6
وكاس,1,56:18,1,4
وكاسا,1,78:34,1,5
وكبراءنا,1,33:67,1,8
وكبره,1,17:111,1,5
وكبير,1,54:53,1,5
وكذبتم,1,6:57,1,6
وكره,1,49:7,1,4
وكسوتهن,1,2:233,1,7
وكشفت,1,27:44,1,5
وكشفنا,1,23:75,1,6
وكف,1,48:20,1,3
وكفرت,1,61:14,1,5
وكفرتم,1,46:10,1,6
وكفرنا,1,40:84,1,6
وكفرهم,1,4:155,1,6
وكفلها,1,3:37,1,6
وكلبهم,1,18:18,1,6
وكلم,1,4:164,1,4
وكلما,1,11:38,1,5
وكلماته,1,7:158,1,7
وكلمته,1,4:171,1,6
وكلمهم,1,6:111,1,6
وكلنا,1,6:89,1,5
وكلهم,1,19:95,1,5
وكنوز,1,26:58,1,5
وكواعب,1,78:33,1,6
وكونوا,1,9:119,1,6
ولابويه,1,4:11,1,7
ولابين,1,43:63,1,6
ولات,1,38:3,1,4
ولاتم,1,2:150,1,5
ولاحل,1,3:50,1,5
ولاخواننا,1,59:10,1,9
ولاخي,1,7:151,1,5
ولادخلناهم,1,5:65,1,10
ولادخلنكم,1,5:12,1,9
ولادخلنهم,1,3:195,1,9
ولاضلنهم,1,4:119,1,8
ولاغوينهم,1,15:39,1,9
ولامنينهم,1,4:119,1,9
ولامه,1,2:221,1,5
ولاهم,1,2:142,1,5
ولاوضعوا,1,9:47,1,8
ولايتهم,1,8:72,1,7
ولباس,1,7:26,1,5
ولبثت,1,26:18,1,5
ولبثوا,1,18:25,1,6
ولبيوتهم,1,43:34,1,8
ولتات,1,4:102,1,5
ولتتقوا,1,7:63,1,7
ولتجدن,1,5:82,1,6
ولتجدنهم,1,2:96,1,8
ولتجري,1,30:46,1,6
ولتجزي,1,45:22,1,6
ولتسالن,1,16:93,1,7
ولتستبين,1,6:55,1,8
ولتسمعن,1,3:186,1,7
ولتصغي,1,6:113,1,6
ولتصنع,1,20:39,1,6
ولتعرفنهم,1,47:30,1,9
ولتعلم,1,28:13,1,6
ولتعلموا,1,17:12,1,8
ولتعلن,1,17:4,1,6
ولتكبروا,1,2:185,1,8
ولتكملوا,1,2:185,1,8
ولتكن,1,3:104,1,5
ولتكون,1,48:20,1,6
ولتكونن,1,39:65,1,7
ولتنازعتم,1,8:43,1,9
ولتنذر,1,6:92,1,6
ولتنصرنه,1,3:81,1,8
ولتنظر,1,59:18,1,6
ولدت,1,19:33,1,4
ولدنهم,1,58:2,1,6
ولده,1,31:33,1,4
ولذكر,1,29:45,1,5
ولذلك,1,11:119,1,5
ولربك,1,74:7,1,5
ولرسوله,1,63:8,1,7
ولزوجك,1,20:117,1,6
ولسانا,1,90:9,1,6
ولستم,1,2:267,1,5
ولعب,1,29:64,1,4
ولعبد,1,2:221,1,5
ولعلا,1,23:91,1,5
ولعنه,1,4:93,1,5
ولعنوا,1,5:64,1,6
ولقاهم,1,76:11,1,6
ولقومك,1,43:44,1,6
ولك,1,28:9,1,3
ولكنه,1,7:176,1,5
ولكنهم,1,9:56,1,6
وللارض,1,41:11,1,6
وللبسنا,1,6:9,1,7
وللدار,1,6:32,1,6
وللذين,1,67:6,1,6
وللرجال,1,2:228,1,7
وللسياره,1,5:96,1,8
وللمطلقات,1,2:241,1,9
ولمليت,1,18:18,1,6
ولنا,1,2:139,1,4
ولنبينه,1,6:105,1,7
ولنجزين,1,16:96,1,7
ولنجعلك,1,2:259,1,7
ولنجعله,1,19:21,1,7
ولنحمل,1,29:12,1,6
ولنخرجنهم,1,27:37,1,9
ولنرسلن,1,7:134,1,7
ولنسالن,1,7:6,1,7
ولنسكننكم,1,14:14,1,9
ولنصبرن,1,14:12,1,7
ولنعلمه,1,12:21,1,7
ولنعم,1,16:30,1,5
ولنكونن,1,9:75,1,7
ولهديناهم,1,4:68,1,9
ولهوا,1,6:70,1,5
ولوالديك,1,31:14,1,8
ولوموا,1,14:22,1,6
ولياتينهم,1,29:53,1,9
وليال,1,89:2,1,5
وليبتلي,1,3:154,1,7
وليبدلنهم,1,24:55,1,9
وليبكوا,1,9:82,1,7
وليبلي,1,8:17,1,6
وليبينن,1,16:92,1,7
وليتبروا,1,17:7,1,8
وليتذكر,1,38:29,1,7
وليتلطف,1,18:19,1,7
وليتمتعوا,1,29:66,1,9
وليجدوا,1,9:123,1,7
وليجه,1,9:16,1,5
وليحكم,1,5:47,1,6
وليحلفن,1,9:107,1,7
وليحملن,1,29:13,1,7
وليخزي,1,59:5,1,6
وليخش,1,4:9,1,5
وليدا,1,26:18,1,5
وليدخلوا,1,17:7,1,8
وليدع,1,40:26,1,5
وليذكر,1,14:52,1,6
وليذيقكم,1,30:46,1,8
وليربط,1,8:11,1,6
وليرضوه,1,6:113,1,7
وليسالن,1,29:13,1,7
وليسالوا,1,60:10,1,8
وليست,1,4:18,1,5
وليستعفف,1,24:33,1,8
وليشهد,1,24:2,1,6
وليصفحوا,1,24:22,1,8
وليضربن,1,24:31,1,7
وليطوفوا,1,22:29,1,8
وليعفوا,1,24:22,1,7
وليعلموا,1,14:52,1,8
وليقترفوا,1,6:113,1,9
وليقول,1,74:31,1,6
