word,count,first_occurrence,number_of_distinct_surahs,character_length
وَغَرَابِيبُ,1,35:27,1,12
وَغَرَّكُمْ,1,57:14,1,11
وَغَرَّهُمْ,1,3:24,1,11
وَغَسَّاقًا,1,78:25,1,11
وَغَسَّاقٌ,1,38:57,1,10
وَغَضَبٌ,1,7:71,1,8
وَغَفَرَ,1,42:43,1,8
وَغَلَّقَتِ,1,12:23,1,11
وَغَوَّاصٍ,1,38:37,1,10
وَغَيْرُ,1,13:4,1,8
وَغَيْرِ,1,22:5,1,8
وَغِيضَ,1,11:44,1,7
وَفَاكِهَةً,1,80:31,1,11
وَفَتَنَّاكَ,1,20:40,1,12
وَفَتْحٌ,1,61:13,1,8
وَفَدَيْنَاهُ,1,37:107,1,13
وَفَرَضْنَاهَا,1,24:1,1,14
وَفَرِيقٌ,1,42:7,1,9
وَفَرْشًا,1,6:142,1,9
وَفَرْعُهَا,1,14:24,1,11
وَفَسَادٌ,1,8:73,1,9
وَفَصِيلَتِهِ,1,70:13,1,13
وَفَصْلَ,1,38:20,1,8
وَفَضَّلَ,1,4:95,1,9
وَفَضْلًا,1,2:268,1,9
وَفَعَلْتَ,1,26:19,1,10
وَفَوَاكِهَ,1,77:42,1,11
وَفَوْقَ,1,12:76,1,8
وَفَّى,1,53:37,1,6
وَفُتِحَتِ,1,78:19,1,10
وَفُتِحَتْ,1,39:73,1,10
وَفُرَادَى,1,34:46,1,10
وَفُرُشٍ,1,56:34,1,8
وَفُومِهَا,1,2:61,1,10
وَفِيهِ,1,12:49,1,7
وَفْدًا,1,19:85,1,7
وَقَائِمًا,1,39:9,1,10
وَقَابِلِ,1,40:3,1,9
وَقَاتَلَ,1,57:10,1,9
وَقَارًا,1,71:13,1,8
وَقَاسَمَهُمَا,1,7:21,1,14
وَقَالَا,1,27:15,1,8
وَقَبَ,1,113:3,1,6
وَقَبَائِلَ,1,49:13,1,11
وَقَبِيلُهُ,1,7:27,1,11
وَقَتَلَ,1,2:251,1,8
وَقَتَلْتَ,1,20:40,1,10
وَقَتْلَهُمُ,1,3:181,1,12
وَقَتْلِهِمُ,1,4:155,1,12
وَقَدَّتْ,1,12:25,1,9
وَقَدَّرَهُ,1,10:5,1,11
وَقَدَّرْنَا,1,34:18,1,12
وَقَدِمْنَا,1,25:23,1,11
وَقَدِّرْ,1,34:11,1,9
وَقَدِّمُوا,1,2:223,1,11
وَقَرَّبْنَاهُ,1,19:52,1,14
وَقَرِّي,1,19:26,1,8
وَقَرْنَ,1,33:33,1,8
وَقَصَّ,1,28:25,1,7
وَقَصْرٍ,1,22:45,1,8
وَقَضَى,1,17:23,1,7
وَقَضْبًا,1,80:28,1,9
وَقَطَعْنَا,1,7:72,1,11
وَقَطَّعْنَ,1,12:31,1,11
وَقَطَّعْنَاهُمُ,1,7:160,1,16
وَقَطَّعْنَاهُمْ,1,7:168,1,16
وَقَعَدَ,1,9:90,1,8
وَقَعَدُوا,1,3:168,1,10
وَقَلَّبُوا,1,9:48,1,11
وَقَلْبُهُ,1,16:106,1,10
وَقَمَرًا,1,25:61,1,9
وَقَوْلٌ,1,47:21,1,8
وَقَوْمَكَ,1,6:74,1,10
وَقَوْمَهَا,1,27:24,1,11
وَقَوْمَهُ,1,7:127,1,10
وَقَوْمَهُمَا,1,37:115,1,13
وَقَوْمَهُمْ,1,27:51,1,12
وَقَوْمُهُ,1,7:137,1,10
وَقَوْمُهُمَا,1,23:47,1,13
وَقَوْمِ,1,9:70,1,8
وَقَيَّضْنَا,1,41:25,1,12
وَقُتِلُوا,1,3:195,1,10
وَقُتِّلُوا,1,33:61,1,11
وَقُدُورٍ,1,34:13,1,9
وَقُرُونًا,1,25:38,1,10
وَقُرْآنًا,1,17:106,1,10
وَقُرْآنٌ,1,36:69,1,9
وَقُرْآنٍ,1,15:1,1,9
وَقُرْآنَ,1,17:78,1,9
وَقُرْآنَهُ,1,75:17,1,11
وَقُلُوبِهِنَّ,1,33:53,1,14
وَقُودُ,1,3:10,1,7
وَقُومُوا,1,2:238,1,9
وَقِثَّائِهَا,1,2:61,1,13
وَقِفُوهُمْ,1,37:24,1,11
وَقِهِمُ,1,40:9,1,8
وَقِهِمْ,1,40:7,1,8
وَقِيلِهِ,1,43:88,1,9
وَقِيَامًا,1,25:64,1,10
وَكَأْسًا,1,78:34,1,9
وَكَأْسٍ,1,56:18,1,8
وَكَادُوا,1,7:150,1,9
وَكَانَتْ,1,66:12,1,9
وَكَبِيرٍ,1,54:53,1,9
وَكَبِّرْهُ,1,17:111,1,11
وَكَذَّبْتُمْ,1,6:57,1,13
وَكَرَّهَ,1,49:7,1,9
وَكَشَفَتْ,1,27:44,1,10
وَكَشَفْنَا,1,23:75,1,11
وَكَفَرَ,1,88:23,1,8
وَكَفَرَتْ,1,61:14,1,10
وَكَفَرْتُمْ,1,46:10,1,12
وَكَفَرْنَا,1,40:84,1,11
وَكَفَّ,1,48:20,1,7
وَكَفَّلَهَا,1,3:37,1,12
وَكَفِّرْ,1,3:193,1,9
وَكَلَّمَ,1,4:164,1,9
وَكَلَّمَهُ,1,7:143,1,11
وَكَلَّمَهُمُ,1,6:111,1,13
وَكَلِمَاتِهِ,1,7:158,1,13
وَكَلِمَةُ,1,9:40,1,10
وَكَلِمَتُهُ,1,4:171,1,12
وَكَلْبُهُمْ,1,18:18,1,12
وَكَوَاعِبَ,1,78:33,1,11
وَكَّلْنَا,1,6:89,1,10
وَكُبَرَاءَنَا,1,33:67,1,14
وَكُذِّبَ,1,22:44,1,9
وَكُفْرٌ,1,2:217,1,8
وَكُفْرِهِمْ,1,4:155,1,12
وَكُلَا,1,2:35,1,7
وَكُلَّمَا,1,11:38,1,10
وَكُلُّهُمْ,1,19:95,1,11
وَكُنُوزٍ,1,26:58,1,9
وَكُونُوا,1,9:119,1,9
وَكِتَابٌ,1,5:15,1,9
وَكِسْوَتُهُنَّ,1,2:233,1,15
وَلَأَدْخَلْنَاهُمْ,1,5:65,1,19
وَلَأَمَةٌ,1,2:221,1,10
وَلَأَوْضَعُوا,1,9:47,1,14
وَلَأُدْخِلَنَّكُمْ,1,5:12,1,19
وَلَأُدْخِلَنَّهُمْ,1,3:195,1,19
وَلَأُضِلَّنَّهُمْ,1,4:119,1,18
وَلَأُغْوِيَنَّهُمْ,1,15:39,1,19
وَلَأُمَنِّيَنَّهُمْ,1,4:119,1,20
وَلَاتَ,1,38:3,1,7
وَلَايَتِهِمْ,1,8:72,1,13
وَلَبِثُوا,1,18:25,1,10
وَلَبِثْتَ,1,26:18,1,10
وَلَتَجِدَنَّ,1,5:82,1,13
وَلَتَجِدَنَّهُمْ,1,2:96,1,17
وَلَتَسْمَعُنَّ,1,3:186,1,15
وَلَتَعْرِفَنَّهُمْ,1,47:30,1,19
وَلَتَعْلُنَّ,1,17:4,1,13
وَلَتَكُونَنَّ,1,39:65,1,14
وَلَتَنَازَعْتُمْ,1,8:43,1,17
وَلَتَنْصُرُنَّهُ,1,3:81,1,17
وَلَتُسْأَلُنَّ,1,16:93,1,15
وَلَحْمٍ,1,52:22,1,8
وَلَحْمُ,1,5:3,1,8
وَلَحْمِ,1,56:21,1,8
وَلَدِهِ,1,31:33,1,8
وَلَدْنَهُمْ,1,58:2,1,12
وَلَذِكْرُ,1,29:45,1,10
وَلَسْتُمْ,1,2:267,1,10
وَلَعَبْدٌ,1,2:221,1,10
وَلَعَلَا,1,23:91,1,9
وَلَعَنَهُ,1,4:93,1,10
وَلَعَنَهُمُ,1,9:68,1,12
وَلَعَنَهُمْ,1,48:6,1,12
وَلَعِبٌ,1,29:64,1,8
وَلَقَّاهُمْ,1,76:11,1,12
وَلَكَ,1,28:9,1,6
وَلَكِنَّهُ,1,7:176,1,11
وَلَكِنَّهُمْ,1,9:56,1,13
وَلَلدَّارُ,1,6:32,1,11
وَلَلَبَسْنَا,1,6:9,1,13
وَلَمَنِ,1,42:41,1,8
وَلَمَنْ,1,42:43,1,8
وَلَمُلِئْتَ,1,18:18,1,12
وَلَنَا,1,2:139,1,7
وَلَنَجْزِيَنَّ,1,16:96,1,15
وَلَنَسْأَلَنَّ,1,7:6,1,15
وَلَنَصْبِرَنَّ,1,14:12,1,15
وَلَنَكُونَنَّ,1,9:75,1,14
وَلَنُخْرِجَنَّهُمْ,1,27:37,1,19
وَلَنُرْسِلَنَّ,1,7:134,1,15
وَلَنُسْكِنَنَّكُمُ,1,14:14,1,19
وَلَنِعْمَ,1,16:30,1,10
وَلَهَدَيْنَاهُمْ,1,4:68,1,17
وَلَهْوًا,1,6:70,1,9
وَلَيَأْتِيَنَّهُمْ,1,29:53,1,19
وَلَيَالٍ,1,89:2,1,9
وَلَيَحْلِفُنَّ,1,9:107,1,15
وَلَيَحْمِلُنَّ,1,29:13,1,15
وَلَيَكُونًا,1,12:32,1,12
وَلَيَمَسَّنَّكُمْ,1,36:18,1,18
وَلَيَنْصُرَنَّ,1,22:40,1,15
وَلَيُبَدِّلَنَّهُمْ,1,24:55,1,20
وَلَيُبَيِّنَنَّ,1,16:92,1,16
وَلَيُسْأَلُنَّ,1,29:13,1,15
وَلَيُمَكِّنَنَّ,1,24:55,1,16
وَلَيْسَتِ,1,4:18,1,10
وَلَّاهُمْ,1,2:142,1,10
وَلَّيْتُمْ,1,9:25,1,11
وَلُعِنُوا,1,5:64,1,10
وَلُومُوا,1,14:22,1,9
وَلِأَبَوَيْهِ,1,4:11,1,14
وَلِأَخِي,1,7:151,1,9
وَلِأُبَيِّنَ,1,43:63,1,13
وَلِأُتِمَّ,1,2:150,1,11
وَلِأُحِلَّ,1,3:50,1,11
وَلِإِخْوَانِنَا,1,59:10,1,16
وَلِبَاسُ,1,7:26,1,9
وَلِبُيُوتِهِمْ,1,43:34,1,15
وَلِتَتَّقُوا,1,7:63,1,13
وَلِتَجْرِيَ,1,30:46,1,12
وَلِتَسْتَبِينَ,1,6:55,1,15
وَلِتَصْغَى,1,6:113,1,11
وَلِتَعْلَمَ,1,28:13,1,12
وَلِتَعْلَمُوا,1,17:12,1,14
وَلِتَكُونَ,1,48:20,1,11
وَلِتُجْزَى,1,45:22,1,11
وَلِتُصْنَعَ,1,20:39,1,12
وَلِتُكَبِّرُوا,1,2:185,1,15
وَلِتُكْمِلُوا,1,2:185,1,14
وَلِتُنْذِرَ,1,6:92,1,12
وَلِذَلِكَ,1,11:119,1,10
وَلِرَبِّكَ,1,74:7,1,11
وَلِرَسُولِهِ,1,63:8,1,13
وَلِزَوْجِكَ,1,20:117,1,12
وَلِسَانًا,1,90:9,1,10
وَلِقَوْمِكَ,1,43:44,1,12
وَلِلرِّجَالِ,1,2:228,1,13
وَلِلسَّيَّارَةِ,1,5:96,1,16
وَلِلَّذِينَ,1,67:6,1,12
وَلِلْأَرْضِ,1,41:11,1,12
وَلِلْمُطَلَّقَاتِ,1,2:241,1,18
وَلِمَا,1,21:67,1,7
وَلِنَجْعَلَكَ,1,2:259,1,14
وَلِنَجْعَلَهُ,1,19:21,1,14
وَلِنُبَيِّنَهُ,1,6:105,1,15
وَلِنُعَلِّمَهُ,1,12:21,1,15
وَلِوَالِدَيْكَ,1,31:14,1,15
وَلِيجَةً,1,9:16,1,9
وَلِيدًا,1,26:18,1,8
وَلِيَبْتَلِيَ,1,3:154,1,14
وَلِيَتَذَكَّرَ,1,38:29,1,15
وَلِيَتَمَتَّعُوا,1,29:66,1,17
وَلِيَدْخُلُوا,1,17:7,1,14
وَلِيَذَّكَّرَ,1,14:52,1,14
وَلِيَرْبِطَ,1,8:11,1,12
وَلِيَرْضَوْهُ,1,6:113,1,14
وَلِيَعْلَمُوا,1,14:52,1,14
وَلِيَقُولَ,1,74:31,1,11
وَلِيَقُولُوا,1,6:105,1,13
وَلِيَقْتَرِفُوا,1,6:113,1,16
وَلِيَكُونَ,1,6:75,1,11
وَلِيَلْبِسُوا,1,6:137,1,14
وَلِيُبْلِيَ,1,8:17,1,12
وَلِيُتَبِّرُوا,1,17:7,1,15
وَلِيُتِمَّ,1,5:6,1,11
وَلِيُخْزِيَ,1,59:5,1,12
وَلِيُذِيقَكُمْ,1,30:46,1,15
وَلِيُنْذَرُوا,1,14:52,1,14
وَلِيُنْذِرُوا,1,9:122,1,14
وَلِيُوَفِّيَهُمْ,1,46:19,1,17
وَلِيُّكُمُ,1,5:55,1,11
وَلِيُّهُ,1,2:282,1,9
وَلِيُّهُمَا,1,3:122,1,12
وَلِيُّهُمُ,1,16:63,1,11
وَلِيُّهُمْ,1,6:127,1,11
وَلِيِّي,1,12:101,1,8
وَلِيِّيَ,1,7:196,1,9
وَلْتَأْتِ,1,4:102,1,10
وَلْتَكُنْ,1,3:104,1,10
وَلْتَنْظُرْ,1,59:18,1,12
وَلْنَحْمِلْ,1,29:12,1,12
وَلْيَبْكُوا,1,9:82,1,12
وَلْيَتَلَطَّفْ,1,18:19,1,15
وَلْيَجِدُوا,1,9:123,1,12
وَلْيَحْكُمْ,1,5:47,1,12
وَلْيَخْشَ,1,4:9,1,10
وَلْيَدْعُ,1,40:26,1,10
وَلْيَسْأَلُوا,1,60:10,1,14
وَلْيَسْتَعْفِفِ,1,24:33,1,16
وَلْيَشْهَدْ,1,24:2,1,12
وَلْيَصْفَحُوا,1,24:22,1,14
وَلْيَضْرِبْنَ,1,24:31,1,14
وَلْيَطَّوَّفُوا,1,22:29,1,16
وَلْيَعْفُوا,1,24:22,1,12
وَلْيَقُولُوا,1,4:9,1,13
وَلْيَكْتُبْ,1,2:282,1,12
وَلْيُؤْمِنُوا,1,2:186,1,14
وَلْيُمْلِلِ,1,2:282,1,12
وَلْيُوفُوا,1,22:29,1,11
وَمَأْجُوجَ,1,18:94,1,11
وَمَأْجُوجُ,1,21:96,1,11
وَمَاءٍ,1,56:31,1,7
وَمَاذَا,1,4:39,1,8
وَمَارُوتَ,1,2:102,1,10
وَمَتَّعْنَاهُمْ,1,10:98,1,16
وَمَتِّعُوهُنَّ,1,2:236,1,15
وَمَثَلُهُمْ,1,48:29,1,12
وَمَثْوَاكُمْ,1,47:19,1,13
وَمَحْيَايَ,1,6:162,1,11
وَمَرْعَاهَا,1,79:31,1,12
وَمَرْيَمَ,1,66:12,1,10
وَمَزَّقْنَاهُمْ,1,34:19,1,16
وَمَسَاجِدُ,1,22:40,1,11
وَمَسَاكِنُ,1,9:24,1,11
وَمَسَاكِنِكُمْ,1,21:13,1,15
وَمَشَارِبُ,1,36:73,1,11
وَمَشْهُودٍ,1,85:3,1,11
وَمَصِيرًا,1,25:15,1,10
وَمَضَى,1,43:8,1,7
وَمَعَارِجَ,1,43:33,1,11
وَمَعِينٍ,1,23:50,1,9
وَمَغَارِبَهَا,1,7:137,1,14
وَمَغَانِمَ,1,48:19,1,11
وَمَغْفِرَةً,1,4:96,1,12
وَمَقْتًا,1,4:22,1,9
وَمَكَرَ,1,3:54,1,8
وَمَكَرْنَا,1,27:50,1,11
وَمَكْرَ,1,35:43,1,8
وَمَكْرُ,1,35:10,1,8
وَمَلَأَهُ,1,10:88,1,10
وَمَلَئِهِمْ,1,10:83,1,12
وَمَلَائِكَتَهُ,1,33:56,1,15
وَمَلَائِكَتُهُ,1,33:43,1,15
وَمَمَاتُهُمْ,1,45:21,1,13
وَمَمَاتِي,1,6:162,1,10
وَمَنَاةَ,1,53:20,1,9
وَمَهَّدْتُ,1,74:14,1,11
وَمَهِّلْهُمْ,1,73:11,1,13
وَمَوَالِيكُمْ,1,33:5,1,14
وَمُحَرَّمٌ,1,6:139,1,11
وَمُخْرِجُ,1,6:95,1,10
وَمُرْسَاهَا,1,11:41,1,12
وَمُسْتَوْدَعٌ,1,6:98,1,14
وَمُسْتَوْدَعَهَا,1,11:6,1,17
وَمُطَهِّرُكَ,1,3:55,1,13
وَمُقَصِّرِينَ,1,48:27,1,14
وَمُلْكًا,1,76:20,1,9
وَمُلْكٍ,1,20:120,1,8
وَمُهَيْمِنًا,1,5:48,1,13
وَمِزَاجُهُ,1,83:27,1,11
وَمِنْكَ,1,33:7,1,8
وَمِنْهَاجًا,1,5:48,1,12
وَمِنْهُ,1,16:10,1,8
وَمِنْهُمُ,1,9:61,1,10
وَمِيثَاقَهُ,1,5:7,1,12
وَمِيكَالَ,1,2:98,1,10
وَنَادَاهُمَا,1,7:22,1,13
وَنَبَاتًا,1,78:15,1,10
وَنَبِيًّا,1,3:39,1,10
وَنَبْلُوكُمْ,1,21:35,1,13
وَنَبْلُوَ,1,47:31,1,10
وَنَتَجَاوَزُ,1,46:16,1,13
وَنَتَّبِعِ,1,14:44,1,11
وَنَجَّيْنَا,1,41:18,1,12
وَنَجَّيْنَاهُمَا,1,37:115,1,17
وَنَجَّيْنَاهُمْ,1,11:58,1,16
وَنَجِّنَا,1,10:86,1,10
وَنَجْعَلَ,1,34:33,1,10
وَنَجْعَلَهُمُ,1,28:5,1,14
وَنَجْعَلَهُمْ,1,28:5,1,14
وَنَجْعَلُ,1,28:35,1,10
وَنَحْشُرُ,1,20:102,1,10
وَنَحْشُرُهُ,1,20:124,1,12
وَنَحْشُرُهُمْ,1,17:97,1,14
وَنَحْفَظُ,1,12:65,1,10
وَنَخِيلٌ,1,13:4,1,9
وَنَخْزَى,1,20:134,1,9
وَنَخْلًا,1,80:29,1,9
وَنَخْلٌ,1,55:68,1,8
وَنَخْلٍ,1,26:148,1,8
وَنَذَرَ,1,7:70,1,8
وَنَذَرُ,1,19:72,1,8
وَنَذَرُهُمْ,1,6:110,1,12
وَنَذِيرٌ,1,5:19,1,9
وَنَذْكُرَكَ,1,20:34,1,12
وَنَرَاهُ,1,70:7,1,9
وَنَرِثُهُ,1,19:80,1,10
وَنَزَّلْنَاهُ,1,17:106,1,14
وَنَزْدَادُ,1,12:65,1,11
وَنَسُوا,1,5:13,1,8
وَنَسُوقُ,1,19:86,1,9
وَنَسُوهُ,1,58:6,1,9
وَنَسْتَحْيِي,1,7:127,1,13
وَنَسْرًا,1,71:23,1,9
وَنَصَرُوهُ,1,7:157,1,11
وَنَصَرْنَاهُ,1,21:77,1,13
وَنَصَرْنَاهُمْ,1,37:116,1,15
وَنَصِيرًا,1,25:31,1,10
وَنَضَعُ,1,21:47,1,8
وَنَطْبَعُ,1,7:100,1,10
وَنَطْمَعُ,1,5:84,1,10
وَنَعَّمَهُ,1,89:15,1,11
وَنَعِيمٍ,1,52:17,1,9
وَنَعْلَمَ,1,5:113,1,10
وَنَعْلَمُ,1,50:16,1,10
وَنَعْمَةٍ,1,44:27,1,10
وَنَفَخَ,1,32:9,1,8
وَنَفْسٍ,1,91:7,1,8
وَنَكْتُبُ,1,36:12,1,10
وَنَكْفُرُ,1,4:150,1,10
وَنَلْعَبُ,1,9:65,1,10
وَنَمَارِقُ,1,88:15,1,11
وَنَمُدُّ,1,19:79,1,9
وَنَمِيرُ,1,12:65,1,9
وَنَمْنَعْكُمْ,1,4:141,1,14
وَنَهَارًا,1,71:5,1,10
وَنَهَرٍ,1,54:54,1,8
وَنَهَوْا,1,22:41,1,9
وَنَهَى,1,79:40,1,7
وَنُحَاسٌ,1,55:35,1,9
وَنُخَوِّفُهُمْ,1,17:60,1,15
وَنُخْرِجُ,1,17:13,1,10
وَنُدْخِلُهُمْ,1,4:57,1,14
وَنُدْخِلْكُمْ,1,4:31,1,14
وَنُذِيقُهُ,1,22:9,1,11
وَنُرَدُّ,1,6:71,1,9
وَنُرِيدُ,1,28:5,1,9
وَنُرِيَ,1,28:6,1,8
وَنُزِّلَ,1,25:25,1,9
وَنُسُكِي,1,6:162,1,9
وَنُسْقِيَهُ,1,25:49,1,12
وَنُصْلِهِ,1,4:115,1,10
وَنُفَصِّلُ,1,9:11,1,11
وَنُفَضِّلُ,1,13:4,1,11
وَنُفُورٍ,1,67:21,1,9
وَنُقَدِّسُ,1,2:30,1,11
وَنُقَلِّبُ,1,6:110,1,11
وَنُقَلِّبُهُمْ,1,18:18,1,15
وَنُقِرُّ,1,22:5,1,9
وَنُمَكِّنَ,1,28:6,1,11
وَنُنَزِّلُ,1,17:82,1,11
وَنُنْشِئَكُمْ,1,56:61,1,14
وَنُودُوا,1,7:43,1,9
وَنُورُهُمْ,1,57:19,1,11
وَنُيَسِّرُكَ,1,87:8,1,13
وَنِدَاءً,1,2:171,1,9
وَنِسَاءٌ,1,48:25,1,9
وَنِسَاءَكُمْ,1,3:61,1,13
وَنِسَاءَنَا,1,3:61,1,12
وَنِسَاءِ,1,33:59,1,9
وَنِصْفَهُ,1,73:20,1,10
وَنِعْمَةً,1,49:8,1,10
وَنِفَاقًا,1,9:97,1,10
وَهَؤُلَاءِ,1,17:20,1,11
وَهَبَ,1,14:39,1,6
وَهَبَتْ,1,33:50,1,8
وَهَبْنَا,1,19:49,1,9
وَهَدَاهُ,1,16:121,1,9
وَهَدَى,1,20:122,1,7
وَهَدَيْنَاهُ,1,90:10,1,13
وَهَدَيْنَاهُمَا,1,37:118,1,16
وَهَدَيْنَاهُمْ,1,6:87,1,15
وَهَذِهِ,1,43:51,1,8
وَهَمَّ,1,12:24,1,7
وَهَمَّتْ,1,40:5,1,9
وَهَنَ,1,19:4,1,6
وَهَنُوا,1,3:146,1,8
وَهَيِّئْ,1,18:10,1,9
وَهَّاجًا,1,78:13,1,9
وَهُزِّي,1,19:25,1,8
وَهُمَا,1,46:17,1,7
وَهْنًا,1,31:14,1,7
وَهْنٍ,1,31:14,1,6
وَوَاعَدْنَا,1,7:142,1,12
وَوَاعَدْنَاكُمْ,1,20:80,1,16
وَوَالِدٍ,1,90:3,1,9
وَوَجَدُوا,1,18:49,1,10
وَوَدُّوا,1,60:2,1,9
وَوَرِثَ,1,27:16,1,8
وَوَرِثَهُ,1,4:11,1,10
وَوَصَّى,1,2:132,1,8
وَوَضَعَ,1,55:7,1,8
وَوَضَعَتْهُ,1,46:15,1,12
وَوَضَعْنَا,1,94:2,1,11
وَوَعَدْتُكُمْ,1,14:22,1,14
وَوَقَانَا,1,52:27,1,10
وَوَقَعَ,1,27:85,1,8
وَوَلَدُهُ,1,71:21,1,10
وَيَأْبَى,1,9:32,1,9
وَيَأْتُوكُمْ,1,3:125,1,13
وَيَأْتِينَا,1,19:80,1,12
وَيَأْتِيهِ,1,14:17,1,11
وَيَأْخُذُ,1,9:104,1,10
وَيَأْكُلُونَ,1,47:12,1,13
وَيَأْمَنُوا,1,4:91,1,12
وَيَأْمُرُكُمْ,1,2:268,1,14
وَيَبْسُطُ,1,2:245,1,10
وَيَبْسُطُوا,1,60:2,1,12
وَيَبْغُونَ,1,42:42,1,11
وَيَبْقَى,1,55:27,1,9
وَيَتَجَنَّبُهَا,1,87:11,1,16
وَيَتَرَبَّصُ,1,9:98,1,13
وَيَتَعَدَّ,1,4:14,1,11
وَيَتَعَلَّمُونَ,1,2:102,1,16
وَيَتَفَكَّرُونَ,1,3:191,1,16
وَيَتَمَتَّعُوا,1,15:3,1,15
وَيَتَنَاجَوْنَ,1,58:8,1,15
وَيَتَوَلَّوْا,1,9:50,1,14
وَيَتَّبِعُ,1,22:3,1,11
وَيَتَّبِعْ,1,4:115,1,11
وَيَتَّخِذَ,1,3:140,1,11
وَيَتَّخِذَهَا,1,31:6,1,14
وَيَتَّخِذُ,1,9:99,1,11
وَيَتَّقْهِ,1,24:52,1,11
وَيَتُوبُ,1,9:15,1,9
وَيَتِيمًا,1,76:8,1,10
وَيَتْلُوهُ,1,11:17,1,11
وَيَجْزِيَ,1,53:31,1,10
وَيَجْزِيَهُمْ,1,39:35,1,14
وَيَجْعَلُكُمْ,1,27:62,1,14
وَيَجْعَلُهُ,1,30:48,1,12
وَيَحِقَّ,1,36:70,1,9
وَيَحْفَظُوا,1,24:30,1,12
وَيَحْفَظْنَ,1,24:31,1,12
وَيَحْمِلُ,1,69:17,1,10
وَيَخِرُّونَ,1,17:109,1,12
وَيَخْتَارُ,1,28:68,1,11
وَيَخْشَ,1,24:52,1,8
وَيَخْشَوْنَ,1,13:21,1,12
وَيَخْشَوْنَهُ,1,33:39,1,14
وَيَخْلُدْ,1,25:69,1,10
وَيَخْلُقُ,1,16:8,1,10
وَيَدْرَأُ,1,24:8,1,10
وَيَدْعُ,1,17:11,1,8
وَيَدْعُونَنَا,1,21:90,1,14
وَيَذَرَكَ,1,7:127,1,10
وَيَذَرُهُمْ,1,7:186,1,12
وَيَذْكُرُوا,1,22:28,1,12
وَيَذْهَبَا,1,20:63,1,11
وَيَرَى,1,34:6,1,7
وَيَرِثُ,1,19:6,1,8
وَيَرْجُو,1,39:9,1,9
وَيَرْجُونَ,1,17:57,1,11
وَيَرْحَمُ,1,29:21,1,10
وَيَرْزُقْهُ,1,65:3,1,12
وَيَرْضَى,1,53:26,1,9
وَيَرْضَيْنَ,1,33:51,1,12
وَيَزِدْكُمْ,1,11:52,1,12
وَيَزِيدُ,1,19:76,1,9
وَيَزْدَادَ,1,74:31,1,11
وَيَسِّرْ,1,20:26,1,9
وَيَسْتَأْذِنُ,1,33:13,1,14
وَيَسْتَبْدِلْ,1,9:39,1,14
وَيَسْتَبْشِرُونَ,1,3:170,1,17
وَيَسْتَجِيبُ,1,42:26,1,13
وَيَسْتَحْيِي,1,28:4,1,13
وَيَسْتَخْرِجَا,1,18:82,1,15
وَيَسْتَخْلِفَكُمْ,1,7:129,1,18
وَيَسْتَخْلِفُ,1,11:57,1,14
وَيَسْتَخْلِفْ,1,6:133,1,14
وَيَسْتَغْفِرُوا,1,18:55,1,16
وَيَسْتَغْفِرُونَهُ,1,5:74,1,19
وَيَسْتَفْتُونَكَ,1,4:127,1,17
وَيَسْتَكْبِرْ,1,4:172,1,14
وَيَسْتَنْبِئُونَكَ,1,10:53,1,19
وَيَسْفِكُ,1,2:30,1,10
وَيَسْقِينِ,1,26:79,1,11
وَيَشْتَرُونَ,1,2:174,1,13
وَيَشْرَبُ,1,23:33,1,10
وَيَشْفِ,1,9:14,1,8
وَيَصُدَّكُمْ,1,5:91,1,13
وَيَصْبِرْ,1,12:90,1,10
وَيَصْرِفُهُ,1,24:43,1,12
وَيَصْلَى,1,84:12,1,9
وَيَصْنَعُ,1,11:38,1,10
وَيَضَعُ,1,7:157,1,8
وَيَضِيقُ,1,26:13,1,9
وَيَعُوقَ,1,71:23,1,9
وَيَعْفُ,1,42:34,1,8
وَيَعْقُوبُ,1,2:132,1,11
وَيَعْمَلُونَ,1,21:82,1,13
وَيَفْعَلُ,1,14:27,1,10
وَيَقُولُوا,1,54:2,1,11
وَيَقْبِضُونَ,1,9:67,1,13
وَيَقْبِضْنَ,1,67:19,1,12
وَيَقْذِفُونَ,1,34:53,1,13
وَيَقْطَعَ,1,8:7,1,10
وَيَكُفُّوا,1,4:91,1,11
وَيَكُونُونَ,1,19:82,1,12
وَيَكْتُمُونَ,1,4:37,1,13
وَيَكْشِفُ,1,27:62,1,10
وَيَكْفُرُونَ,1,2:91,1,13
وَيَلْبَسُونَ,1,18:31,1,13
وَيَلْعَبْ,1,12:12,1,10
وَيَلْعَنُ,1,29:25,1,10
وَيَلْعَنُهُمُ,1,2:159,1,14
وَيَمُدُّهُمْ,1,2:15,1,13
وَيَمْحَقَ,1,3:141,1,10
وَيَمْحُ,1,42:24,1,8
وَيَمْشُونَ,1,25:20,1,11
وَيَمْشِي,1,25:7,1,9
وَيَمْكُرُ,1,8:30,1,10
وَيَمْكُرُونَ,1,8:30,1,13
وَيَمْنَعُونَ,1,107:7,1,13
وَيَنْأَوْنَ,1,6:26,1,12
وَيَنْشُرُ,1,42:28,1,10
وَيَنْصُرَكَ,1,48:3,1,12
وَيَنْصُرُونَ,1,59:8,1,13
وَيَنْصُرْكُمْ,1,9:14,1,14
وَيَنْعِهِ,1,6:99,1,10
وَيَنْقَلِبُ,1,84:9,1,12
وَيَنْهَاهُمْ,1,7:157,1,13
وَيَنْهَى,1,16:90,1,9
