surah_number,surah_name,ayah_number,reference,token_raw,token_no_tashkeel,rule,suggested_decomposition,implied_extra_tokens_if_split,ambiguity_note,action_taken
38,ص,39,38:39,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
38,ص,42,38:42,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
38,ص,49,38:49,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
38,ص,53,38:53,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
38,ص,54,38:54,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
38,ص,55,38:55,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
38,ص,57,38:57,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
38,ص,59,38:59,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
38,ص,61,38:61,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
38,ص,65,38:65,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
38,ص,65,38:65,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
38,ص,70,38:70,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
38,ص,70,38:70,أَنَّمَا,أنما,FUSED_ANNA_MA,أن + ما,1,,NONE — flagged for operator review only
38,ص,74,38:74,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
38,ص,83,38:83,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
38,ص,87,38:87,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
39,الزمر,3,39:3,أَلَا,ألا,PARTICLE_A_LA,أ + لا,1,"CONTESTED: the inceptive particle أَلَا. Reading it as interrogative hamza + لا is one analysis among several; many grammarians treat it as a simple particle. Listed so the choice is yours, not the pipeline's.",NONE — flagged for operator review only
39,الزمر,3,39:3,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
39,الزمر,4,39:4,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
39,الزمر,5,39:5,أَلَا,ألا,PARTICLE_A_LA,أ + لا,1,"CONTESTED: the inceptive particle أَلَا. Reading it as interrogative hamza + لا is one analysis among several; many grammarians treat it as a simple particle. Listed so the choice is yours, not the pipeline's.",NONE — flagged for operator review only
39,الزمر,6,39:6,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
39,الزمر,9,39:9,أَمَّنْ,أمن,FUSED_AM_MAN,أم + من,1,,NONE — flagged for operator review only
39,الزمر,9,39:9,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
39,الزمر,10,39:10,هَذِهِ,هذه,FUSED_HA_DEM,ها + ذه,1,,NONE — flagged for operator review only
39,الزمر,10,39:10,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
39,الزمر,15,39:15,أَلَا,ألا,PARTICLE_A_LA,أ + لا,1,"CONTESTED: the inceptive particle أَلَا. Reading it as interrogative hamza + لا is one analysis among several; many grammarians treat it as a simple particle. Listed so the choice is yours, not the pipeline's.",NONE — flagged for operator review only
39,الزمر,27,39:27,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
39,الزمر,32,39:32,مِمَّنْ,ممن,FUSED_MIN_MAN,من + من,1,,NONE — flagged for operator review only
39,الزمر,49,39:49,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
39,الزمر,51,39:51,هَؤُلَاءِ,هؤلاء,FUSED_HA_DEM,ها + أولاء,1,,NONE — flagged for operator review only
39,الزمر,64,39:64,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
39,الزمر,67,39:67,عَمَّا,عما,FUSED_AN_MA,عن + ما,1,,NONE — flagged for operator review only
39,الزمر,68,39:68,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
39,الزمر,71,39:71,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
40,غافر,3,40:3,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
40,غافر,4,40:4,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
40,غافر,9,40:9,يَوْمَئِذٍ,يومئذ,FUSED_IDH,يوم + إذ,1,,NONE — flagged for operator review only
40,غافر,13,40:13,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
40,غافر,25,40:25,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
40,غافر,29,40:29,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
40,غافر,29,40:29,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
40,غافر,34,40:34,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
40,غافر,37,40:37,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
40,غافر,39,40:39,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
40,غافر,39,40:39,هَذِهِ,هذه,FUSED_HA_DEM,ها + ذه,1,,NONE — flagged for operator review only
40,غافر,40,40:40,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
40,غافر,43,40:43,أَنَّمَا,أنما,FUSED_ANNA_MA,أن + ما,1,,NONE — flagged for operator review only
40,غافر,50,40:50,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
40,غافر,56,40:56,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
40,غافر,62,40:62,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
40,غافر,65,40:65,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
40,غافر,78,40:78,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
41,فصلت,5,41:5,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
41,فصلت,6,41:6,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
41,فصلت,6,41:6,أَنَّمَا,أنما,FUSED_ANNA_MA,أن + ما,1,,NONE — flagged for operator review only
41,فصلت,14,41:14,أَلَّا,ألا,FUSED_AN_LA,أن + لا,1,,NONE — flagged for operator review only
41,فصلت,14,41:14,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
41,فصلت,21,41:21,لِمَ,لم,FUSED_LI_MA,لـ + ما,1,,NONE — flagged for operator review only
41,فصلت,22,41:22,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
41,فصلت,30,41:30,أَلَّا,ألا,FUSED_AN_LA,أن + لا,1,,NONE — flagged for operator review only
41,فصلت,33,41:33,مِمَّنْ,ممن,FUSED_MIN_MAN,من + من,1,,NONE — flagged for operator review only
41,فصلت,35,41:35,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
41,فصلت,35,41:35,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
41,فصلت,43,41:43,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
41,فصلت,47,41:47,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
41,فصلت,50,41:50,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
41,فصلت,52,41:52,مِمَّنْ,ممن,FUSED_MIN_MAN,من + من,1,,NONE — flagged for operator review only
41,فصلت,54,41:54,أَلَا,ألا,PARTICLE_A_LA,أ + لا,1,"CONTESTED: the inceptive particle أَلَا. Reading it as interrogative hamza + لا is one analysis among several; many grammarians treat it as a simple particle. Listed so the choice is yours, not the pipeline's.",NONE — flagged for operator review only
41,فصلت,54,41:54,أَلَا,ألا,PARTICLE_A_LA,أ + لا,1,"CONTESTED: the inceptive particle أَلَا. Reading it as interrogative hamza + لا is one analysis among several; many grammarians treat it as a simple particle. Listed so the choice is yours, not the pipeline's.",NONE — flagged for operator review only
42,الشورى,5,42:5,أَلَا,ألا,PARTICLE_A_LA,أ + لا,1,"CONTESTED: the inceptive particle أَلَا. Reading it as interrogative hamza + لا is one analysis among several; many grammarians treat it as a simple particle. Listed so the choice is yours, not the pipeline's.",NONE — flagged for operator review only
42,الشورى,14,42:14,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
42,الشورى,18,42:18,أَلَا,ألا,PARTICLE_A_LA,أ + لا,1,"CONTESTED: the inceptive particle أَلَا. Reading it as interrogative hamza + لا is one analysis among several; many grammarians treat it as a simple particle. Listed so the choice is yours, not the pipeline's.",NONE — flagged for operator review only
42,الشورى,22,42:22,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
42,الشورى,23,42:23,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
42,الشورى,42,42:42,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
42,الشورى,45,42:45,أَلَا,ألا,PARTICLE_A_LA,أ + لا,1,"CONTESTED: the inceptive particle أَلَا. Reading it as interrogative hamza + لا is one analysis among several; many grammarians treat it as a simple particle. Listed so the choice is yours, not the pipeline's.",NONE — flagged for operator review only
42,الشورى,47,42:47,يَوْمَئِذٍ,يومئذ,FUSED_IDH,يوم + إذ,1,,NONE — flagged for operator review only
42,الشورى,48,42:48,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
42,الشورى,51,42:51,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
42,الشورى,53,42:53,أَلَا,ألا,PARTICLE_A_LA,أ + لا,1,"CONTESTED: the inceptive particle أَلَا. Reading it as interrogative hamza + لا is one analysis among several; many grammarians treat it as a simple particle. Listed so the choice is yours, not the pipeline's.",NONE — flagged for operator review only
43,الزخرف,7,43:7,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
43,الزخرف,13,43:13,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
43,الزخرف,16,43:16,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
43,الزخرف,20,43:20,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
43,الزخرف,23,43:23,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
43,الزخرف,24,43:24,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
43,الزخرف,26,43:26,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
43,الزخرف,27,43:27,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
43,الزخرف,29,43:29,هَؤُلَاءِ,هؤلاء,FUSED_HA_DEM,ها + أولاء,1,,NONE — flagged for operator review only
43,الزخرف,30,43:30,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
43,الزخرف,31,43:31,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
43,الزخرف,32,43:32,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
43,الزخرف,48,43:48,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
43,الزخرف,52,43:52,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
43,الزخرف,58,43:58,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
43,الزخرف,59,43:59,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
43,الزخرف,61,43:61,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
43,الزخرف,64,43:64,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
43,الزخرف,66,43:66,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
43,الزخرف,67,43:67,يَوْمَئِذٍ,يومئذ,FUSED_IDH,يوم + إذ,1,,NONE — flagged for operator review only
43,الزخرف,67,43:67,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
43,الزخرف,82,43:82,عَمَّا,عما,FUSED_AN_MA,عن + ما,1,,NONE — flagged for operator review only
43,الزخرف,86,43:86,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
43,الزخرف,88,43:88,هَؤُلَاءِ,هؤلاء,FUSED_HA_DEM,ها + أولاء,1,,NONE — flagged for operator review only
44,الدخان,8,44:8,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
44,الدخان,11,44:11,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
44,الدخان,22,44:22,هَؤُلَاءِ,هؤلاء,FUSED_HA_DEM,ها + أولاء,1,,NONE — flagged for operator review only
44,الدخان,34,44:34,هَؤُلَاءِ,هؤلاء,FUSED_HA_DEM,ها + أولاء,1,,NONE — flagged for operator review only
44,الدخان,35,44:35,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
44,الدخان,39,44:39,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
44,الدخان,42,44:42,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
44,الدخان,50,44:50,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
44,الدخان,56,44:56,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
45,الجاثية,11,45:11,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
45,الجاثية,17,45:17,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
45,الجاثية,20,45:20,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
45,الجاثية,24,45:24,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
45,الجاثية,24,45:24,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
45,الجاثية,24,45:24,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
45,الجاثية,25,45:25,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
45,الجاثية,27,45:27,يَوْمَئِذٍ,يومئذ,FUSED_IDH,يوم + إذ,1,,NONE — flagged for operator review only
45,الجاثية,29,45:29,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
45,الجاثية,32,45:32,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
45,الجاثية,34,45:34,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
46,الأحقاف,3,46:3,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
46,الأحقاف,3,46:3,عَمَّا,عما,FUSED_AN_MA,عن + ما,1,,NONE — flagged for operator review only
46,الأحقاف,4,46:4,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
46,الأحقاف,5,46:5,مِمَّنْ,ممن,FUSED_MIN_MAN,من + من,1,,NONE — flagged for operator review only
46,الأحقاف,7,46:7,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
46,الأحقاف,9,46:9,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
46,الأحقاف,9,46:9,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
46,الأحقاف,11,46:11,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
46,الأحقاف,17,46:17,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
46,الأحقاف,17,46:17,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
46,الأحقاف,19,46:19,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
46,الأحقاف,21,46:21,أَلَّا,ألا,FUSED_AN_LA,أن + لا,1,,NONE — flagged for operator review only
46,الأحقاف,21,46:21,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
46,الأحقاف,23,46:23,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
46,الأحقاف,24,46:24,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
46,الأحقاف,25,46:25,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
46,الأحقاف,34,46:34,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
46,الأحقاف,35,46:35,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
46,الأحقاف,35,46:35,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
47,محمد,7,47:7,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
47,محمد,18,47:18,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
47,محمد,19,47:19,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
47,محمد,33,47:33,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
47,محمد,36,47:36,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
47,محمد,38,47:38,هَؤُلَاءِ,هؤلاء,FUSED_HA_DEM,ها + أولاء,1,,NONE — flagged for operator review only
48,الفتح,10,48:10,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
48,الفتح,15,48:15,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
48,الفتح,20,48:20,هَذِهِ,هذه,FUSED_HA_DEM,ها + ذه,1,,NONE — flagged for operator review only
49,الحجرات,1,49:1,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
49,الحجرات,2,49:2,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
49,الحجرات,6,49:6,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
49,الحجرات,10,49:10,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
49,الحجرات,11,49:11,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
49,الحجرات,12,49:12,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
49,الحجرات,13,49:13,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
49,الحجرات,15,49:15,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
50,ق,2,50:2,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
50,ق,18,50:18,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
50,ق,22,50:22,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
50,ق,23,50:23,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
50,ق,32,50:32,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
51,الذاريات,5,51:5,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
51,الذاريات,14,51:14,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
51,الذاريات,27,51:27,أَلَا,ألا,PARTICLE_A_LA,أ + لا,1,"CONTESTED: the inceptive particle أَلَا. Reading it as interrogative hamza + لا is one analysis among several; many grammarians treat it as a simple particle. Listed so the choice is yours, not the pipeline's.",NONE — flagged for operator review only
51,الذاريات,31,51:31,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
51,الذاريات,42,51:42,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
51,الذاريات,52,51:52,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
51,الذاريات,56,51:56,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
52,الطور,11,52:11,يَوْمَئِذٍ,يومئذ,FUSED_IDH,يوم + إذ,1,,NONE — flagged for operator review only
52,الطور,14,52:14,هَذِهِ,هذه,FUSED_HA_DEM,ها + ذه,1,,NONE — flagged for operator review only
52,الطور,15,52:15,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
52,الطور,16,52:16,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
52,الطور,22,52:22,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
52,الطور,43,52:43,عَمَّا,عما,FUSED_AN_MA,عن + ما,1,,NONE — flagged for operator review only
53,النجم,4,53:4,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
53,النجم,23,53:23,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
53,النجم,23,53:23,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
53,النجم,26,53:26,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
53,النجم,28,53:28,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
53,النجم,29,53:29,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
53,النجم,32,53:32,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
53,النجم,38,53:38,أَلَّا,ألا,FUSED_AN_LA,أن + لا,1,,NONE — flagged for operator review only
53,النجم,39,53:39,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
53,النجم,56,53:56,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
53,النجم,59,53:59,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
54,القمر,8,54:8,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
54,القمر,34,54:34,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
54,القمر,50,54:50,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
55,الرحمن,8,55:8,أَلَّا,ألا,FUSED_AN_LA,أن + لا,1,,NONE — flagged for operator review only
55,الرحمن,33,55:33,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
55,الرحمن,43,55:43,هَذِهِ,هذه,FUSED_HA_DEM,ها + ذه,1,,NONE — flagged for operator review only
55,الرحمن,60,55:60,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
56,الواقعة,20,56:20,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
56,الواقعة,21,56:21,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
56,الواقعة,26,56:26,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
56,الواقعة,51,56:51,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
56,الواقعة,56,56:56,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
56,الواقعة,79,56:79,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
56,الواقعة,84,56:84,حِينَئِذٍ,حينئذ,FUSED_IDH,حين + إذ,1,,NONE — flagged for operator review only
56,الواقعة,95,56:95,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
57,الحديد,7,57:7,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
57,الحديد,10,57:10,أَلَّا,ألا,FUSED_AN_LA,أن + لا,1,,NONE — flagged for operator review only
57,الحديد,20,57:20,أَنَّمَا,أنما,FUSED_ANNA_MA,أن + ما,1,,NONE — flagged for operator review only
57,الحديد,20,57:20,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
57,الحديد,22,57:22,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
57,الحديد,27,57:27,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
57,الحديد,28,57:28,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
57,الحديد,29,57:29,لِئَلَّا,لئلا,FUSED_LI_AN_LA,لـ + أن + لا,2,,NONE — flagged for operator review only
57,الحديد,29,57:29,أَلَّا,ألا,FUSED_AN_LA,أن + لا,1,,NONE — flagged for operator review only
58,المجادلة,2,58:2,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
58,المجادلة,7,58:7,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
58,المجادلة,7,58:7,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
58,المجادلة,7,58:7,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
58,المجادلة,9,58:9,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
58,المجادلة,10,58:10,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
58,المجادلة,10,58:10,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
58,المجادلة,11,58:11,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
58,المجادلة,12,58:12,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
58,المجادلة,18,58:18,أَلَا,ألا,PARTICLE_A_LA,أ + لا,1,"CONTESTED: the inceptive particle أَلَا. Reading it as interrogative hamza + لا is one analysis among several; many grammarians treat it as a simple particle. Listed so the choice is yours, not the pipeline's.",NONE — flagged for operator review only
