الكلمة,رقم السورة,السورة,رقم في السورة,إجمالي كلمات السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار
الْأَذَلِّينَ,58,المجادلة,51,59,15989,No,1,58:20,58:20,1,8203
لَأَغْلِبَنَّ,58,المجادلة,52,59,15990,No,1,58:21,58:21,1,12961
يُوَادُّونَ,58,المجادلة,53,59,15991,No,1,58:22,58:22,1,17568
حَادَّ,58,المجادلة,54,59,15992,No,1,58:22,58:22,1,10180
إِخْوَانَهُمْ,58,المجادلة,55,59,15993,No,1,58:22,58:22,1,7647
عَشِيرَتَهُمْ,58,المجادلة,56,59,15994,No,1,58:22,58:22,1,11514
وَأَيَّدَهُمْ,58,المجادلة,57,59,15995,No,1,58:22,58:22,1,14815
بِرُوحٍ,58,المجادلة,58,59,15996,No,1,58:22,58:22,1,9147
وَيُدْخِلُهُمْ,58,المجادلة,59,59,15997,No,1,58:22,58:22,1,16531
لِأَوَّلِ,59,الحشر,1,69,15998,No,1,59:2,59:2,1,13326
الْحَشْرِ,59,الحشر,2,69,15999,No,1,59:2,59:2,1,8366
مَانِعَتُهُمْ,59,الحشر,3,69,16000,No,1,59:2,59:2,1,13635
حُصُونُهُمْ,59,الحشر,4,69,16001,No,1,59:2,59:2,1,10308
يَحْتَسِبُوا,59,الحشر,5,69,16002,No,1,59:2,59:2,1,16759
يُخْرِبُونَ,59,الحشر,6,69,16003,No,1,59:2,59:2,1,17311
بُيُوتَهُمْ,59,الحشر,7,69,16004,No,1,59:2,59:2,1,8954
وَأَيْدِي,59,الحشر,8,69,16005,No,1,59:2,59:2,1,14816
فَاعْتَبِرُوا,59,الحشر,9,69,16006,No,1,59:2,59:2,1,11975
الْجَلَاءَ,59,الحشر,10,69,16007,No,1,59:3,59:3,1,8331
لَعَذَّبَهُمْ,59,الحشر,11,69,16008,No,1,59:3,59:3,1,13102
يُشَاقِّ,59,الحشر,12,69,16009,No,1,59:4,59:4,1,17378
قَطَعْتُمْ,59,الحشر,13,69,16010,No,1,59:5,59:5,1,12678
لِينَةٍ,59,الحشر,14,69,16011,No,1,59:5,59:5,1,13529
تَرَكْتُمُوهَا,59,الحشر,15,69,16012,No,1,59:5,59:5,1,9494
أُصُولِهَا,59,الحشر,16,69,16013,No,1,59:5,59:5,1,7597
وَلِيُخْزِيَ,59,الحشر,17,69,16014,No,1,59:5,59:5,1,16146
أَوْجَفْتُمْ,59,الحشر,18,69,16015,No,1,59:6,59:6,1,7501
خَيْلٍ,59,الحشر,19,69,16016,No,1,59:6,59:6,1,10448
رِكَابٍ,59,الحشر,20,69,16017,No,1,59:6,59:6,1,10780
يُسَلِّطُ,59,الحشر,21,69,16018,No,1,59:6,59:6,1,17362
دُولَةً,59,الحشر,22,69,16019,No,1,59:7,59:7,1,10558
الْأَغْنِيَاءِ,59,الحشر,23,69,16020,No,1,59:7,59:7,1,8228
آتَاكُمُ,59,الحشر,24,69,16021,No,1,59:7,59:7,1,6703
نَهَاكُمْ,59,الحشر,25,69,16022,No,1,59:7,59:7,1,14421
فَانْتَهُوا,59,الحشر,26,69,16023,No,1,59:7,59:7,1,12029
وَأَمْوَالِهِمْ,59,الحشر,27,69,16024,No,1,59:8,59:8,1,14778
وَيَنْصُرُونَ,59,الحشر,28,69,16025,No,1,59:8,59:8,1,16488
تَبَوَّءُوا,59,الحشر,29,69,16026,No,1,59:9,59:9,1,9334
هَاجَرَ,59,الحشر,30,69,16027,No,1,59:9,59:9,1,14538
وَيُؤْثِرُونَ,59,الحشر,31,69,16028,No,1,59:9,59:9,1,16501
خَصَاصَةٌ,59,الحشر,32,69,16029,No,1,59:9,59:9,1,10401
يُوقَ,59,الحشر,33,69,16030,No,2,59:9,59:9 · 64:16,2,6693
شُحَّ,59,الحشر,34,69,16031,No,2,59:9,59:9 · 64:16,2,5159
وَلِإِخْوَانِنَا,59,الحشر,35,69,16032,No,1,59:10,59:10,1,16096
قُلُوبِنَا,59,الحشر,36,69,16033,No,1,59:10,59:10,1,12736
غِلًّا,59,الحشر,37,69,16034,No,1,59:10,59:10,1,11726
لِإِخْوَانِهِمُ,59,الحشر,38,69,16035,No,1,59:11,59:11,1,13336
أُخْرِجْتُمْ,59,الحشر,39,69,16036,No,1,59:11,59:11,1,7578
لَنَخْرُجَنَّ,59,الحشر,40,69,16037,No,1,59:11,59:11,1,13200
نُطِيعُ,59,الحشر,41,69,16038,No,1,59:11,59:11,1,14470
قُوتِلْتُمْ,59,الحشر,42,69,16039,No,1,59:11,59:11,1,12745
لَنَنْصُرَنَّكُمْ,59,الحشر,43,69,16040,No,1,59:11,59:11,1,13214
قُوتِلُوا,59,الحشر,44,69,16041,No,1,59:12,59:12,1,12744
نَصَرُوهُمْ,59,الحشر,45,69,16042,No,1,59:12,59:12,1,14323
لَيُوَلُّنَّ,59,الحشر,46,69,16043,No,1,59:12,59:12,1,13288
لَأَنْتُمْ,59,الحشر,47,69,16044,No,1,59:13,59:13,1,12969
رَهْبَةً,59,الحشر,48,69,16045,No,1,59:13,59:13,1,10721
مُحَصَّنَةٍ,59,الحشر,49,69,16046,No,1,59:14,59:14,1,13936
جُدُرٍ,59,الحشر,50,69,16047,No,1,59:14,59:14,1,10131
بَأْسُهُمْ,59,الحشر,51,69,16048,No,1,59:14,59:14,1,8802
تَحْسَبُهُمْ,59,الحشر,52,69,16049,No,1,59:14,59:14,1,9418
اكْفُرْ,59,الحشر,53,69,16050,No,1,59:16,59:16,1,7906
عَاقِبَتَهُمَا,59,الحشر,54,69,16051,No,1,59:17,59:17,1,11441
خَالِدَيْنِ,59,الحشر,55,69,16052,No,1,59:17,59:17,1,10374
وَلْتَنْظُرْ,59,الحشر,56,69,16053,No,1,59:18,59:18,1,16160
لِغَدٍ,59,الحشر,57,69,16054,No,1,59:18,59:18,1,13433
لَرَأَيْتَهُ,59,الحشر,58,69,16055,No,1,59:21,59:21,1,13063
خَاشِعًا,59,الحشر,59,69,16056,No,1,59:21,59:21,1,10360
مُتَصَدِّعًا,59,الحشر,60,69,16057,No,1,59:21,59:21,1,13913
الْقُدُّوسُ,59,الحشر,61,69,16058,No,1,59:23,59:23,1,8541
السَّلَامُ,59,الحشر,62,69,16059,No,1,59:23,59:23,1,8025
الْمُؤْمِنُ,59,الحشر,63,69,16060,No,1,59:23,59:23,1,8638
الْمُهَيْمِنُ,59,الحشر,64,69,16061,No,1,59:23,59:23,1,8714
الْجَبَّارُ,59,الحشر,65,69,16062,No,1,59:23,59:23,1,8329
الْمُتَكَبِّرُ,59,الحشر,66,69,16063,No,1,59:23,59:23,1,8645
الْخَالِقُ,59,الحشر,67,69,16064,No,1,59:24,59:24,1,8409
الْبَارِئُ,59,الحشر,68,69,16065,No,1,59:24,59:24,1,8293
الْمُصَوِّرُ,59,الحشر,69,69,16066,No,1,59:24,59:24,1,8677
عَدُوِّي,60,الممتحنة,1,57,16067,No,1,60:1,60:1,1,11476
تُلْقُونَ,60,الممتحنة,2,57,16068,No,1,60:1,60:1,1,9982
بِالْمَوَدَّةِ,60,الممتحنة,3,57,16069,No,2,60:1,60:1 · 60:1,1,4617
يُخْرِجُونَ,60,الممتحنة,4,57,16070,No,1,60:1,60:1,1,17319
خَرَجْتُمْ,60,الممتحنة,5,57,16071,No,1,60:1,60:1,1,10391
مَرْضَاتِي,60,الممتحنة,6,57,16072,No,1,60:1,60:1,1,13704
أَخْفَيْتُمْ,60,الممتحنة,7,57,16073,No,1,60:1,60:1,1,6987
أَعْلَنْتُمْ,60,الممتحنة,8,57,16074,No,1,60:1,60:1,1,7218
يَفْعَلْهُ,60,الممتحنة,9,57,16075,No,1,60:1,60:1,1,17054
يَثْقَفُوكُمْ,60,الممتحنة,10,57,16076,No,1,60:2,60:2,1,16735
وَيَبْسُطُوا,60,الممتحنة,11,57,16077,No,1,60:2,60:2,1,16378
وَأَلْسِنَتَهُمْ,60,الممتحنة,12,57,16078,No,1,60:2,60:2,1,14760
وَوَدُّوا,60,الممتحنة,13,57,16079,No,1,60:2,60:2,1,16358
تَنْفَعَكُمْ,60,الممتحنة,14,57,16080,No,1,60:3,60:3,1,9792
أَرْحَامُكُمْ,60,الممتحنة,15,57,16081,No,1,60:3,60:3,1,7048
لِقَوْمِهِمْ,60,الممتحنة,16,57,16082,No,1,60:4,60:4,1,13441
بُرَآءُ,60,الممتحنة,17,57,16083,No,1,60:4,60:4,1,8935
الْعَدَاوَةُ,60,الممتحنة,18,57,16084,No,1,60:4,60:4,1,8443
وَالْبَغْضَاءُ,60,الممتحنة,19,57,16085,No,1,60:4,60:4,1,15139
لَأَسْتَغْفِرَنَّ,60,الممتحنة,20,57,16086,No,1,60:4,60:4,1,12956
أَنَبْنَا,60,الممتحنة,21,57,16087,No,1,60:4,60:4,1,7405
عَادَيْتُمْ,60,الممتحنة,22,57,16088,No,1,60:7,60:7,1,11430
يَنْهَاكُمُ,60,الممتحنة,23,57,16089,No,2,60:8,60:8 · 60:9,1,6594
يُخْرِجُوكُمْ,60,الممتحنة,24,57,16090,No,1,60:8,60:8,1,17318
تَبَرُّوهُمْ,60,الممتحنة,25,57,16091,No,1,60:8,60:8,1,9333
وَتُقْسِطُوا,60,الممتحنة,26,57,16092,No,1,60:8,60:8,1,15459
وَأَخْرَجُوكُمْ,60,الممتحنة,27,57,16093,No,1,60:9,60:9,1,14657
وَظَاهَرُوا,60,الممتحنة,28,57,16094,No,1,60:9,60:9,1,15811
إِخْرَاجِكُمْ,60,الممتحنة,29,57,16095,No,1,60:9,60:9,1,7645
تَوَلَّوْهُمْ,60,الممتحنة,30,57,16096,No,1,60:9,60:9,1,9822
الْمُؤْمِنَاتُ,60,الممتحنة,31,57,16097,No,2,60:10,60:10 · 60:12,1,4468
مُهَاجِرَاتٍ,60,الممتحنة,32,57,16098,No,1,60:10,60:10,1,14130
فَامْتَحِنُوهُنَّ,60,الممتحنة,33,57,16099,No,1,60:10,60:10,1,12020
بِإِيمَانِهِنَّ,60,الممتحنة,34,57,16100,No,1,60:10,60:10,1,8999
عَلِمْتُمُوهُنَّ,60,الممتحنة,35,57,16101,No,1,60:10,60:10,1,11556
مُؤْمِنَاتٍ,60,الممتحنة,36,57,16102,No,2,60:10,60:10 · 66:5,2,5861
تَرْجِعُوهُنَّ,60,الممتحنة,37,57,16103,No,1,60:10,60:10,1,9509
يَحِلُّونَ,60,الممتحنة,38,57,16104,No,1,60:10,60:10,1,16754
تُمْسِكُوا,60,الممتحنة,39,57,16105,No,1,60:10,60:10,1,9988
بِعِصَمِ,60,الممتحنة,40,57,16106,No,1,60:10,60:10,1,9206
الْكَوَافِرِ,60,الممتحنة,41,57,16107,No,1,60:10,60:10,1,8569
وَلْيَسْأَلُوا,60,الممتحنة,42,57,16108,No,1,60:10,60:10,1,16168
فَعَاقَبْتُمْ,60,الممتحنة,43,57,16109,No,1,60:11,60:11,1,12292
فَآتُوا,60,الممتحنة,44,57,16110,No,1,60:11,60:11,1,11733
ذَهَبَتْ,60,الممتحنة,45,57,16111,No,1,60:11,60:11,1,10598
أَزْوَاجُهُمْ,60,الممتحنة,46,57,16112,No,1,60:11,60:11,1,7076
يُبَايِعْنَكَ,60,الممتحنة,47,57,16113,No,1,60:12,60:12,1,17229
يُشْرِكْنَ,60,الممتحنة,48,57,16114,No,1,60:12,60:12,1,17381
يَسْرِقْنَ,60,الممتحنة,49,57,16115,No,1,60:12,60:12,1,16918
يَزْنِينَ,60,الممتحنة,50,57,16116,No,1,60:12,60:12,1,16866
يَقْتُلْنَ,60,الممتحنة,51,57,16117,No,1,60:12,60:12,1,17071
بِبُهْتَانٍ,60,الممتحنة,52,57,16118,No,1,60:12,60:12,1,9086
يَفْتَرِينَهُ,60,الممتحنة,53,57,16119,No,1,60:12,60:12,1,17043
أَيْدِيهِنَّ,60,الممتحنة,54,57,16120,No,1,60:12,60:12,1,7542
وَأَرْجُلِهِنَّ,60,الممتحنة,55,57,16121,No,1,60:12,60:12,1,14678
يَعْصِينَكَ,60,الممتحنة,56,57,16122,No,1,60:12,60:12,1,17012
فَبَايِعْهُنَّ,60,الممتحنة,57,57,16123,No,1,60:12,60:12,1,12049
بُنْيَانٌ,61,الصف,1,22,16124,No,1,61:4,61:4,1,8945
مَرْصُوصٌ,61,الصف,2,22,16125,No,1,61:4,61:4,1,13702
تُؤْذُونَنِي,61,الصف,3,22,16126,No,1,61:5,61:5,1,9839
زَاغُوا,61,الصف,4,22,16127,No,1,61:5,61:5,1,10794
أَزَاغَ,61,الصف,5,22,16128,No,1,61:5,61:5,1,7066
بِرَسُولٍ,61,الصف,6,22,16129,No,1,61:6,61:6,1,9139
أَحْمَدُ,61,الصف,7,22,16130,No,1,61:6,61:6,1,6941
يُدْعَى,61,الصف,8,22,16131,No,1,61:7,61:7,1,17335
لِيُطْفِئُوا,61,الصف,9,22,16132,No,1,61:8,61:8,1,13595
مُتِمُّ,61,الصف,10,22,16133,No,1,61:8,61:8,1,13923
تِجَارَةٍ,61,الصف,11,22,16134,No,1,61:10,61:10,1,10016
تُنْجِيكُمْ,61,الصف,12,22,16135,No,1,61:10,61:10,1,9996
وَتُجَاهِدُونَ,61,الصف,13,22,16136,No,1,61:11,61:11,1,15444
وَيُدْخِلْكُمْ,61,الصف,14,22,16137,No,1,61:12,61:12,1,16532
تُحِبُّونَهَا,61,الصف,15,22,16138,No,1,61:13,61:13,1,9866
وَفَتْحٌ,61,الصف,16,22,16139,No,1,61:13,61:13,1,15899
أَنْصَارَ,61,الصف,17,22,16140,No,1,61:14,61:14,1,7447
لِلْحَوَارِيِّينَ,61,الصف,18,22,16141,No,1,61:14,61:14,1,13471
فَآمَنَتْ,61,الصف,19,22,16142,No,1,61:14,61:14,1,11740
وَكَفَرَتْ,61,الصف,20,22,16143,No,1,61:14,61:14,1,15995
فَأَيَّدْنَا,61,الصف,21,22,16144,No,1,61:14,61:14,1,11854
عَدُوِّهِمْ,61,الصف,22,22,16145,No,1,61:14,61:14,1,11475
الْقُدُّوسِ,62,الجمعة,1,17,16146,No,1,62:1,62:1,1,8542
حُمِّلُوا,62,الجمعة,2,17,16147,No,1,62:5,62:5,1,10315
يَحْمِلُوهَا,62,الجمعة,3,17,16148,No,1,62:5,62:5,1,16773
الْحِمَارِ,62,الجمعة,4,17,16149,No,1,62:5,62:5,1,8399
أَسْفَارًا,62,الجمعة,5,17,16150,No,1,62:5,62:5,1,7097
يَتَمَنَّوْنَهُ,62,الجمعة,6,17,16151,No,1,62:7,62:7,1,16712
تَفِرُّونَ,62,الجمعة,7,17,16152,No,1,62:8,62:8,1,9665
مُلَاقِيكُمْ,62,الجمعة,8,17,16153,No,1,62:8,62:8,1,14085
لِلصَّلَاةِ,62,الجمعة,9,17,16154,No,1,62:9,62:9,1,13459
الْجُمُعَةِ,62,الجمعة,10,17,16155,No,1,62:9,62:9,1,8339
فَاسْعَوْا,62,الجمعة,11,17,16156,No,1,62:9,62:9,1,11955
قُضِيَتِ,62,الجمعة,12,17,16157,No,1,62:10,62:10,1,12731
الصَّلَاةُ,62,الجمعة,13,17,16158,No,1,62:10,62:10,1,8080
انْفَضُّوا,62,الجمعة,14,17,16159,No,1,62:11,62:11,1,8787
وَتَرَكُوكَ,62,الجمعة,15,17,16160,No,1,62:11,62:11,1,15376
اللَّهْوِ,62,الجمعة,16,17,16161,No,1,62:11,62:11,1,8136
التِّجَارَةِ,62,الجمعة,17,17,16162,No,1,62:11,62:11,1,7925
نَشْهَدُ,63,المنافقون,1,29,16163,No,1,63:1,63:1,1,14318
لَرَسُولُ,63,المنافقون,2,29,16164,No,1,63:1,63:1,1,13067
لَرَسُولُهُ,63,المنافقون,3,29,16165,No,1,63:1,63:1,1,13068
فَطُبِعَ,63,المنافقون,4,29,16166,No,1,63:3,63:3,1,12285
تُعْجِبُكَ,63,المنافقون,5,29,16167,No,1,63:4,63:4,1,9948
أَجْسَامُهُمْ,63,المنافقون,6,29,16168,No,1,63:4,63:4,1,6907
تَسْمَعْ,63,المنافقون,7,29,16169,No,1,63:4,63:4,1,9574
لِقَوْلِهِمْ,63,المنافقون,8,29,16170,No,1,63:4,63:4,1,13439
خُشُبٌ,63,المنافقون,9,29,16171,No,1,63:4,63:4,1,10457
مُسَنَّدَةٌ,63,المنافقون,10,29,16172,No,1,63:4,63:4,1,13986
صَيْحَةٍ,63,المنافقون,11,29,16173,No,1,63:4,63:4,1,11274
الْعَدُوُّ,63,المنافقون,12,29,16174,No,1,63:4,63:4,1,8444
فَاحْذَرْهُمْ,63,المنافقون,13,29,16175,No,1,63:4,63:4,1,11905
يَسْتَغْفِرْ,63,المنافقون,14,29,16176,No,1,63:5,63:5,1,16899
لَوَّوْا,63,المنافقون,15,29,16177,No,1,63:5,63:5,1,13244
وَرَأَيْتَهُمْ,63,المنافقون,16,29,16178,No,1,63:5,63:5,1,15624
أَسْتَغْفَرْتَ,63,المنافقون,17,29,16179,No,1,63:6,63:6,1,7090
يَنْفَضُّوا,63,المنافقون,18,29,16180,No,1,63:7,63:7,1,17173
رَجَعْنَا,63,المنافقون,19,29,16181,No,1,63:8,63:8,1,10666
لَيُخْرِجَنَّ,63,المنافقون,20,29,16182,No,1,63:8,63:8,1,13276
الْأَعَزُّ,63,المنافقون,21,29,16183,No,1,63:8,63:8,1,8221
الْأَذَلَّ,63,المنافقون,22,29,16184,No,1,63:8,63:8,1,8202
وَلِرَسُولِهِ,63,المنافقون,23,29,16185,No,1,63:8,63:8,1,16113
تُلْهِكُمْ,63,المنافقون,24,29,16186,No,1,63:9,63:9,1,9983
فَيَقُولَ,63,المنافقون,25,29,16187,No,1,63:10,63:10,1,12523
أَخَّرْتَنِي,63,المنافقون,26,29,16188,No,1,63:10,63:10,1,6962
فَأَصَّدَّقَ,63,المنافقون,27,29,16189,No,1,63:10,63:10,1,11796
يُؤَخِّرَ,63,المنافقون,28,29,16190,No,1,63:11,63:11,1,17213
أَجَلُهَا,63,المنافقون,29,29,16191,No,1,63:11,63:11,1,6897
فَذَاقُوا,64,التغابن,1,21,16192,No,1,64:5,64:5,1,12178
أَبَشَرٌ,64,التغابن,2,21,16193,No,1,64:6,64:6,1,6784
يَهْدُونَنَا,64,التغابن,3,21,16194,No,1,64:6,64:6,1,17196
وَاسْتَغْنَى,64,التغابن,4,21,16195,No,2,64:6,64:6 · 92:8,2,6112
زَعَمَ,64,التغابن,5,21,16196,No,1,64:7,64:7,1,10805
يُبْعَثُوا,64,التغابن,6,21,16197,No,1,64:7,64:7,1,17253
لَتُبْعَثُنَّ,64,التغابن,7,21,16198,No,1,64:7,64:7,1,13033
لَتُنَبَّؤُنَّ,64,التغابن,8,21,16199,No,1,64:7,64:7,1,13038
عَمِلْتُمْ,64,التغابن,9,21,16200,No,1,64:7,64:7,1,11572
وَالنُّورِ,64,التغابن,10,21,16201,No,1,64:8,64:8,1,15098
التَّغَابُنِ,64,التغابن,11,21,16202,No,1,64:9,64:9,1,7914
وَيَعْمَلْ,64,التغابن,12,21,16203,No,2,64:9,64:9 · 65:11,2,6424
يُكَفِّرْ,64,التغابن,13,21,16204,No,2,64:9,64:9 · 65:5,2,6676
سَيِّئَاتِهِ,64,التغابن,14,21,16205,No,2,64:9,64:9 · 65:5,2,5113
وَيُدْخِلْهُ,64,التغابن,15,21,16206,No,1,64:9,64:9,1,16533
وَأَوْلَادِكُمْ,64,التغابن,16,21,16207,No,1,64:14,64:14,1,14811
فَاحْذَرُوهُمْ,64,التغابن,17,21,16208,No,1,64:14,64:14,1,11904
وَتَصْفَحُوا,64,التغابن,18,21,16209,No,1,64:14,64:14,1,15398
وَتَغْفِرُوا,64,التغابن,19,21,16210,No,1,64:14,64:14,1,15409
تُقْرِضُوا,64,التغابن,20,21,16211,No,1,64:17,64:17,1,9969
يُضَاعِفْهُ,64,التغابن,21,21,16212,No,1,64:17,64:17,1,17415
فَطَلِّقُوهُنَّ,65,الطلاق,1,52,16213,No,1,65:1,65:1,1,12281
لِعِدَّتِهِنَّ,65,الطلاق,2,52,16214,No,1,65:1,65:1,1,13432
وَأَحْصُوا,65,الطلاق,3,52,16215,No,1,65:1,65:1,1,14640
تُخْرِجُوهُنَّ,65,الطلاق,4,52,16216,No,1,65:1,65:1,1,9880
بُيُوتِهِنَّ,65,الطلاق,5,52,16217,No,1,65:1,65:1,1,8956
يَخْرُجْنَ,65,الطلاق,6,52,16218,No,1,65:1,65:1,1,16788
فَارِقُوهُنَّ,65,الطلاق,7,52,16219,No,1,65:2,65:2,1,11919
ذَوَيْ,65,الطلاق,8,52,16220,No,1,65:2,65:2,1,10603
مَخْرَجًا,65,الطلاق,9,52,16221,No,1,65:2,65:2,1,13677
وَيَرْزُقْهُ,65,الطلاق,10,52,16222,No,1,65:3,65:3,1,16425
يَحْتَسِبُ,65,الطلاق,11,52,16223,No,1,65:3,65:3,1,16758
حَسْبُهُ,65,الطلاق,12,52,16224,No,1,65:3,65:3,1,10239
بَالِغُ,65,الطلاق,13,52,16225,No,1,65:3,65:3,1,8826
قَدْرًا,65,الطلاق,14,52,16226,No,1,65:3,65:3,1,12655
وَاللَّائِي,65,الطلاق,15,52,16227,No,2,65:4,65:4 · 65:4,1,6141
يَئِسْنَ,65,الطلاق,16,52,16228,No,1,65:4,65:4,1,16653
فَعِدَّتُهُنَّ,65,الطلاق,17,52,16229,No,1,65:4,65:4,1,12318
ثَلَاثَةُ,65,الطلاق,18,52,16230,No,1,65:4,65:4,1,10036
يَحِضْنَ,65,الطلاق,19,52,16231,No,1,65:4,65:4,1,16752
وَأُولَاتُ,65,الطلاق,20,52,16232,No,1,65:4,65:4,1,14848
الْأَحْمَالِ,65,الطلاق,21,52,16233,No,1,65:4,65:4,1,8196
أَجَلُهُنَّ,65,الطلاق,22,52,16234,No,1,65:4,65:4,1,6898
حَمْلَهُنَّ,65,الطلاق,23,52,16235,No,2,65:4,65:4 · 65:6,1,4912
وَيُعْظِمْ,65,الطلاق,24,52,16236,No,1,65:5,65:5,1,16562
أَسْكِنُوهُنَّ,65,الطلاق,25,52,16237,No,1,65:6,65:6,1,7101
سَكَنْتُمْ,65,الطلاق,26,52,16238,No,1,65:6,65:6,1,10963
وُجْدِكُمْ,65,الطلاق,27,52,16239,No,1,65:6,65:6,1,16596
تُضَارُّوهُنَّ,65,الطلاق,28,52,16240,No,1,65:6,65:6,1,9936
لِتُضَيِّقُوا,65,الطلاق,29,52,16241,No,1,65:6,65:6,1,13382
أُولَاتِ,65,الطلاق,30,52,16242,No,1,65:6,65:6,1,7636
فَأَنْفِقُوا,65,الطلاق,31,52,16243,No,1,65:6,65:6,1,11844
أَرْضَعْنَ,65,الطلاق,32,52,16244,No,1,65:6,65:6,1,7059
وَأْتَمِرُوا,65,الطلاق,33,52,16245,No,1,65:6,65:6,1,14850
تَعَاسَرْتُمْ,65,الطلاق,34,52,16246,No,1,65:6,65:6,1,9625
فَسَتُرْضِعُ,65,الطلاق,35,52,16247,No,1,65:6,65:6,1,12230
لِيُنْفِقْ,65,الطلاق,36,52,16248,No,1,65:7,65:7,1,13606
سَعَةٍ,65,الطلاق,37,52,16249,No,1,65:7,65:7,1,10940
رِزْقُهُ,65,الطلاق,38,52,16250,No,1,65:7,65:7,1,10772
فَلْيُنْفِقْ,65,الطلاق,39,52,16251,No,1,65:7,65:7,1,12438
آتَاهَا,65,الطلاق,40,52,16252,No,1,65:7,65:7,1,6705
عُسْرٍ,65,الطلاق,41,52,16253,No,1,65:7,65:7,1,11609
عَتَتْ,65,الطلاق,42,52,16254,No,1,65:8,65:8,1,11462
فَحَاسَبْنَاهَا,65,الطلاق,43,52,16255,No,1,65:8,65:8,1,12152
حِسَابًا,65,الطلاق,44,52,16256,No,4,65:8,65:8 · 78:27 · 78:36 · 84:8,3,2399
وَعَذَّبْنَاهَا,65,الطلاق,45,52,16257,No,1,65:8,65:8,1,15840
فَذَاقَتْ,65,الطلاق,46,52,16258,No,1,65:9,65:9,1,12177
أَمْرِهَا,65,الطلاق,47,52,16259,No,2,65:9,65:9 · 65:9,1,4128
خُسْرًا,65,الطلاق,48,52,16260,No,1,65:9,65:9,1,10453
لِيُخْرِجَ,65,الطلاق,49,52,16261,No,1,65:11,65:11,1,13583
مِثْلَهُنَّ,65,الطلاق,50,52,16262,No,1,65:12,65:12,1,14151
يَتَنَزَّلُ,65,الطلاق,51,52,16263,No,1,65:12,65:12,1,16715
بَيْنَهُنَّ,65,الطلاق,52,52,16264,No,1,65:12,65:12,1,8934
تُحَرِّمُ,66,التحريم,1,53,16265,No,1,66:1,66:1,1,9862
تَبْتَغِي,66,التحريم,2,53,16266,No,1,66:1,66:1,1,9346
مَرْضَاتَ,66,التحريم,3,53,16267,No,1,66:1,66:1,1,13703
أَزْوَاجِكَ,66,التحريم,4,53,16268,No,1,66:1,66:1,1,7078
تَحِلَّةَ,66,التحريم,5,53,16269,No,1,66:2,66:2,1,9402
أَزْوَاجِهِ,66,التحريم,6,53,16270,No,1,66:3,66:3,1,7079
نَبَّأَتْ,66,التحريم,7,53,16271,No,1,66:3,66:3,1,14222
وَأَظْهَرَهُ,66,التحريم,8,53,16272,No,1,66:3,66:3,1,14721
عَرَّفَ,66,التحريم,9,53,16273,No,1,66:3,66:3,1,11491
وَأَعْرَضَ,66,التحريم,10,53,16274,No,1,66:3,66:3,1,14728
نَبَّأَهَا,66,التحريم,11,53,16275,No,1,66:3,66:3,1,14225
أَنْبَأَكَ,66,التحريم,12,53,16276,No,1,66:3,66:3,1,7412
نَبَّأَنِيَ,66,التحريم,13,53,16277,No,1,66:3,66:3,1,14224
تَتُوبَا,66,التحريم,14,53,16278,No,1,66:4,66:4,1,9377
صَغَتْ,66,التحريم,15,53,16279,No,1,66:4,66:4,1,11249
قُلُوبُكُمَا,66,التحريم,16,53,16280,No,1,66:4,66:4,1,12735
وَجِبْرِيلُ,66,التحريم,17,53,16281,No,1,66:4,66:4,1,15512
وَصَالِحُ,66,التحريم,18,53,16282,No,1,66:4,66:4,1,15767
ظَهِيرٌ,66,التحريم,19,53,16283,No,1,66:4,66:4,1,11402
طَلَّقَكُنَّ,66,التحريم,20,53,16284,No,1,66:5,66:5,1,11366
يُبْدِلَهُ,66,التحريم,21,53,16285,No,1,66:5,66:5,1,17248
مُسْلِمَاتٍ,66,التحريم,22,53,16286,No,1,66:5,66:5,1,14011
قَانِتَاتٍ,66,التحريم,23,53,16287,No,1,66:5,66:5,1,12620
تَائِبَاتٍ,66,التحريم,24,53,16288,No,1,66:5,66:5,1,9321
عَابِدَاتٍ,66,التحريم,25,53,16289,No,1,66:5,66:5,1,11427
سَائِحَاتٍ,66,التحريم,26,53,16290,No,1,66:5,66:5,1,10878
ثَيِّبَاتٍ,66,التحريم,27,53,16291,No,1,66:5,66:5,1,10049
وَأَبْكَارًا,66,التحريم,28,53,16292,No,1,66:5,66:5,1,14611
قُوا,66,التحريم,29,53,16293,No,1,66:6,66:6,1,12743
وَأَهْلِيكُمْ,66,التحريم,30,53,16294,No,1,66:6,66:6,1,14804
غِلَاظٌ,66,التحريم,31,53,16295,No,1,66:6,66:6,1,11727
يَعْصُونَ,66,التحريم,32,53,16296,No,1,66:6,66:6,1,17007
نَصُوحًا,66,التحريم,33,53,16297,No,1,66:8,66:8,1,14324
يُكَفِّرَ,66,التحريم,34,53,16298,No,1,66:8,66:8,1,17502
وَيُدْخِلَكُمْ,66,التحريم,35,53,16299,No,1,66:8,66:8,1,16529
يُخْزِي,66,التحريم,36,53,16300,No,1,66:8,66:8,1,17322
أَتْمِمْ,66,التحريم,37,53,16301,No,1,66:8,66:8,1,6878
نُورَنَا,66,التحريم,38,53,16302,No,1,66:8,66:8,1,14513
امْرَأَتَ,66,التحريم,39,53,16303,No,2,66:10,66:10 · 66:11,1,4506
