الكلمة,عدد التكرار,الترتيب,أول موضع,عدد السور
والفسوق,1,12907,49:7,1
والقائلين,1,12908,33:18,1
والقائمين,1,12909,22:26,1
والقاسية,1,12910,22:53,1
والقانتات,1,12911,33:35,1
والقلائد,1,12912,5:97,1
والقلم,1,12913,68:1,1
والقمل,1,12914,7:133,1
والقناطير,1,12915,3:14,1
والقواعد,1,12916,24:60,1
والكاظمين,1,12917,3:134,1
والكافرين,1,12918,4:140,1
واللذان,1,12919,4:16,1
والمؤتفكة,1,12920,53:53,1
والمؤتون,1,12921,4:162,1
والمؤلفة,1,12922,9:60,1
والمؤمنين,1,12923,33:35,1
والمتردية,1,12924,5:3,1
والمتصدقات,1,12925,33:35,1
والمتصدقين,1,12926,33:35,1
والمجاهدون,1,12927,4:95,1
والمجوس,1,12928,22:17,1
والمرجفون,1,12929,33:60,1
والمرسلات,1,12930,77:1,1
والمروة,1,12931,2:158,1
والمستغفرين,1,12932,3:17,1
والمسكنة,1,12933,2:61,1
والمسلمات,1,12934,33:35,1
والمسيح,1,12935,9:31,1
والمصدقات,1,12936,57:18,1
والمطلقات,1,12937,2:228,1
والمطلوب,1,12938,22:73,1
والمعتر,1,12939,22:36,1
والمغارب,1,12940,70:40,1
والمغفرة,1,12941,2:221,1
والمقيمي,1,12942,22:35,1
والمقيمين,1,12943,4:162,1
والمكذبين,1,12944,73:11,1
والمنخنقة,1,12945,5:3,1
والمنفقين,1,12946,3:17,1
والموتى,1,12947,6:36,1
والموعظة,1,12948,16:125,1
والموفون,1,12949,2:177,1
والموقوذة,1,12950,5:3,1
والنار,1,12951,47:12,1
والنازعات,1,12952,79:1,1
والناشرات,1,12953,77:3,1
والناشطات,1,12954,79:2,1
والناهون,1,12955,9:112,1
والنبي,1,12956,5:81,1
والنبيون,1,12957,3:84,1
والنخيل,1,12958,16:11,1
والنذر,1,12959,10:101,1
والنسل,1,12960,2:205,1
والنطيحة,1,12961,5:3,1
والنوم,1,12962,25:47,1
والنوى,1,12963,6:95,1
والهدى,1,12964,2:159,1
والوالدات,1,12965,2:233,1
والوتر,1,12966,89:3,1
والوزن,1,12967,7:8,1
وامتازوا,1,12968,36:59,1
وامرأة,1,12969,33:50,1
وامرأت,1,12970,66:10,1
وامرأتان,1,12971,2:282,1
وامرأتي,1,12972,3:40,1
وامسحوا,1,12973,5:6,1
وامضوا,1,12974,15:65,1
وانتصروا,1,12975,26:227,1
وانتظر,1,12976,32:30,1
وانتظروا,1,12977,11:122,1
وانحر,1,12978,108:2,1
وانشق,1,12979,54:1,1
وانشقت,1,12980,69:16,1
وانصروا,1,12981,21:68,1
وانطلق,1,12982,38:6,1
وانظرنا,1,12983,4:46,1
وانظروا,1,12984,7:86,1
وانقلبوا,1,12985,7:119,1
وانه,1,12986,31:17,1
واهجرني,1,12987,19:46,1
واهجرهم,1,12988,73:10,1
واهجروهن,1,12989,4:34,1
واهدنا,1,12990,38:22,1
واهية,1,12991,69:16,1
وبئر,1,12992,22:45,1
وبارك,1,12993,41:10,1
وباركنا,1,12994,37:113,1
وباطنة,1,12995,31:20,1
وباطنه,1,12996,6:120,1
وبالآخرة,1,12997,2:4,1
وبالأسحار,1,12998,51:18,1
وبالذي,1,12999,3:183,1
وبالرسول,1,13000,24:47,1
وبالزبر,1,13001,35:25,1
وبالكتاب,1,13002,35:25,1
وبالليل,1,13003,37:138,1
وبالمؤمنين,1,13004,8:62,1
وبالنجم,1,13005,16:16,1
وباليوم,1,13006,2:8,1
وبدأ,1,13007,32:7,1
وبدارا,1,13008,4:6,1
وبداره,1,13009,28:81,1
وبدلناهم,1,13010,34:16,1
وبذلك,1,13011,6:163,1
وبذي,1,13012,4:36,1
وبرحمته,1,13013,10:58,1
وبرسوله,1,13014,9:54,1
وبرسولي,1,13015,5:111,1
وبرق,1,13016,2:19,1
وبركات,1,13017,11:48,1
وبركاته,1,13018,11:73,1
وبست,1,13019,56:5,1
وبسر,1,13020,74:22,1
وبشرناه,1,13021,37:112,1
وبشروه,1,13022,51:28,1
وبصدهم,1,13023,4:160,1
وبصلها,1,13024,2:61,1
وبطل,1,13025,7:118,1
وبعثنا,1,13026,5:12,1
وبعهد,1,13027,6:152,1
وبعولتهن,1,13028,2:228,1
وبقية,1,13029,2:248,1
وبكفرهم,1,13030,4:156,1
وبكلامي,1,13031,7:144,1
وبكم,1,13032,6:39,1
وبكما,1,13033,17:97,1
وبكيا,1,13034,19:58,1
وبلغ,1,13035,46:15,1
وبلغت,1,13036,33:10,1
وبلغنا,1,13037,6:128,1
وبلوناهم,1,13038,7:168,1
وبمن,1,13039,27:47,1
وبناتك,1,13040,33:59,1
وبناتكم,1,13041,4:23,1
وبنعمة,1,13042,29:67,1
وبنعمت,1,13043,16:72,1
وبني,1,13044,14:35,1
وبنينا,1,13045,78:12,1
وبنيه,1,13046,80:36,1
وبوأكم,1,13047,7:74,1
وبيع,1,13048,22:40,1
وبيلا,1,13049,73:16,1
وبينات,1,13050,2:185,1
وبينهما,1,13051,7:46,1
وبينوا,1,13052,2:160,1
وتأبى,1,13053,9:8,1
وتأتون,1,13054,29:29,1
وتأسرون,1,13055,33:26,1
وتأكلون,1,13056,89:19,1
وتؤتوها,1,13057,2:271,1
وتؤوي,1,13058,33:51,1
وتاب,1,13059,58:13,1
وتالله,1,13060,21:57,1
وتبارك,1,13061,43:85,1
وتبتل,1,13062,73:8,1
وتبرئ,1,13063,5:110,1
وتبغونها,1,13064,7:86,1
وتبين,1,13065,14:45,1
وتتخذون,1,13066,26:129,1
وتتلقاهم,1,13067,21:103,1
وتثبيتا,1,13068,2:265,1
وتجارة,1,13069,9:24,1
وتجاهدون,1,13070,61:11,1
وتحبون,1,13071,89:20,1
وتحرير,1,13072,4:92,1
وتحسبهم,1,13073,18:18,1
وتحسبونه,1,13074,24:15,1
وتحشرون,1,13075,3:12,1
وتحمل,1,13076,16:7,1
وتحيتهم,1,13077,10:10,1
وتخر,1,13078,19:90,1
وتخرجون,1,13079,2:85,1
وتخشى,1,13080,33:37,1
وتخفون,1,13081,6:91,1
وتخفي,1,13082,33:37,1
وتخلت,1,13083,84:4,1
وتخلقون,1,13084,29:17,1
وتخونوا,1,13085,8:27,1
وتدعوا,1,13086,47:35,1
وتدعونني,1,13087,40:41,1
وتدلوا,1,13088,2:188,1
وتذكيري,1,13089,10:71,1
وتذل,1,13090,3:26,1
وتذهب,1,13091,8:46,1
وتذوقوا,1,13092,16:94,1
وتربصتم,1,13093,57:14,1
وترجون,1,13094,4:104,1
وترحمنا,1,13095,7:23,1
وترحمني,1,13096,11:47,1
وترزق,1,13097,3:27,1
وترغبون,1,13098,4:127,1
وتركتم,1,13099,6:94,1
وتركهم,1,13100,2:17,1
وتركوك,1,13101,62:11,1
وترهقهم,1,13102,10:27,1
وتزكيهم,1,13103,9:103,1
وتزودوا,1,13104,2:197,1
وتسبحوه,1,13105,48:9,1
وتسبيحه,1,13106,24:41,1
وتستخرجوا,1,13107,16:14,1
وتستخرجون,1,13108,35:12,1
وتسعون,1,13109,38:23,1
وتسلموا,1,13110,24:27,1
وتسليما,1,13111,33:22,1
وتسود,1,13112,3:106,1
وتسير,1,13113,52:10,1
وتشاور,1,13114,2:233,1
وتشتكي,1,13115,58:1,1
وتشهد,1,13116,36:65,1
وتصدق,1,13117,12:88,1
وتصدون,1,13118,7:86,1
وتصدية,1,13119,8:35,1
وتصف,1,13120,16:62,1
وتصفحوا,1,13121,64:14,1
وتصلحوا,1,13122,2:224,1
وتصلية,1,13123,56:94,1
وتضحكون,1,13124,53:60,1
وتضع,1,13125,22:2,1
وتعاونوا,1,13126,5:2,1
وتعز,1,13127,3:26,1
وتعزروه,1,13128,48:9,1
وتعلم,1,13129,9:43,1
وتعمل,1,13130,33:31,1
وتعيها,1,13131,69:12,1
وتغشى,1,13132,14:50,1
وتغفروا,1,13133,64:14,1
وتفاخر,1,13134,57:20,1
وتفريقا,1,13135,9:107,1
وتفقد,1,13136,27:20,1
وتقبل,1,13137,14:40,1
وتقسطوا,1,13138,60:8,1
وتقطعت,1,13139,2:166,1
وتقطعون,1,13140,29:29,1
وتقلبك,1,13141,26:219,1
وتقواها,1,13142,91:8,1
وتقول,1,13143,50:30,1
وتقولوا,1,13144,43:13,1
وتقولون,1,13145,24:15,1
وتكاثر,1,13146,57:20,1
وتكتموا,1,13147,2:42,1
وتكتمون,1,13148,3:71,1
وتكفرون,1,13149,2:85,1
وتكلمنا,1,13150,36:65,1
وتلذ,1,13151,43:71,1
وتله,1,13152,37:103,1
وتماثيل,1,13153,34:13,1
وتمتعوا,1,13154,77:46,1
وتناجوا,1,13155,58:9,1
وتنازعتم,1,13156,3:152,1
وتنزع,1,13157,3:26,1
وتنشق,1,13158,19:90,1
وتنهون,1,13159,3:110,1
وتهدي,1,13160,7:155,1
وتوبوا,1,13161,24:31,1
وتودون,1,13162,8:7,1
وتوفى,1,13163,16:111,1
وتوفيقا,1,13164,4:62,1
وتوقروه,1,13165,48:9,1
وتول,1,13166,37:178,1
وتولج,1,13167,3:27,1
وثاقه,1,13168,89:26,1
وثامنهم,1,13169,18:22,1
وثقالا,1,13170,9:41,1
وثلة,1,13171,56:40,1
وثلثه,1,13172,73:20,1
وثمانية,1,13173,69:7,1
وثيابك,1,13174,74:4,1
وجئتك,1,13175,27:22,1
وجئتكم,1,13176,3:50,1
وجاءته,1,13177,11:74,1
وجاءك,1,13178,11:120,1
وجاءكم,1,13179,35:37,1
وجاءه,1,13180,11:78,1
وجادلهم,1,13181,16:125,1
وجادلوا,1,13182,40:5,1
وجاعل,1,13183,3:55,1
وجاعلوه,1,13184,28:7,1
وجاهد,1,13185,9:19,1
وجاهدهم,1,13186,25:52,1
وجبت,1,13187,22:36,1
وجحدوا,1,13188,27:14,1
وجحيما,1,13189,73:12,1
وجدت,1,13190,27:23,1
وجدتها,1,13191,27:24,1
وجدكم,1,13192,65:6,1
وجدناه,1,13193,38:44,1
وجدوا,1,13194,12:65,1
وجرين,1,13195,10:22,1
وجزاء,1,13196,42:40,1
وجزاهم,1,13197,76:12,1
وجعلت,1,13198,74:12,1
وجعلكم,1,13199,5:20,1
وجعلها,1,13200,43:28,1
وجفان,1,13201,34:13,1
وجلة,1,13202,23:60,1
وجلودهم,1,13203,41:20,1
وجلون,1,13204,15:52,1
وجنت,1,13205,56:89,1
وجنوبهم,1,13206,9:35,1
وجنود,1,13207,26:95,1
وجنودا,1,13208,33:9,1
وجنى,1,13209,55:54,1
وجهاد,1,13210,9:24,1
وجهة,1,13211,2:148,1
وجهت,1,13212,6:79,1
وجهرا,1,13213,16:75,1
وجهركم,1,13214,6:3,1
وجوها,1,13215,4:47,1
وحاجه,1,13216,6:80,1
وحال,1,13217,11:43,1
وحب,1,13218,50:9,1
وحبط,1,13219,11:16,1
وحبل,1,13220,3:112,1
وحجرا,1,13221,25:53,1
وحدائق,1,13222,80:30,1
وحرام,1,13223,21:95,1
وحرث,1,13224,6:138,1
وحرض,1,13225,4:84,1
وحرمنا,1,13226,28:12,1
وحرموا,1,13227,6:140,1
وحريرا,1,13228,76:12,1
وحزنا,1,13229,28:8,1
وحزني,1,13230,12:86,1
وحسبوا,1,13231,5:71,1
وحسنت,1,13232,18:31,1
وحشر,1,13233,27:17,1
وحشرنا,1,13234,6:111,1
وحشرناهم,1,13235,18:47,1
وحصل,1,13236,100:10,1
وحصورا,1,13237,3:39,1
وحصيد,1,13238,11:100,1
وحفدة,1,13239,16:72,1
وحفظناها,1,13240,15:17,1
وحففناهما,1,13241,18:32,1
وحق,1,13242,41:25,1
وحكما,1,13243,4:35,1
وحكمة,1,13244,3:81,1
وحلائل,1,13245,4:23,1
وحلالا,1,13246,10:59,1
وحلوا,1,13247,76:21,1
وحمر,1,13248,35:27,1
وحملت,1,13249,69:14,1
وحملناه,1,13250,54:13,1
وحملناهم,1,13251,17:70,1
وحمله,1,13252,46:15,1
وحملها,1,13253,33:72,1
وحميم,1,13254,56:42,1
وحنانا,1,13255,19:13,1
وحور,1,13256,56:22,1
وحي,1,13257,53:4,1
وحيا,1,13258,42:51,1
وحيدا,1,13259,74:11,1
وحيل,1,13260,34:54,1
وحيه,1,13261,20:114,1
وخاب,1,13262,14:15,1
وخاتم,1,13263,33:40,1
وخاف,1,13264,14:14,1
وخافون,1,13265,3:175,1
وخالاتكم,1,13266,4:23,1
وخذ,1,13267,38:44,1
وخذوا,1,13268,4:102,1
وخذوهم,1,13269,9:5,1
وخرقوا,1,13270,6:100,1
وخروا,1,13271,12:100,1
وخسف,1,13272,75:8,1
وخشعت,1,13273,20:108,1
وخشي,1,13274,36:11,1
وخضتم,1,13275,9:69,1
وخلقنا,1,13276,36:42,1
وخلقناكم,1,13277,78:8,1
وخلقهم,1,13278,6:100,1
وخيفة,1,13279,7:205,1
وداعيا,1,13280,33:46,1
ودانية,1,13281,76:14,1
وداوود,1,13282,21:78,1
ودت,1,13283,3:69,1
ودرسوا,1,13284,7:169,1
ودسر,1,13285,54:13,1
ودع,1,13286,33:48,1
ودعك,1,13287,93:3,1
ودم,1,13288,16:66,1
ودمرنا,1,13289,7:137,1
ودود,1,13290,11:90,1
ودون,1,13291,7:205,1
وديارهم,1,13292,33:27,1
ودية,1,13293,4:92,1
وذات,1,13294,18:18,1
وذر,1,13295,6:70,1
وذرني,1,13296,73:11,1
وذرياتنا,1,13297,25:74,1
وذرية,1,13298,13:38,1
وذريته,1,13299,18:50,1
وذريتها,1,13300,3:36,1
وذكرا,1,13301,21:48,1
وذكرهم,1,13302,14:5,1
وذكروا,1,13303,26:227,1
وذلة,1,13304,7:152,1
وذلكم,1,13305,41:23,1
وذللت,1,13306,76:14,1
وذللناها,1,13307,36:72,1
وذو,1,13308,41:43,1
وذي,1,13309,2:83,1
ورأى,1,13310,18:53,1
ورأيت,1,13311,110:2,1
ورأيتهم,1,13312,63:5,1
ورئاء,1,13313,8:47,1
ورئيا,1,13314,19:74,1
وراءه,1,13315,2:91,1
ورائكم,1,13316,4:102,1
ورائي,1,13317,19:5,1
ورابطوا,1,13318,3:200,1
وراعنا,1,13319,4:46,1
ورافعك,1,13320,3:55,1
وراودته,1,13321,12:23,1
وربائبكم,1,13322,4:23,1
وربطنا,1,13323,18:14,1
ورتل,1,13324,73:4,1
ورتلناه,1,13325,25:32,1
ورثة,1,13326,26:85,1
ورثوا,1,13327,7:169,1
ورجلا,1,13328,39:29,1
ورجلك,1,13329,17:64,1
ورحمت,1,13330,43:32,1
ورحمتي,1,13331,7:156,1
وردا,1,13332,19:86,1
وردة,1,13333,55:37,1
وردوا,1,13334,10:30,1
وردوها,1,13335,21:99,1
ورزقا,1,13336,16:67,1
ورزقني,1,13337,11:88,1
ورسالاته,1,13338,72:23,1
ورسلنا,1,13339,43:80,1
ورسول,1,13340,43:29,1
ورسولا,1,13341,3:49,1
ورضي,1,13342,20:109,1
ورضيت,1,13343,5:3,1
ورعد,1,13344,2:19,1
ورفعناه,1,13345,19:57,1
ورقة,1,13346,6:59,1
ورماحكم,1,13347,5:94,1
ورمان,1,13348,55:68,1
ورهبا,1,13349,21:90,1
ورهبانا,1,13350,5:82,1
ورهبانهم,1,13351,9:31,1
ورهبانية,1,13352,57:27,1
ورواحها,1,13353,34:12,1
وروح,1,13354,4:171,1
وريحان,1,13355,56:89,1
وريشا,1,13356,7:26,1
وزادكم,1,13357,7:69,1
وزاده,1,13358,2:247,1
وزادهم,1,13359,25:60,1
وزخرفا,1,13360,43:35,1
وزدناهم,1,13361,18:13,1
وزرا,1,13362,20:100,1
وزرابي,1,13363,88:16,1
وزرع,1,13364,13:4,1
وزرك,1,13365,94:2,1
وزفيرا,1,13366,25:12,1
وزكاة,1,13367,19:13,1
وزلفا,1,13368,11:114,1
وزنا,1,13369,18:105,1
وزنوهم,1,13370,83:3,1
وزهق,1,13371,17:81,1
وزوجه,1,13372,2:102,1
وزيادة,1,13373,10:26,1
وزيتونا,1,13374,80:29,1
وزينا,1,13375,41:12,1
وزينه,1,13376,49:7,1
وسار,1,13377,28:29,1
وسارب,1,13378,13:10,1
وسارعوا,1,13379,3:133,1
وسبحه,1,13380,76:26,1
وسبحوا,1,13381,32:15,1
وسبحوه,1,13382,33:42,1
وسبعة,1,13383,2:196,1
وسبلا,1,13384,16:15,1
وستردون,1,13385,9:105,1
وسخرنا,1,13386,21:79,1
وسرابيل,1,13387,16:81,1
وسراجا,1,13388,33:46,1
وسرحوهن,1,13389,33:49,1
وسررا,1,13390,43:34,1
وسرورا,1,13391,76:11,1
وسطا,1,13392,2:143,1
وسعة,1,13393,4:100,1
وسعيد,1,13394,11:105,1
وسعيرا,1,13395,76:4,1
وسفرا,1,13396,9:42,1
وسق,1,13397,84:17,1
وسقاهم,1,13398,76:21,1
وسقوا,1,13399,47:15,1
وسقياها,1,13400,91:13,1
وسكنتم,1,13401,14:45,1
وسلك,1,13402,20:53,1
وسلموا,1,13403,33:56,1
وسمعنا,1,13404,32:12,1
وسمعهم,1,13405,16:108,1
وسنجزي,1,13406,3:145,1
وسنزيد,1,13407,2:58,1
وسنقول,1,13408,18:88,1
وسواء,1,13409,36:10,1
وسيجزي,1,13410,3:144,1
وسيجنبها,1,13411,92:17,1
وسيحبط,1,13412,47:32,1
وسيحلفون,1,13413,9:42,1
وسيدا,1,13414,3:39,1
وسيرت,1,13415,78:20,1
وسيرى,1,13416,9:94,1
وسيصلون,1,13417,4:10,1
وشاركهم,1,13418,17:64,1
وشاقوا,1,13419,47:32,1
وشاهد,1,13420,85:3,1
وشاورهم,1,13421,3:159,1
وشجرة,1,13422,23:20,1
وشرابك,1,13423,2:259,1
وشركاءكم,1,13424,10:71,1
وشركاؤكم,1,13425,10:28,1
وشروه,1,13426,12:20,1
وشفتين,1,13427,90:9,1
وشقاق,1,13428,38:2,1
وشمال,1,13429,34:15,1
وشهبا,1,13430,72:8,1
وشهيد,1,13431,50:21,1
وشهيق,1,13432,11:106,1
وشيء,1,13433,34:16,1
وشيبة,1,13434,30:54,1
وصابروا,1,13435,3:200,1
وصاحبهما,1,13436,31:15,1
وصالح,1,13437,66:4,1
وصبروا,1,13438,16:110,1
وصبغ,1,13439,23:20,1
وصدف,1,13440,6:157,1
وصدقت,1,13441,66:12,1
وصدها,1,13442,27:43,1
وصدوكم,1,13443,48:25,1
وصفهم,1,13444,6:139,1
وصل,1,13445,9:103,1
وصلنا,1,13446,28:51,1
وصما,1,13447,17:97,1
وصهرا,1,13448,25:54,1
وصى,1,13449,42:13,1
وصيلة,1,13450,5:103,1
وضائق,1,13451,11:12,1
وضحاها,1,13452,91:1,1
وضربنا,1,13453,14:45,1
وضع,1,13454,3:96,1
وضعت,1,13455,3:36,1
وضعف,1,13456,17:75,1
وضعها,1,13457,55:10,1
وضلوا,1,13458,5:77,1
وضياء,1,13459,21:48,1
وطئا,1,13460,73:6,1
وطعام,1,13461,5:5,1
وطعاما,1,13462,73:13,1
وطعامكم,1,13463,5:5,1
وطعامه,1,13464,5:96,1
وطعنا,1,13465,4:46,1
وطعنوا,1,13466,9:12,1
وطلح,1,13467,56:29,1
وطهر,1,13468,22:26,1
وطهرك,1,13469,3:42,1
وطور,1,13470,95:2,1
وظالم,1,13471,37:113,1
وظاهره,1,13472,57:13,1
وظاهروا,1,13473,60:9,1
وظلالهم,1,13474,13:15,1
وظلما,1,13475,4:30,1
وظلها,1,13476,13:35,1
وظننتم,1,13477,48:12,1
وظهر,1,13478,9:48,1
وظهورهم,1,13479,9:35,1
وعاشروهن,1,13480,4:19,1
وعباد,1,13481,25:63,1
وعبد,1,13482,5:60,1
وعبقري,1,13483,55:76,1
وعجبوا,1,13484,38:4,1
وعجلت,1,13485,20:84,1
وعدتنا,1,13486,3:194,1
وعدتهم,1,13487,40:8,1
وعدده,1,13488,104:2,1
وعدسها,1,13489,2:61,1
وعدك,1,13490,11:45,1
وعدلا,1,13491,6:115,1
وعدناه,1,13492,28:61,1
وعدناهم,1,13493,43:42,1
وعدو,1,13494,20:39,1
وعدوا,1,13495,10:90,1
وعدوه,1,13496,9:77,1
وعذابا,1,13497,73:13,1
وعذب,1,13498,9:26,1
وعذبناها,1,13499,65:8,1
وعربي,1,13500,41:44,1
وعرضنا,1,13501,18:100,1
وعرضوا,1,13502,18:48,1
وعزرتموهم,1,13503,5:12,1
وعزروه,1,13504,7:157,1
وعزني,1,13505,38:23,1
وعشرا,1,13506,2:234,1
وعشيرتكم,1,13507,9:24,1
وعصيتم,1,13508,3:152,1
وعظهم,1,13509,4:63,1
وعفا,1,13510,2:187,1
وعقبى,1,13511,13:35,1
وعلامات,1,13512,16:16,1
وعلمتم,1,13513,6:91,1
وعلمتني,1,13514,12:101,1
وعلمك,1,13515,4:113,1
وعلمه,1,13516,2:251,1
وعلوا,1,13517,27:14,1
وعليكم,1,13518,24:54,1
وعلينا,1,13519,13:40,1
وعليهم,1,13520,42:16,1
وعماتكم,1,13521,4:23,1
وعمارة,1,13522,9:19,1
وعمروها,1,13523,30:9,1
وعمله,1,13524,66:11,1
وعميانا,1,13525,25:73,1
وعنب,1,13526,17:91,1
وعنبا,1,13527,80:28,1
وعنت,1,13528,20:111,1
وعندنا,1,13529,50:4,1
وعهدنا,1,13530,2:125,1
وغدوا,1,13531,68:25,1
وغرابيب,1,13532,35:27,1
وغركم,1,13533,57:14,1
وغرهم,1,13534,3:24,1
وغساق,1,13535,38:57,1
وغساقا,1,13536,78:25,1
وغفر,1,13537,42:43,1
وغلقت,1,13538,12:23,1
وغواص,1,13539,38:37,1
وغيض,1,13540,11:44,1
وفاقا,1,13541,78:26,1
وفتح,1,13542,61:13,1
وفتناك,1,13543,20:40,1
وفدا,1,13544,19:85,1
وفديناه,1,13545,37:107,1
وفرادى,1,13546,34:46,1
وفرش,1,13547,56:34,1
وفرشا,1,13548,6:142,1
وفرضناها,1,13549,24:1,1
وفرعها,1,13550,14:24,1
وفريق,1,13551,42:7,1
وفساد,1,13552,8:73,1
وفصل,1,13553,38:20,1
وفصيلته,1,13554,70:13,1
وفضلا,1,13555,2:268,1
وفعلت,1,13556,26:19,1
وفواكه,1,13557,77:42,1
وفوق,1,13558,12:76,1
وفومها,1,13559,2:61,1
وفى,1,13560,53:37,1
وفيه,1,13561,12:49,1
وقائما,1,13562,39:9,1
وقابل,1,13563,40:3,1
وقاتل,1,13564,57:10,1
وقارا,1,13565,71:13,1
وقاسمهما,1,13566,7:21,1
وقالا,1,13567,27:15,1
وقب,1,13568,113:3,1
وقبائل,1,13569,49:13,1
وقبيله,1,13570,7:27,1
وقتل,1,13571,2:251,1
وقتلت,1,13572,20:40,1
وقثائها,1,13573,2:61,1
وقدت,1,13574,12:25,1
وقدرنا,1,13575,34:18,1
وقدره,1,13576,10:5,1
وقدمنا,1,13577,25:23,1
وقدموا,1,13578,2:223,1
وقدور,1,13579,34:13,1
وقرآنا,1,13580,17:106,1
وقرآنه,1,13581,75:17,1
وقربناه,1,13582,19:52,1
وقرن,1,13583,33:33,1
وقرونا,1,13584,25:38,1
وقري,1,13585,19:26,1
وقص,1,13586,28:25,1
وقصر,1,13587,22:45,1
وقضبا,1,13588,80:28,1
وقضى,1,13589,17:23,1
وقطعن,1,13590,12:31,1
وقطعنا,1,13591,7:72,1
وقعد,1,13592,9:90,1
وقعدوا,1,13593,3:168,1
وقفوهم,1,13594,37:24,1
وقلبوا,1,13595,9:48,1
وقلوبهن,1,13596,33:53,1
وقمرا,1,13597,25:61,1
وقود,1,13598,3:10,1
وقول,1,13599,47:21,1
وقومك,1,13600,6:74,1
وقومها,1,13601,27:24,1
وقومهم,1,13602,27:51,1
وقوموا,1,13603,2:238,1
وقياما,1,13604,25:64,1
وقيضنا,1,13605,41:25,1
وقيله,1,13606,43:88,1
وكأس,1,13607,56:18,1
وكأسا,1,13608,78:34,1
وكادوا,1,13609,7:150,1
وكبراءنا,1,13610,33:67,1
وكبره,1,13611,17:111,1
وكبير,1,13612,54:53,1
وكذبتم,1,13613,6:57,1
وكره,1,13614,49:7,1
وكسوتهن,1,13615,2:233,1
وكشفت,1,13616,27:44,1
وكشفنا,1,13617,23:75,1
وكف,1,13618,48:20,1
وكفرت,1,13619,61:14,1
وكفرتم,1,13620,46:10,1
وكفرنا,1,13621,40:84,1
وكفرهم,1,13622,4:155,1
وكفلها,1,13623,3:37,1
وكلبهم,1,13624,18:18,1
وكلم,1,13625,4:164,1
وكلما,1,13626,11:38,1
وكلماته,1,13627,7:158,1
وكلمة,1,13628,9:40,1
وكلمته,1,13629,4:171,1
وكلمه,1,13630,7:143,1
وكلمهم,1,13631,6:111,1
وكلنا,1,13632,6:89,1
وكلهم,1,13633,19:95,1
وكنوز,1,13634,26:58,1
وكواعب,1,13635,78:33,1
وكونوا,1,13636,9:119,1
ولأبويه,1,13637,4:11,1
ولأبين,1,13638,43:63,1
ولأتم,1,13639,2:150,1
ولأحل,1,13640,3:50,1
ولأخي,1,13641,7:151,1
ولأدخلناهم,1,13642,5:65,1
ولأدخلنكم,1,13643,5:12,1
ولأدخلنهم,1,13644,3:195,1
ولأضلنهم,1,13645,4:119,1
ولأغوينهم,1,13646,15:39,1
ولأمة,1,13647,2:221,1
ولأمنينهم,1,13648,4:119,1
ولأوضعوا,1,13649,9:47,1
ولإخواننا,1,13650,59:10,1
ولات,1,13651,38:3,1
ولاهم,1,13652,2:142,1
ولايتهم,1,13653,8:72,1
ولباس,1,13654,7:26,1
ولبثت,1,13655,26:18,1
ولبثوا,1,13656,18:25,1
ولبيوتهم,1,13657,43:34,1
ولتأت,1,13658,4:102,1
ولتتقوا,1,13659,7:63,1
ولتجدن,1,13660,5:82,1
ولتجدنهم,1,13661,2:96,1
ولتجري,1,13662,30:46,1
ولتجزى,1,13663,45:22,1
ولتسألن,1,13664,16:93,1
ولتستبين,1,13665,6:55,1
ولتسمعن,1,13666,3:186,1
ولتصغى,1,13667,6:113,1
ولتصنع,1,13668,20:39,1
ولتعرفنهم,1,13669,47:30,1
ولتعلم,1,13670,28:13,1
ولتعلموا,1,13671,17:12,1
ولتعلن,1,13672,17:4,1
ولتكبروا,1,13673,2:185,1
ولتكملوا,1,13674,2:185,1
ولتكن,1,13675,3:104,1
ولتكون,1,13676,48:20,1
ولتكونن,1,13677,39:65,1
ولتنازعتم,1,13678,8:43,1
ولتنذر,1,13679,6:92,1
ولتنصرنه,1,13680,3:81,1
ولتنظر,1,13681,59:18,1
ولدت,1,13682,19:33,1
ولدنهم,1,13683,58:2,1
ولده,1,13684,31:33,1
ولذكر,1,13685,29:45,1
ولذلك,1,13686,11:119,1
ولربك,1,13687,74:7,1
ولرسوله,1,13688,63:8,1
ولزوجك,1,13689,20:117,1
ولسانا,1,13690,90:9,1
ولستم,1,13691,2:267,1
ولعب,1,13692,29:64,1
ولعبد,1,13693,2:221,1
ولعلا,1,13694,23:91,1
ولعنه,1,13695,4:93,1
ولعنوا,1,13696,5:64,1
ولقاهم,1,13697,76:11,1
ولقومك,1,13698,43:44,1
ولك,1,13699,28:9,1
ولكنه,1,13700,7:176,1
ولكنهم,1,13701,9:56,1
وللأرض,1,13702,41:11,1
وللبسنا,1,13703,6:9,1
وللدار,1,13704,6:32,1
وللذين,1,13705,67:6,1
وللرجال,1,13706,2:228,1
وللسيارة,1,13707,5:96,1
وللمطلقات,1,13708,2:241,1
ولملئت,1,13709,18:18,1
ولنا,1,13710,2:139,1
ولنبينه,1,13711,6:105,1
ولنجزين,1,13712,16:96,1
ولنجعلك,1,13713,2:259,1
ولنجعله,1,13714,19:21,1
ولنحمل,1,13715,29:12,1
ولنخرجنهم,1,13716,27:37,1
ولنرسلن,1,13717,7:134,1
ولنسألن,1,13718,7:6,1
ولنسكننكم,1,13719,14:14,1
ولنصبرن,1,13720,14:12,1
ولنعلمه,1,13721,12:21,1
