الكلمة,الرقم,خلص,عدد التكرار,أول موضع,السورة,عدد السور,ترتيب التكرار
أَفَتُمَارُونَهُ,15508,No,1,53:12,النجم,1,7254
نَزْلَةً,15509,No,1,53:13,النجم,1,14294
سِدْرَةِ,15510,No,1,53:14,النجم,1,11084
الْمُنْتَهَى,15511,No,2,53:14,النجم,1,4478
السِّدْرَةَ,15512,No,1,53:16,النجم,1,8047
زَاغَ,15513,No,1,53:17,النجم,1,10791
الْبَصَرُ,15514,No,3,53:17,النجم,3,2977
أَفَرَأَيْتُمُ,15515,No,3,53:19,النجم,2,2866
اللَّاتَ,15516,No,1,53:19,النجم,1,8127
وَالْعُزَّى,15517,No,1,53:19,النجم,1,15188
وَمَنَاةَ,15518,No,1,53:20,النجم,1,16216
الثَّالِثَةَ,15519,No,1,53:20,النجم,1,7928
أَلَكُمُ,15520,No,1,53:21,النجم,1,7332
الْأُنْثَى,15521,No,2,53:21,النجم,1,4348
قِسْمَةٌ,15522,No,2,53:22,النجم,2,5592
ضِيزَى,15523,No,1,53:22,النجم,1,11331
أَسْمَاءٌ,15524,No,1,53:23,النجم,1,7112
وَالْأُولَى,15525,No,3,53:25,النجم,3,3718
مَلَكٍ,15526,No,1,53:26,النجم,1,13808
وَيَرْضَى,15527,No,1,53:26,النجم,1,16426
لَيُسَمُّونَ,15528,No,1,53:27,النجم,1,13279
تَسْمِيَةَ,15529,No,1,53:27,النجم,1,9575
مَبْلَغُهُمْ,15530,No,1,53:30,النجم,1,13638
بِمَنِ,15531,No,2,53:30,النجم,1,4667
وَيَجْزِيَ,15532,No,1,53:31,النجم,1,16398
بِالْحُسْنَى,15533,No,3,53:31,النجم,2,3083
اللَّمَمَ,15534,No,1,53:32,النجم,1,8134
وَاسِعُ,15535,No,1,53:32,النجم,1,14947
الْمَغْفِرَةِ,15536,No,2,53:32,النجم,2,4462
أَجِنَّةٌ,15537,No,1,53:32,النجم,1,6902
تُزَكُّوا,15538,No,1,53:32,النجم,1,9905
وَأَعْطَى,15539,No,1,53:34,النجم,1,14729
وَأَكْدَى,15540,No,1,53:34,النجم,1,14753
أَعِنْدَهُ,15541,No,1,53:35,النجم,1,7202
يُنَبَّأْ,15542,No,1,53:36,النجم,1,17528
صُحُفِ,15543,No,2,53:36,النجم,2,5199
وَفَّى,15544,No,1,53:37,النجم,1,15913
سَعْيَهُ,15545,No,1,53:40,النجم,1,10944
يُجْزَاهُ,15546,No,1,53:41,النجم,1,17275
الْجَزَاءَ,15547,No,1,53:41,النجم,1,8330
الْأَوْفَى,15548,No,1,53:41,النجم,1,8263
أَضْحَكَ,15549,No,1,53:43,النجم,1,7174
وَأَبْكَى,15550,No,1,53:43,النجم,1,14612
أَمَاتَ,15551,No,1,53:44,النجم,1,7360
وَأَحْيَا,15552,No,1,53:44,النجم,1,14641
الزَّوْجَيْنِ,15553,No,2,53:45,النجم,2,4275
الذَّكَرَ,15554,No,3,53:45,النجم,3,2930
تُمْنَى,15555,No,1,53:46,النجم,1,9991
وَأَقْنَى,15556,No,1,53:48,النجم,1,14747
الشِّعْرَى,15557,No,1,53:49,النجم,1,8067
أَبْقَى,15558,No,1,53:51,النجم,1,6810
وَأَطْغَى,15559,No,1,53:52,النجم,1,14720
وَالْمُؤْتَفِكَةَ,15560,No,1,53:53,النجم,1,15235
أَهْوَى,15561,No,1,53:53,النجم,1,7489
فَغَشَّاهَا,15562,No,1,53:54,النجم,1,12321
غَشَّى,15563,No,1,53:54,النجم,1,11677
آلَاءِ,15564,No,32,53:55,النجم,2,288
تَتَمَارَى,15565,No,1,53:55,النجم,1,9367
النُّذُرِ,15566,No,1,53:56,النجم,1,8161
أَزِفَتِ,15567,No,1,53:57,النجم,1,7067
الْآزِفَةُ,15568,No,1,53:57,النجم,1,8177
كَاشِفَةٌ,15569,No,1,53:58,النجم,1,12787
أَفَمِنْ,15570,No,1,53:59,النجم,1,7267
تَعْجَبُونَ,15571,No,1,53:59,النجم,1,9637
وَتَضْحَكُونَ,15572,No,1,53:60,النجم,1,15401
تَبْكُونَ,15573,No,1,53:60,النجم,1,9357
سَامِدُونَ,15574,No,1,53:61,النجم,1,10900
فَاسْجُدُوا,15575,No,1,53:62,النجم,1,11953
اقْتَرَبَتِ,15576,No,1,54:1,القمر,1,7892
وَانْشَقَّ,15577,No,1,54:1,القمر,1,15270
الْقَمَرُ,15578,No,2,54:1,القمر,2,4439
يُعْرِضُوا,15579,No,1,54:2,القمر,1,17461
وَيَقُولُوا,15580,No,1,54:2,القمر,1,16463
مُسْتَمِرٌّ,15581,No,1,54:2,القمر,1,14002
مُسْتَقِرٌّ,15582,No,2,54:3,القمر,1,5888
الْأَنْبَاءِ,15583,No,1,54:4,القمر,1,8253
مُزْدَجَرٌ,15584,No,1,54:4,القمر,1,13983
حِكْمَةٌ,15585,No,1,54:5,القمر,1,10340
بَالِغَةٌ,15586,No,2,54:5,القمر,2,4522
نُكُرٍ,15587,No,1,54:6,القمر,1,14495
خُشَّعًا,15588,No,1,54:7,القمر,1,10456
يَخْرُجُونَ,15589,No,3,54:7,القمر,3,3869
جَرَادٌ,15590,No,1,54:7,القمر,1,10090
مُنْتَشِرٌ,15591,No,1,54:7,القمر,1,14106
عَسِرٌ,15592,No,1,54:8,القمر,1,11507
وَازْدُجِرَ,15593,No,1,54:9,القمر,1,14943
مَغْلُوبٌ,15594,No,1,54:10,القمر,1,13770
فَانْتَصِرْ,15595,No,1,54:10,القمر,1,12027
فَفَتَحْنَا,15596,No,1,54:11,القمر,1,12328
مُنْهَمِرٍ,15597,No,1,54:11,القمر,1,14127
عُيُونًا,15598,No,1,54:12,القمر,1,11629
فَالْتَقَى,15599,No,1,54:12,القمر,1,12007
قُدِرَ,15600,No,2,54:12,القمر,2,5579
وَحَمَلْنَاهُ,15601,No,1,54:13,القمر,1,15549
أَلْوَاحٍ,15602,No,1,54:13,القمر,1,7359
وَدُسُرٍ,15603,No,1,54:13,القمر,1,15598
كُفِرَ,15604,No,1,54:14,القمر,1,12913
تَرَكْنَاهَا,15605,No,1,54:15,القمر,1,9497
مُدَّكِرٍ,15606,No,6,54:15,القمر,1,1647
وَنُذُرِ,15607,No,6,54:16,القمر,1,1691
يَسَّرْنَا,15608,No,4,54:17,القمر,1,2780
لِلذِّكْرِ,15609,No,4,54:17,القمر,1,2580
نَحْسٍ,15610,No,1,54:19,القمر,1,14269
مُسْتَمِرٍّ,15611,No,1,54:19,القمر,1,14003
تَنْزِعُ,15612,No,1,54:20,القمر,1,9784
أَعْجَازُ,15613,No,2,54:20,القمر,2,4077
نَخْلٍ,15614,No,2,54:20,القمر,2,5959
مُنْقَعِرٍ,15615,No,1,54:20,القمر,1,14121
بِالنُّذُرِ,15616,No,3,54:23,القمر,1,3081
أَبَشَرًا,15617,No,1,54:24,القمر,1,6783
نَتَّبِعُهُ,15618,No,1,54:24,القمر,1,14246
وَسُعُرٍ,15619,No,2,54:24,القمر,1,6274
أَأُلْقِيَ,15620,No,1,54:25,القمر,1,6769
أَشِرٌ,15621,No,1,54:25,القمر,1,7127
سَيَعْلَمُونَ,15622,No,3,54:26,القمر,2,3280
الْكَذَّابُ,15623,No,1,54:26,القمر,1,8557
الْأَشِرُ,15624,No,1,54:26,القمر,1,8214
مُرْسِلُو,15625,No,1,54:27,القمر,1,13978
النَّاقَةِ,15626,No,1,54:27,القمر,1,8145
فَارْتَقِبْهُمْ,15627,No,1,54:27,القمر,1,11923
شِرْبٍ,15628,No,1,54:28,القمر,1,11181
مُحْتَضَرٌ,15629,No,1,54:28,القمر,1,13941
صَاحِبَهُمْ,15630,No,1,54:29,القمر,1,11198
فَتَعَاطَى,15631,No,1,54:29,القمر,1,12088
فَعَقَرَ,15632,No,1,54:29,القمر,1,12303
كَهَشِيمِ,15633,No,1,54:31,القمر,1,12887
الْمُحْتَظِرِ,15634,No,1,54:31,القمر,1,8654
نَجَّيْنَاهُمْ,15635,No,1,54:34,القمر,1,14258
بِسَحَرٍ,15636,No,1,54:34,القمر,1,9155
أَنْذَرَهُمْ,15637,No,1,54:36,القمر,1,7427
بَطْشَتَنَا,15638,No,1,54:36,القمر,1,8873
فَتَمَارَوْا,15639,No,1,54:36,القمر,1,12103
رَاوَدُوهُ,15640,No,1,54:37,القمر,1,10651
ضَيْفِهِ,15641,No,1,54:37,القمر,1,11321
فَطَمَسْنَا,15642,No,1,54:37,القمر,1,12282
صَبَّحَهُمْ,15643,No,1,54:38,القمر,1,11214
كُلِّهَا,15644,No,1,54:42,القمر,1,12919
أَخْذَ,15645,No,1,54:42,القمر,1,6971
عَزِيزٍ,15646,No,1,54:42,القمر,1,11504
مُقْتَدِرٍ,15647,No,2,54:42,القمر,1,5904
أَكُفَّارُكُمْ,15648,No,1,54:43,القمر,1,7313
أُولَئِكُمْ,15649,No,1,54:43,القمر,1,7635
الزُّبُرِ,15650,No,2,54:43,القمر,1,4276
مُنْتَصِرٌ,15651,No,1,54:44,القمر,1,14108
سَيُهْزَمُ,15652,No,1,54:45,القمر,1,11037
الْجَمْعُ,15653,No,1,54:45,القمر,1,8334
وَيُوَلُّونَ,15654,No,1,54:45,القمر,1,16585
الدُّبُرَ,15655,No,1,54:45,القمر,1,7947
مَوْعِدُهُمْ,15656,No,1,54:46,القمر,1,13874
أَدْهَى,15657,No,1,54:46,القمر,1,7008
وَأَمَرُّ,15658,No,1,54:46,القمر,1,14767
سَقَرَ,15659,No,3,54:48,القمر,2,3274
كَلَمْحٍ,15660,No,1,54:50,القمر,1,12876
بِالْبَصَرِ,15661,No,1,54:50,القمر,1,9036
أَشْيَاعَكُمْ,15662,No,1,54:51,القمر,1,7139
صَغِيرٍ,15663,No,1,54:53,القمر,1,11250
وَكَبِيرٍ,15664,No,1,54:53,القمر,1,15988
مُسْتَطَرٌ,15665,No,1,54:53,القمر,1,13996
وَنَهَرٍ,15666,No,1,54:54,القمر,1,16297
مَقْعَدِ,15667,No,1,54:55,القمر,1,13791
مَلِيكٍ,15668,No,1,54:55,القمر,1,13816
عَلَّمَ,15669,No,3,55:2,الرحمن,2,3340
الْبَيَانَ,15670,No,1,55:4,الرحمن,1,8313
بِحُسْبَانٍ,15671,No,1,55:5,الرحمن,1,9107
وَالنَّجْمُ,15672,No,1,55:6,الرحمن,1,15085
يَسْجُدَانِ,15673,No,1,55:6,الرحمن,1,16912
رَفَعَهَا,15674,No,1,55:7,الرحمن,1,10705
وَوَضَعَ,15675,No,1,55:7,الرحمن,1,16362
الْمِيزَانَ,15676,No,2,55:7,الرحمن,1,4489
الْمِيزَانِ,15677,No,1,55:8,الرحمن,1,8726
الْوَزْنَ,15678,No,1,55:9,الرحمن,1,8741
تُخْسِرُوا,15679,No,1,55:9,الرحمن,1,9883
وَضَعَهَا,15680,No,1,55:10,الرحمن,1,15791
لِلْأَنَامِ,15681,No,1,55:10,الرحمن,1,13466
وَالنَّخْلُ,15682,No,1,55:11,الرحمن,1,15088
ذَاتُ,15683,No,1,55:11,الرحمن,1,10574
الْأَكْمَامِ,15684,No,1,55:11,الرحمن,1,8238
وَالْحَبُّ,15685,No,1,55:12,الرحمن,1,15161
الْعَصْفِ,15686,No,1,55:12,الرحمن,1,8449
وَالرَّيْحَانُ,15687,No,1,55:12,الرحمن,1,15022
رَبِّكُمَا,15688,No,31,55:13,الرحمن,1,298
تُكَذِّبَانِ,15689,No,31,55:13,الرحمن,1,297
كَالْفَخَّارِ,15690,No,1,55:14,الرحمن,1,12807
الْجَانَّ,15691,No,1,55:15,الرحمن,1,8325
مَارِجٍ,15692,No,1,55:15,الرحمن,1,13625
الْمَغْرِبَيْنِ,15693,No,1,55:17,الرحمن,1,8611
يَلْتَقِيَانِ,15694,No,1,55:19,الرحمن,1,17120
يَبْغِيَانِ,15695,No,1,55:20,الرحمن,1,16671
اللُّؤْلُؤُ,15696,No,1,55:22,الرحمن,1,8138
وَالْمَرْجَانُ,15697,No,2,55:22,الرحمن,1,6171
الْمُنْشَآتُ,15698,No,1,55:24,الرحمن,1,8712
فَانٍ,15699,No,1,55:26,الرحمن,1,12023
وَيَبْقَى,15700,No,1,55:27,الرحمن,1,16380
الْجَلَالِ,15701,No,2,55:27,الرحمن,1,4375
وَالْإِكْرَامِ,15702,No,2,55:27,الرحمن,1,6153
يَسْأَلُهُ,15703,No,1,55:29,الرحمن,1,16872
سَنَفْرُغُ,15704,No,1,55:31,الرحمن,1,11002
الثَّقَلَانِ,15705,No,1,55:31,الرحمن,1,7930
تَنْفُذُوا,15706,No,1,55:33,الرحمن,1,9795
أَقْطَارِ,15707,No,1,55:33,الرحمن,1,7295
فَانْفُذُوا,15708,No,1,55:33,الرحمن,1,12038
تَنْفُذُونَ,15709,No,1,55:33,الرحمن,1,9796
يُرْسَلُ,15710,No,1,55:35,الرحمن,1,17354
عَلَيْكُمَا,15711,No,1,55:35,الرحمن,1,11544
شُوَاظٌ,15712,No,1,55:35,الرحمن,1,11177
وَنُحَاسٌ,15713,No,1,55:35,الرحمن,1,16300
تَنْتَصِرَانِ,15714,No,1,55:35,الرحمن,1,9782
انْشَقَّتِ,15715,No,1,55:37,الرحمن,1,8780
وَرْدَةً,15716,No,1,55:37,الرحمن,1,15677
كَالدِّهَانِ,15717,No,1,55:37,الرحمن,1,12793
ذَنْبِهِ,15718,No,1,55:39,الرحمن,1,10595
إِنْسٌ,15719,No,3,55:39,الرحمن,1,2913
يُعْرَفُ,15720,No,1,55:41,الرحمن,1,17459
فَيُؤْخَذُ,15721,No,1,55:41,الرحمن,1,12537
بِالنَّوَاصِي,15722,No,1,55:41,الرحمن,1,9025
وَالْأَقْدَامِ,15723,No,1,55:41,الرحمن,1,15119
يَطُوفُونَ,15724,No,1,55:44,الرحمن,1,16975
آنٍ,15725,No,1,55:44,الرحمن,1,6748
مَقَامَ,15726,No,2,55:46,الرحمن,2,5827
ذَوَاتَا,15727,No,1,55:48,الرحمن,1,10601
أَفْنَانٍ,15728,No,1,55:48,الرحمن,1,7281
عَيْنَانِ,15729,No,2,55:50,الرحمن,1,5303
تَجْرِيَانِ,15730,No,1,55:50,الرحمن,1,9391
زَوْجَانِ,15731,No,1,55:52,الرحمن,1,10825
فُرُشٍ,15732,No,1,55:54,الرحمن,1,12563
بَطَائِنُهَا,15733,No,1,55:54,الرحمن,1,8869
إِسْتَبْرَقٍ,15734,No,1,55:54,الرحمن,1,7657
وَجَنَى,15735,No,1,55:54,الرحمن,1,15499
دَانٍ,15736,No,1,55:54,الرحمن,1,10505
يَطْمِثْهُنَّ,15737,No,2,55:56,الرحمن,1,6537
الْيَاقُوتُ,15738,No,1,55:58,الرحمن,1,8759
الْإِحْسَانِ,15739,No,1,55:60,الرحمن,1,8280
الْإِحْسَانُ,15740,No,1,55:60,الرحمن,1,8279
مُدْهَامَّتَانِ,15741,No,1,55:64,الرحمن,1,13963
نَضَّاخَتَانِ,15742,No,1,55:66,الرحمن,1,14333
وَنَخْلٌ,15743,No,1,55:68,الرحمن,1,16259
وَرُمَّانٌ,15744,No,1,55:68,الرحمن,1,15665
خَيْرَاتٌ,15745,No,1,55:70,الرحمن,1,10447
حِسَانٌ,15746,No,1,55:70,الرحمن,1,10337
حُورٌ,15747,No,1,55:72,الرحمن,1,10321
مَقْصُورَاتٌ,15748,No,1,55:72,الرحمن,1,13788
الْخِيَامِ,15749,No,1,55:72,الرحمن,1,8434
رَفْرَفٍ,15750,No,1,55:76,الرحمن,1,10709
وَعَبْقَرِيٍّ,15751,No,1,55:76,الرحمن,1,15821
حِسَانٍ,15752,No,1,55:76,الرحمن,1,10338
وَقَعَتِ,15753,No,2,56:1,الواقعة,2,6322
الْوَاقِعَةُ,15754,No,2,56:1,الواقعة,2,4493
لِوَقْعَتِهَا,15755,No,1,56:2,الواقعة,1,13528
كَاذِبَةٌ,15756,No,1,56:2,الواقعة,1,12782
خَافِضَةٌ,15757,No,1,56:3,الواقعة,1,10369
رَافِعَةٌ,15758,No,1,56:3,الواقعة,1,10645
رُجَّتِ,15759,No,1,56:4,الواقعة,1,10732
رَجًّا,15760,No,1,56:4,الواقعة,1,10663
وَبُسَّتِ,15761,No,1,56:5,الواقعة,1,15313
بَسًّا,15762,No,1,56:5,الواقعة,1,8857
مُنْبَثًّا,15763,No,1,56:6,الواقعة,1,14105
ثَلَاثَةً,15764,No,1,56:7,الواقعة,1,10035
فَأَصْحَابُ,15765,No,1,56:8,الواقعة,1,11798
الْمَيْمَنَةِ,15766,No,3,56:8,الواقعة,2,3027
الْمَشْأَمَةِ,15767,No,3,56:9,الواقعة,2,3020
السَّابِقُونَ,15768,No,1,56:10,الواقعة,1,8004
ثُلَّةٌ,15769,No,2,56:13,الواقعة,1,4859
مَوْضُونَةٍ,15770,No,1,56:15,الواقعة,1,13866
يَطُوفُ,15771,No,1,56:17,الواقعة,1,16974
وِلْدَانٌ,15772,No,2,56:17,الواقعة,2,6448
مُخَلَّدُونَ,15773,No,2,56:17,الواقعة,2,5876
بِأَكْوَابٍ,15774,No,1,56:18,الواقعة,1,8972
وَأَبَارِيقَ,15775,No,1,56:18,الواقعة,1,14601
وَكَأْسٍ,15776,No,1,56:18,الواقعة,1,15985
يُصَدَّعُونَ,15777,No,1,56:19,الواقعة,1,17385
يُنْزِفُونَ,15778,No,1,56:19,الواقعة,1,17537
وَفَاكِهَةٍ,15779,No,2,56:20,الواقعة,1,6309
يَتَخَيَّرُونَ,15780,No,1,56:20,الواقعة,1,16688
وَلَحْمِ,15781,No,1,56:21,الواقعة,1,16044
طَيْرٍ,15782,No,1,56:21,الواقعة,1,11376
وَحُورٌ,15783,No,1,56:22,الواقعة,1,15561
كَأَمْثَالِ,15784,No,1,56:23,الواقعة,1,12773
اللُّؤْلُؤِ,15785,No,1,56:23,الواقعة,1,8139
الْمَكْنُونِ,15786,No,1,56:23,الواقعة,1,8620
تَأْثِيمًا,15787,No,1,56:25,الواقعة,1,9300
مَخْضُودٍ,15788,No,1,56:28,الواقعة,1,13678
وَطَلْحٍ,15789,No,1,56:29,الواقعة,1,15804
وَظِلٍّ,15790,No,2,56:30,الواقعة,1,6293
مَمْدُودٍ,15791,No,1,56:30,الواقعة,1,13823
وَمَاءٍ,15792,No,1,56:31,الواقعة,1,16182
مَسْكُوبٍ,15793,No,1,56:31,الواقعة,1,13725
مَقْطُوعَةٍ,15794,No,1,56:33,الواقعة,1,13790
مَمْنُوعَةٍ,15795,No,1,56:33,الواقعة,1,13825
وَفُرُشٍ,15796,No,1,56:34,الواقعة,1,15917
مَرْفُوعَةٍ,15797,No,2,56:34,الواقعة,2,5798
أَنْشَأْنَاهُنَّ,15798,No,1,56:35,الواقعة,1,7444
إِنْشَاءً,15799,No,1,56:35,الواقعة,1,7697
فَجَعَلْنَاهُنَّ,15800,No,1,56:36,الواقعة,1,12147
أَبْكَارًا,15801,No,1,56:36,الواقعة,1,6811
عُرُبًا,15802,No,1,56:37,الواقعة,1,11603
أَتْرَابًا,15803,No,2,56:37,الواقعة,2,3999
لِأَصْحَابِ,15804,No,2,56:38,الواقعة,2,5712
وَثُلَّةٌ,15805,No,1,56:40,الواقعة,1,15470
سَمُومٍ,15806,No,1,56:42,الواقعة,1,10982
وَحَمِيمٍ,15807,No,1,56:42,الواقعة,1,15551
يَحْمُومٍ,15808,No,1,56:43,الواقعة,1,16772
بَارِدٍ,15809,No,1,56:44,الواقعة,1,8810
مُتْرَفِينَ,15810,No,1,56:45,الواقعة,1,13924
يُصِرُّونَ,15811,No,1,56:46,الواقعة,1,17396
الْحِنْثِ,15812,No,1,56:46,الواقعة,1,8400
أَئِذَا,15813,No,1,56:47,الواقعة,1,6772
وَالْآخِرِينَ,15814,No,1,56:49,الواقعة,1,15106
لَمَجْمُوعُونَ,15815,No,1,56:50,الواقعة,1,13165
مِيقَاتِ,15816,No,1,56:50,الواقعة,1,14183
الْمُكَذِّبُونَ,15817,No,1,56:51,الواقعة,1,8706
شَجَرٍ,15818,No,1,56:52,الواقعة,1,11108
زَقُّومٍ,15819,No,1,56:52,الواقعة,1,10807
فَشَارِبُونَ,15820,No,2,56:54,الواقعة,1,5455
شُرْبَ,15821,No,1,56:55,الواقعة,1,11164
الْهِيمِ,15822,No,1,56:55,الواقعة,1,8732
نُزُلُهُمْ,15823,No,1,56:56,الواقعة,1,14448
تُصَدِّقُونَ,15824,No,1,56:57,الواقعة,1,9924
تُمْنُونَ,15825,No,1,56:58,الواقعة,1,9992
تَخْلُقُونَهُ,15826,No,1,56:59,الواقعة,1,9458
بِمَسْبُوقِينَ,15827,No,2,56:60,الواقعة,2,4665
نُبَدِّلَ,15828,No,2,56:61,الواقعة,2,5994
وَنُنْشِئَكُمْ,15829,No,1,56:61,الواقعة,1,16322
تَحْرُثُونَ,15830,No,1,56:63,الواقعة,1,9412
تَزْرَعُونَهُ,15831,No,1,56:64,الواقعة,1,9532
الزَّارِعُونَ,15832,No,1,56:64,الواقعة,1,7988
فَظَلْتُمْ,15833,No,1,56:65,الواقعة,1,12289
تَفَكَّهُونَ,15834,No,1,56:65,الواقعة,1,9663
لَمُغْرَمُونَ,15835,No,1,56:66,الواقعة,1,13189
مَحْرُومُونَ,15836,No,2,56:67,الواقعة,2,5790
أَنْزَلْتُمُوهُ,15837,No,1,56:69,الواقعة,1,7434
الْمُزْنِ,15838,No,1,56:69,الواقعة,1,8661
الْمُنْزِلُونَ,15839,No,1,56:69,الواقعة,1,8711
أُجَاجًا,15840,No,1,56:70,الواقعة,1,7553
تُورُونَ,15841,No,1,56:71,الواقعة,1,10002
أَنْشَأْتُمْ,15842,No,1,56:72,الواقعة,1,7442
شَجَرَتَهَا,15843,No,1,56:72,الواقعة,1,11115
الْمُنْشِئُونَ,15844,No,1,56:72,الواقعة,1,8713
لِلْمُقْوِينَ,15845,No,1,56:73,الواقعة,1,13494
بِاسْمِ,15846,No,4,56:74,الواقعة,3,2314
أُقْسِمُ,15847,No,8,56:75,الواقعة,7,1127
بِمَوَاقِعِ,15848,No,1,56:75,الواقعة,1,9250
لَقَسَمٌ,15849,No,1,56:76,الواقعة,1,13137
لَقُرْآنٌ,15850,No,1,56:77,الواقعة,1,13140
مَكْنُونٍ,15851,No,1,56:78,الواقعة,1,13806
يَمَسُّهُ,15852,No,1,56:79,الواقعة,1,17131
الْمُطَهَّرُونَ,15853,No,1,56:79,الواقعة,1,8686
أَفَبِهَذَا,15854,No,1,56:81,الواقعة,1,7248
مُدْهِنُونَ,15855,No,1,56:81,الواقعة,1,13964
رِزْقَكُمْ,15856,No,1,56:82,الواقعة,1,10769
بَلَغَتِ,15857,No,2,56:83,الواقعة,2,4548
الْحُلْقُومَ,15858,No,1,56:83,الواقعة,1,8390
حِينَئِذٍ,15859,No,1,56:84,الواقعة,1,10351
مَدِينِينَ,15860,No,1,56:86,الواقعة,1,13682
تَرْجِعُونَهَا,15861,No,1,56:87,الواقعة,1,9508
فَرَوْحٌ,15862,No,1,56:89,الواقعة,1,12201
وَرَيْحَانٌ,15863,No,1,56:89,الواقعة,1,15661
وَجَنَّتُ,15864,No,1,56:89,الواقعة,1,15500
نَعِيمٍ,15865,No,4,56:89,الواقعة,4,2637
فَسَلَامٌ,15866,No,1,56:91,الواقعة,1,12233
فَنُزُلٌ,15867,No,1,56:93,الواقعة,1,12473
وَتَصْلِيَةُ,15868,No,1,56:94,الواقعة,1,15399
جَحِيمٍ,15869,No,2,56:94,الواقعة,2,4870
حَقُّ,15870,No,1,56:95,الواقعة,1,10257
الْيَقِينِ,15871,No,4,56:95,الواقعة,3,2290
سَبَّحَ,15872,No,3,57:1,الحديد,3,3267
الْأَوَّلُ,15873,No,1,57:3,الحديد,1,8260
وَالْآخِرُ,15874,No,1,57:3,الحديد,1,15105
وَالظَّاهِرُ,15875,No,1,57:3,الحديد,1,15075
وَالْبَاطِنُ,15876,No,1,57:3,الحديد,1,15135
مُسْتَخْلَفِينَ,15877,No,1,57:7,الحديد,1,13992
وَقَاتَلَ,15878,No,1,57:10,الحديد,1,15923
نُورُهُمْ,15879,No,2,57:12,الحديد,2,6008
وَبِأَيْمَانِهِمْ,15880,No,2,57:12,الحديد,2,6197
بُشْرَاكُمُ,15881,No,1,57:12,الحديد,1,8939
انْظُرُونَا,15882,No,1,57:13,الحديد,1,8785
نَقْتَبِسْ,15883,No,1,57:13,الحديد,1,14390
نُورِكُمْ,15884,No,1,57:13,الحديد,1,14517
فَالْتَمِسُوا,15885,No,1,57:13,الحديد,1,12008
فَضُرِبَ,15886,No,1,57:13,الحديد,1,12272
بِسُورٍ,15887,No,1,57:13,الحديد,1,9160
بَابٌ,15888,No,1,57:13,الحديد,1,8806
بَاطِنُهُ,15889,No,1,57:13,الحديد,1,8820
الرَّحْمَةُ,15890,No,1,57:13,الحديد,1,7965
وَظَاهِرُهُ,15891,No,1,57:13,الحديد,1,15812
قِبَلِهِ,15892,No,1,57:13,الحديد,1,12749
يُنَادُونَهُمْ,15893,No,1,57:14,الحديد,1,17523
فَتَنْتُمْ,15894,No,1,57:14,الحديد,1,12111
وَتَرَبَّصْتُمْ,15895,No,1,57:14,الحديد,1,15374
وَارْتَبْتُمْ,15896,No,1,57:14,الحديد,1,14929
الْأَمَانِيُّ,15897,No,1,57:14,الحديد,1,8244
وَغَرَّكُمْ,15898,No,1,57:14,الحديد,1,15886
مَأْوَاكُمُ,15899,No,1,57:15,الحديد,1,13618
يَأْنِ,15900,No,1,57:16,الحديد,1,16650
تَخْشَعَ,15901,No,1,57:16,الحديد,1,9448
لِذِكْرِ,15902,No,1,57:16,الحديد,1,13405
فَطَالَ,15903,No,1,57:16,الحديد,1,12275
الْأَمَدُ,15904,No,1,57:16,الحديد,1,8245
فَقَسَتْ,15905,No,1,57:16,الحديد,1,12347
الْمُصَّدِّقِينَ,15906,No,1,57:18,الحديد,1,8679
وَالْمُصَّدِّقَاتِ,15907,No,1,57:18,الحديد,1,15246
وَأَقْرَضُوا,15908,No,1,57:18,الحديد,1,14743
الصِّدِّيقُونَ,15909,No,1,57:19,الحديد,1,8091
وَالشُّهَدَاءُ,15910,No,1,57:19,الحديد,1,15049
وَنُورُهُمْ,15911,No,1,57:19,الحديد,1,16324
وَزِينَةٌ,15912,No,1,57:20,الحديد,1,15697
وَتَفَاخُرٌ,15913,No,1,57:20,الحديد,1,15410
وَتَكَاثُرٌ,15914,No,1,57:20,الحديد,1,15422
غَيْثٍ,15915,No,1,57:20,الحديد,1,11703
أَعْجَبَ,15916,No,1,57:20,الحديد,1,7205
سَابِقُوا,15917,No,1,57:21,الحديد,1,10886
كَعَرْضِ,15918,No,1,57:21,الحديد,1,12863
نَبْرَأَهَا,15919,No,1,57:22,الحديد,1,14233
تَأْسَوْا,15920,No,1,57:23,الحديد,1,9309
تَفْرَحُوا,15921,No,1,57:23,الحديد,1,9671
لِيَقُومَ,15922,No,1,57:25,الحديد,1,13567
بَأْسٌ,15923,No,1,57:25,الحديد,1,8799
وَرُسُلَهُ,15924,No,1,57:25,الحديد,1,15663
مُهْتَدٍ,15925,No,1,57:26,الحديد,1,14132
قَفَّيْنَا,15926,No,1,57:27,الحديد,1,12682
بِرُسُلِنَا,15927,No,1,57:27,الحديد,1,9144
رَأْفَةً,15928,No,1,57:27,الحديد,1,10634
وَرَهْبَانِيَّةً,15929,No,1,57:27,الحديد,1,15659
ابْتَدَعُوهَا,15930,No,1,57:27,الحديد,1,7711
كَتَبْنَاهَا,15931,No,1,57:27,الحديد,1,12824
رِضْوَانِ,15932,No,1,57:27,الحديد,1,10778
رَعَوْهَا,15933,No,1,57:27,الحديد,1,10702
رِعَايَتِهَا,15934,No,1,57:27,الحديد,1,10779
فَآتَيْنَا,15935,No,1,57:27,الحديد,1,11732
بِرَسُولِهِ,15936,No,1,57:28,الحديد,1,9140
